file	rnd	place_us	alive_us	alive_them	their_turns	their_exec_sum	their_tled
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	133	0	33	24	5	19034	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	134	0	32	24	5	21357	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	135	0	32	25	5	22159	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	136	0	32	26	5	24857	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	137	0	32	27	5	24051	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	138	0	32	26	5	28713	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	139	0	31	27	5	28658	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	140	0	31	27	5	26700	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	141	0	31	28	5	20369	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	142	0	31	28	5	17747	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	143	0	31	28	5	17084	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	144	0	31	27	5	23483	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	145	0	30	28	5	24297	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	146	1	31	30	5	25355	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	147	0	31	31	5	17094	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	148	0	31	30	5	19571	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	149	0	30	31	5	21454	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	150	0	30	31	5	17024	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	151	0	30	32	5	23696	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	152	0	30	32	5	23826	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	153	0	30	33	5	24827	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	154	0	30	33	5	19003	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	155	0	30	34	5	18830	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	156	0	30	34	5	14691	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	157	0	30	35	5	16088	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	158	0	30	35	5	16334	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	159	0	30	36	5	14796	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	160	0	30	36	5	19158	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	161	0	29	36	5	18396	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	162	0	29	36	5	21134	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	163	0	29	37	5	16979	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	164	1	30	37	5	15776	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	165	0	30	38	5	16586	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	166	0	30	38	5	16359	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	167	0	30	39	5	18087	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	168	0	30	40	5	15537	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	169	1	31	41	5	16822	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	170	0	31	41	5	14926	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	171	0	31	42	5	19473	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	172	0	31	42	5	15320	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	173	0	31	43	5	15548	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	174	0	31	43	5	13935	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	175	0	31	44	5	16542	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	176	0	31	44	5	5178	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	177	0	31	44	5	17100	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	178	0	30	44	5	19726	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	179	0	29	44	5	20866	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	180	0	29	44	5	22396	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	181	0	29	44	5	22697	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	182	1	30	44	5	22059	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	183	0	30	44	5	26566	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	184	0	30	44	5	23182	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	185	0	29	44	5	20320	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	186	0	29	44	5	21664	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	187	0	29	44	5	23322	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	188	0	29	44	5	20350	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	189	0	29	44	5	20879	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	190	0	29	44	5	20272	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	191	0	29	44	5	21716	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	192	0	29	45	5	15160	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	193	0	29	45	5	19820	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	194	0	28	45	5	18805	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	195	0	28	45	5	17762	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	196	0	28	45	5	19509	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	197	0	28	45	5	15058	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	198	0	28	45	5	15800	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	199	0	28	45	5	15040	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	200	0	27	45	5	18159	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	201	0	27	46	5	13148	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	202	0	27	46	5	15934	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	203	0	27	46	5	15348	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	204	0	27	46	5	14335	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	205	0	26	46	5	19188	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	206	0	26	46	5	17524	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	207	0	25	46	5	16494	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	208	0	24	46	5	21101	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	209	0	24	46	5	21034	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	210	0	24	47	5	20942	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	211	0	24	47	5	20378	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	212	0	23	47	5	25083	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	213	0	23	47	5	18406	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	214	0	22	47	5	17008	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	215	0	22	47	5	20092	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	216	0	21	47	5	18990	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	217	0	21	47	5	19140	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	218	0	21	47	5	22493	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	219	0	21	47	5	18113	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	220	0	20	47	5	15084	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	221	0	20	47	5	13907	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	222	0	20	47	5	9806	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	223	0	20	47	5	14727	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	224	0	20	47	5	13291	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	225	0	20	47	5	22249	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	226	0	20	47	5	18947	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	227	0	20	47	5	25466	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	228	0	20	47	5	18233	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	229	0	20	47	5	24136	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	230	0	20	47	5	17035	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	231	0	20	47	5	17534	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	232	0	20	47	5	17339	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	233	0	20	47	5	23046	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	234	0	20	47	5	20889	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	235	0	20	47	5	18798	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	236	0	20	47	5	16446	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	237	0	20	47	5	14140	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	238	0	20	47	5	12438	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	239	0	20	46	5	12149	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	240	0	20	47	5	23682	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	241	0	20	47	5	19748	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	242	0	20	48	5	21061	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	243	0	20	48	5	16199	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	244	0	20	48	5	19413	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	245	0	19	48	5	13651	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	246	0	19	48	5	13243	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	247	0	19	49	5	17071	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	248	0	18	49	5	16325	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	249	0	18	49	5	16148	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	250	0	18	49	5	17417	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	251	0	18	49	5	15975	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	252	0	17	49	5	14765	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	253	0	17	49	5	14231	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	254	0	17	49	5	13880	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	255	0	17	49	5	12601	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	256	0	17	49	5	9539	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	257	0	17	49	5	15929	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	258	0	17	49	5	20488	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	259	0	17	49	5	17077	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	260	0	17	49	5	17397	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	261	0	17	49	5	14820	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	262	0	17	49	5	19496	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	263	0	17	49	5	10299	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	264	0	17	49	5	14994	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	265	0	17	49	5	12626	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	266	0	17	49	5	21531	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	267	0	17	49	5	18559	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	268	0	17	49	5	21479	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	269	0	17	49	5	16542	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	270	0	17	49	5	15381	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	271	0	17	49	5	15078	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	272	0	17	49	5	13595	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	273	0	17	49	5	16044	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	274	0	17	49	5	14997	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	275	0	17	49	6	20173	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	276	0	17	49	6	15963	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	277	0	17	49	6	16771	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	278	0	17	49	6	16699	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	279	0	17	49	6	15394	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	280	0	17	49	6	19649	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	281	0	17	49	6	16980	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	282	0	17	49	6	25726	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	283	0	17	50	7	23173	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	284	0	17	50	7	23446	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	285	0	17	51	7	27760	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	286	0	17	51	7	21512	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	287	0	17	52	7	23691	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	288	0	17	52	7	23749	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	289	0	17	52	7	27181	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	290	0	17	52	7	24932	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	291	0	17	52	7	27491	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	292	0	16	52	7	25149	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	293	0	16	52	7	24600	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	294	0	16	52	7	18720	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	295	0	16	52	7	22211	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	296	0	16	52	7	21804	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	297	0	16	52	7	25790	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	298	0	16	52	7	27037	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	299	0	16	52	7	28658	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	300	0	16	52	7	28494	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	301	0	15	51	7	26404	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	302	0	15	51	7	28108	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	303	0	15	51	7	26884	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	304	0	15	51	7	24111	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	305	0	15	51	7	23298	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	306	0	15	52	7	21344	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	307	0	15	52	7	27903	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	308	0	15	52	7	27970	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	309	0	15	52	7	25258	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	310	0	15	52	7	28736	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	311	0	15	52	7	24013	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	312	0	15	52	7	21605	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	313	0	14	52	7	22041	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	314	0	14	52	7	28553	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	315	0	14	52	7	21363	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	316	0	14	52	7	19280	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	317	0	14	52	7	17912	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	318	0	14	52	7	19308	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	319	0	14	52	7	19571	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	320	0	13	52	7	23590	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	321	0	13	52	7	25512	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	322	0	13	52	7	26361	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	323	0	13	52	7	23588	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	324	0	13	52	7	23639	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	325	0	13	52	7	20093	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	326	0	13	52	7	22516	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	327	0	13	52	7	20282	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	328	0	13	52	7	23104	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	329	0	13	52	7	18393	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	330	0	13	52	7	24799	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	331	0	13	52	7	17255	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	332	0	13	52	7	24161	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	333	0	13	52	7	17730	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	334	0	13	52	7	22656	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	335	0	13	52	7	18820	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	336	0	13	52	7	20895	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	337	0	13	52	7	20497	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	338	0	13	52	7	18967	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	339	0	13	52	7	14957	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	340	0	13	52	7	19225	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	341	0	13	52	7	16976	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	342	0	13	52	7	16362	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	343	0	13	52	7	20736	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	344	0	13	53	7	18576	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	345	0	13	53	7	23463	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	346	0	13	53	7	24020	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	347	0	13	53	7	24155	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	348	0	13	53	7	20336	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	349	0	13	53	7	14260	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	350	0	13	53	7	16247	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	351	0	12	53	7	14126	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	352	0	12	53	7	21052	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	353	0	12	53	7	21432	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	354	0	12	53	7	20035	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	355	0	12	53	7	21290	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	356	0	12	53	7	13953	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	357	0	12	53	7	15099	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	358	0	12	53	7	22355	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	359	0	12	53	7	21790	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	360	0	12	54	7	28160	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	361	0	12	54	7	23714	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	362	0	12	54	7	25479	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	363	0	12	54	7	23002	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	364	0	12	54	7	20242	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	365	0	12	54	7	18326	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	366	0	12	54	7	20296	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	367	0	12	54	7	25416	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	368	0	12	54	7	28260	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_1.replay26	369	0	11	54	7	26361	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_2.replay26	0	0	0	0	0	0	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_2.replay26	1	0	0	0	1	1025	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_2.replay26	2	0	0	0	2	1463	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_2.replay26	3	0	0	1	3	1958	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_2.replay26	4	0	0	1	3	1492	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_2.replay26	5	0	0	3	3	2655	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_2.replay26	6	0	0	4	3	3221	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_2.replay26	7	0	0	7	3	1438	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_2.replay26	8	2	2	7	3	1352	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_2.replay26	9	0	2	8	3	1626	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_2.replay26	10	2	4	9	3	1264	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_2.replay26	11	0	4	9	3	1217	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_2.replay26	12	2	6	10	3	1237	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_2.replay26	13	0	6	11	3	1353	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_2.replay26	14	2	8	11	3	1676	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_2.replay26	15	1	9	11	3	3535	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_2.replay26	16	1	10	11	3	3541	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_2.replay26	17	0	10	12	4	8059	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_2.replay26	18	0	10	12	5	10567	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_2.replay26	19	0	10	14	5	9702	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_2.replay26	20	0	10	15	5	9009	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_2.replay26	21	1	11	15	5	8511	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_2.replay26	22	0	11	16	5	9059	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_2.replay26	23	1	12	18	5	8903	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_2.replay26	24	0	12	18	5	7925	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_2.replay26	25	1	13	20	5	8340	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_2.replay26	26	1	14	22	5	7752	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_2.replay26	27	2	16	22	5	7102	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_2.replay26	28	1	17	23	5	8041	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_2.replay26	29	0	17	24	5	7858	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_2.replay26	30	1	18	24	5	8752	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_2.replay26	31	1	19	24	5	8587	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_2.replay26	32	1	20	24	5	9411	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_2.replay26	33	0	20	26	5	9222	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_2.replay26	34	1	21	27	5	8104	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_2.replay26	35	1	22	30	5	6038	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_2.replay26	36	1	23	31	5	6160	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_2.replay26	37	0	23	32	5	6031	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_2.replay26	38	2	25	35	5	7011	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_2.replay26	39	0	25	35	5	6638	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_2.replay26	40	2	26	36	5	7223	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_2.replay26	41	0	26	37	5	8278	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_2.replay26	42	0	26	38	5	8052	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_2.replay26	43	0	26	39	5	4650	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_2.replay26	44	0	26	38	5	5267	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_2.replay26	45	0	26	38	5	10224	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_2.replay26	46	0	26	39	5	10353	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_2.replay26	47	1	27	39	5	4536	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_2.replay26	48	0	27	39	5	4654	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_2.replay26	49	1	28	39	5	9980	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_2.replay26	50	0	28	39	5	10445	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_2.replay26	51	2	30	40	5	8669	0
067dcff2-0649-4a81-a003-387aeb7d6513_game_2.replay26	52	0	30	40	5	4359	0
