file	ev	rnd	team	kind	x	y	d2_own	d2_enemy	mw	mh
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	37	1	barrier	13	9	136	80	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	38	0	conveyor	12	6	50	218	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	38	1	conveyor	14	18	26	250	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	40	0	conveyor	11	6	37	233	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	40	1	conveyor	14	17	29	225	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	40	1	barrier	11	9	164	52	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	42	1	sentinel	2	9	389	25	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	43	0	builder_bot	4	7	5	369	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	43	0	launcher	18	21	425	5	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	43	1	conveyor	14	19	25	277	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	43	1	barrier	10	8	202	34	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	44	0	builder_bot	7	7	8	288	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	45	1	conveyor	13	17	40	208	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	46	1	barrier	5	7	340	4	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	47	0	gunner	4	9	17	325	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	48	1	harvester	12	16	58	170	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	50	1	conveyor	13	16	45	185	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	50	1	gunner	13	5	232	64	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	50	1	barrier	6	11	233	37	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	51	1	conveyor	12	17	53	193	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	53	1	conveyor	13	15	52	164	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	DEATH	53	1	sentinel	2	9	389	25	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	DEATH	53	0	conveyor	12	6	50	218	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	54	0	sentinel	22	21	545	13	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	55	1	harvester	14	15	41	181	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	DEATH	55	1	conveyor	21	20	5	481	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	56	0	barrier	21	20	481	5	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	57	1	sentinel	2	9	389	25	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	59	1	barrier	3	9	356	20	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	DEATH	59	0	harvester	12	5	49	245	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	DEATH	60	0	conveyor	4	6	2	394	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	DEATH	60	1	barrier	6	11	233	37	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	61	1	barrier	4	6	394	2	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	DEATH	62	0	conveyor	11	5	36	260	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	DEATH	65	0	conveyor	10	5	25	277	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	DEATH	66	1	conveyor	20	21	5	481	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	DEATH	66	1	barrier	3	9	356	20	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	67	0	barrier	20	21	481	5	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	70	0	barrier	21	21	512	8	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	DEATH	70	0	harvester	12	3	53	305	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	71	1	barrier	12	3	305	53	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	DEATH	71	0	harvester	13	6	65	205	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	72	1	barrier	12	5	245	49	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	DEATH	72	1	sentinel	2	9	389	25	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	73	1	sentinel	8	9	221	25	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	74	1	conveyor	18	23	17	493	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	DEATH	75	0	harvester	2	8	18	410	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	75	1	barrier	14	5	221	81	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	DEATH	75	0	conveyor	11	3	40	320	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	76	1	barrier	2	8	410	18	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	76	1	conveyor	19	23	16	520	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	80	1	gunner	21	22	13	545	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	DEATH	81	1	conveyor	20	23	17	549	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	81	1	conveyor	20	23	17	549	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	82	1	barrier	13	6	205	65	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	DEATH	83	1	barrier	5	7	340	4	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	84	1	barrier	6	7	313	5	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	85	1	conveyor	17	23	20	468	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	86	1	barrier	5	7	340	4	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	DEATH	87	1	barrier	4	6	394	2	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	DEATH	87	0	sentinel	22	21	545	13	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	DEATH	89	1	conveyor	18	20	2	394	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	90	0	barrier	18	20	394	2	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	DEATH	90	1	barrier	6	7	313	5	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	91	1	barrier	12	14	74	130	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	92	1	barrier	4	6	394	2	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	92	1	barrier	13	11	100	100	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	DEATH	93	1	barrier	5	7	340	4	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	93	1	barrier	11	12	113	85	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	94	1	barrier	6	7	313	5	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	96	1	barrier	5	7	340	4	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	96	1	barrier	14	13	61	145	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	DEATH	97	1	barrier	4	6	394	2	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	97	1	barrier	10	10	162	50	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	DEATH	98	1	barrier	6	7	313	5	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	101	1	barrier	6	11	233	37	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	104	1	barrier	17	9	104	160	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	106	1	barrier	9	8	221	25	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	DEATH	106	1	barrier	6	11	233	37	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	DEATH	109	0	barrier	20	21	481	5	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	110	1	conveyor	20	21	5	481	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	DEATH	111	1	conveyor	20	23	17	549	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	111	1	conveyor	20	23	17	549	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	111	1	barrier	6	11	233	37	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	DEATH	116	1	barrier	6	11	233	37	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	117	1	barrier	8	16	130	130	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	123	1	barrier	6	11	233	37	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	DEATH	127	0	conveyor	4	5	1	421	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	DEATH	128	1	conveyor	20	18	2	394	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	128	1	barrier	4	5	421	1	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	DEATH	128	1	barrier	6	11	233	37	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	129	0	barrier	20	18	394	2	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	130	1	barrier	4	6	394	2	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	DEATH	131	1	barrier	5	7	340	4	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	131	1	barrier	24	8	146	370	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	132	1	barrier	6	7	313	5	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	134	1	barrier	5	7	340	4	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	DEATH	137	0	conveyor	3	5	4	452	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	137	0	conveyor	3	5	4	452	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	DEATH	138	1	barrier	6	7	313	5	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	139	0	conveyor	3	4	5	481	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	140	1	barrier	19	13	36	260	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	141	0	conveyor	4	4	2	450	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	142	1	barrier	6	11	233	37	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	DEATH	146	1	barrier	5	7	340	4	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	147	1	barrier	6	7	313	5	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	149	1	barrier	5	7	340	4	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	DEATH	151	1	conveyor	20	16	10	346	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	151	0	gunner	10	5	25	277	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	DEATH	152	1	barrier	2	8	410	18	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	DEATH	153	1	barrier	6	7	313	5	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	155	1	barrier	2	8	410	18	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	DEATH	156	1	barrier	12	5	245	49	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	DEATH	160	1	gunner	13	5	232	64	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	DEATH	161	1	conveyor	21	17	8	400	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	DEATH	162	1	barrier	5	7	340	4	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	163	1	barrier	6	7	313	5	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	165	1	barrier	5	7	340	4	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	DEATH	169	1	barrier	6	7	313	5	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	DEATH	176	1	barrier	5	7	340	4	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	177	1	barrier	6	7	313	5	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	DEATH	178	1	conveyor	19	23	16	520	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	178	1	conveyor	19	23	16	520	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	179	1	barrier	5	7	340	4	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	DEATH	180	1	conveyor	18	23	17	493	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	180	1	conveyor	18	23	17	493	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	181	0	barrier	20	16	346	10	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	DEATH	182	1	conveyor	17	23	20	468	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	182	1	conveyor	17	23	20	468	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	DEATH	183	1	barrier	6	7	313	5	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	184	1	conveyor	16	23	25	445	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	DEATH	190	1	barrier	5	7	340	4	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	190	0	barrier	20	12	274	50	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	191	0	builder_bot	7	4	5	369	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	191	1	barrier	6	7	313	5	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	193	1	barrier	5	7	340	4	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	197	0	barrier	21	17	400	8	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	DEATH	197	1	barrier	6	7	313	5	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	DEATH	204	1	barrier	5	7	340	4	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	205	1	barrier	6	7	313	5	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	207	1	barrier	5	7	340	4	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	DEATH	211	1	barrier	6	7	313	5	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	DEATH	218	1	barrier	5	7	340	4	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	219	1	barrier	6	7	313	5	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	221	1	barrier	5	7	340	4	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	DEATH	225	1	conveyor	20	21	5	481	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	DEATH	225	1	barrier	6	7	313	5	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	226	0	barrier	20	21	481	5	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	BUILD	234	1	barrier	1	17	328	160	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	DEATH	236	0	harvester	2	6	10	458	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_2.replay26	DEATH	255	1	gunner	21	22	13	545	26	26
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_3.replay26	BUILD	0	0	builder_bot	4	9	4	144	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_3.replay26	BUILD	0	1	builder_bot	15	11	5	173	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_3.replay26	BUILD	1	0	builder_bot	2	8	1	197	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_3.replay26	BUILD	1	1	builder_bot	15	8	2	170	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_3.replay26	BUILD	1	0	launcher	5	9	9	121	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_3.replay26	BUILD	2	0	builder_bot	1	9	1	225	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_3.replay26	BUILD	2	1	builder_bot	16	11	4	200	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_3.replay26	DEATH	2	0	launcher	5	9	9	121	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_3.replay26	BUILD	3	1	builder_bot	15	9	1	169	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_3.replay26	BUILD	3	0	launcher	8	10	37	65	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_3.replay26	BUILD	3	1	conveyor	16	12	9	205	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_3.replay26	BUILD	4	1	conveyor	14	9	4	144	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_3.replay26	DEATH	4	0	launcher	8	10	37	65	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_3.replay26	BUILD	5	0	launcher	14	10	145	5	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_3.replay26	BUILD	5	1	conveyor	13	12	18	130	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_3.replay26	BUILD	5	1	harvester	13	6	18	130	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_3.replay26	BUILD	5	1	conveyor	16	11	4	200	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_3.replay26	BUILD	6	1	conveyor	13	8	10	122	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_3.replay26	BUILD	6	1	conveyor	15	12	10	178	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_3.replay26	BUILD	6	1	conveyor	14	8	5	145	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_3.replay26	BUILD	7	0	barrier	15	9	169	1	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_3.replay26	BUILD	7	1	harvester	13	13	25	137	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_3.replay26	DEATH	7	1	conveyor	14	8	5	145	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_3.replay26	BUILD	7	1	conveyor	14	8	5	145	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_3.replay26	BUILD	8	1	conveyor	14	12	13	153	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_3.replay26	BUILD	8	1	conveyor	13	7	13	125	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_3.replay26	BUILD	8	1	conveyor	16	8	1	197	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_3.replay26	BUILD	9	1	gunner	12	12	25	109	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_3.replay26	BUILD	9	0	harvester	6	6	25	109	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_3.replay26	BUILD	10	1	conveyor	15	8	2	170	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_3.replay26	BUILD	10	0	harvester	2	2	49	245	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_3.replay26	BUILD	11	0	conveyor	5	6	18	130	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_3.replay26	BUILD	11	1	harvester	15	16	50	218	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_3.replay26	BUILD	11	1	conveyor	15	7	5	173	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_3.replay26	BUILD	12	0	barrier	17	8	226	2	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_3.replay26	BUILD	12	1	conveyor	15	13	17	185	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_3.replay26	BUILD	12	0	conveyor	2	3	36	232	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_3.replay26	BUILD	12	1	conveyor	15	14	26	194	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_3.replay26	BUILD	13	0	barrier	18	9	256	4	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_3.replay26	BUILD	13	0	conveyor	4	6	13	153	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_3.replay26	BUILD	14	0	sentinel	19	8	290	10	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_3.replay26	BUILD	14	1	harvester	15	3	37	205	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_3.replay26	BUILD	14	0	conveyor	2	4	25	221	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_3.replay26	BUILD	14	1	conveyor	15	15	37	205	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_3.replay26	DEATH	14	0	launcher	14	10	145	5	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_3.replay26	BUILD	15	0	launcher	18	7	260	8	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_3.replay26	BUILD	15	0	conveyor	2	5	16	212	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_3.replay26	BUILD	15	1	conveyor	15	5	17	185	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_3.replay26	BUILD	15	1	conveyor	15	6	10	178	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_3.replay26	BUILD	16	1	conveyor	16	15	36	232	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_3.replay26	BUILD	16	0	conveyor	3	6	10	178	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_3.replay26	BUILD	17	0	barrier	15	10	170	2	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_3.replay26	BUILD	17	1	conveyor	15	4	26	194	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_3.replay26	DEATH	17	1	conveyor	14	8	5	145	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_3.replay26	BUILD	18	0	conveyor	2	6	9	205	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_3.replay26	BUILD	19	1	harvester	17	17	65	289	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_3.replay26	BUILD	19	1	conveyor	14	6	13	153	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_3.replay26	BUILD	20	0	conveyor	2	7	4	200	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_3.replay26	BUILD	20	1	conveyor	16	16	49	245	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_3.replay26	BUILD	21	0	barrier	17	11	229	5	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_3.replay26	BUILD	21	1	conveyor	16	4	25	221	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_3.replay26	BUILD	22	0	conveyor	3	7	5	173	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_3.replay26	BUILD	22	1	conveyor	16	17	64	260	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_3.replay26	BUILD	23	1	conveyor	16	3	36	232	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_3.replay26	DEATH	23	1	conveyor	16	8	1	197	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_3.replay26	BUILD	24	0	conveyor	3	8	2	170	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_3.replay26	BUILD	24	1	conveyor	15	17	65	233	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_3.replay26	BUILD	25	1	conveyor	16	8	1	197	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_3.replay26	DEATH	25	1	conveyor	15	8	2	170	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_3.replay26	BUILD	26	0	conveyor	2	8	1	197	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_3.replay26	BUILD	27	1	conveyor	15	8	2	170	20	20
067c9937-b281-4b8a-9bbe-fe6eec3be6ec_game_3.replay26	BUILD	29	0	barrier	18	11	260	8	20	20
