commit	winrate	ci_low	ci_high	n	status	description
v63guard	0.500	0.455	0.545	480	keep	STAGE-1 NO-REGRESSION GATE vs opp_v45: v63guard = florent-v63 + our phase-boundary CPU guard, nothing else. EXACTLY 240-240, 50.0% [45.5%, 54.5%], 0 crashes both sides. This is the ideal result, not a disappointing one: ct.get_cpu_time_elapsed() is INERT under fcode run, so a correct guard is a no-op locally and the gate can only prove no harm. Kept on the insurance-change precedent (v2 own CPU guard, kept on a no-verdict). The change that matters is invisible locally and must be validated by the humans with fcode match test on Graviton3.
_v63guard_always	0.000	0.000	0.060	120	probe	STAGE-1 FORCED-TRIP VALIDATION (not accept/discard) -- the only local way to execute the guard new code paths: threshold set to 0 so every guard fires every round. 0 wins of 60 vs starter and 2 of 60 vs opp_v45, which is expected and irrelevant -- the bot deliberately does almost nothing. THE NUMBER THAT MATTERS: 0 CRASHES attributed to it in 120 matches, i.e. every bail-out returns cleanly and leaves no half-updated state. Without this test the ported paths would ship having never executed.
v63guard	0.908	0.865	0.939	240	keep	STAGE-1 NO-COLLAPSE GUARD vs starter: 90.8%, 0 crashes ours, 336 theirs.
v63guard	0.883	0.837	0.918	240	keep	STAGE-1 NO-COLLAPSE GUARD vs opp_v39: 88.3%, 0 crashes ours, 2428 theirs. Stage 1 is complete: the CPU-guard port neither helps nor harms locally (by construction -- the counter is inert under fcode run), collapses nothing, and never crashes. Remaining validation is fcode match test on Graviton3, which only the humans can run.
v63guard	0.500	0.455	0.545	480	keep	STAGE-1 GATE, PER-MAP DETAIL (same run as the 240-240 row above, recorded because it is the strongest inertness evidence the harness can produce): v63guard vs opp_v45 went EXACTLY 16/32 on all 15 maps individually, not merely 240-240 pooled. A behavioural change would have to be invisible on every map separately to fake that.
v63guard	0.921	0.880	0.949	240	probe	INDEPENDENT REPLICATION of the stage-1 guards (the implementing agent and I ran them concurrently without knowing it): vs starter it measured 92.1% [88.0%, 94.9%] against my 90.8% [86.5%, 93.9%]; vs opp_v39 88.8% [84.1%, 92.2%] against my 88.3% [83.7%, 91.8%]. Four runs, two observers, intervals overlapping tightly, 0 crashes ours in all of them (1,080 matches total on the implementer side). Accidental duplication, but it is a free replication and worth having on the tape.
(source)	0	0	0	0	probe	THREE MORE DEFECTS FOUND IN opp_v45 (florent-v63) WHILE PORTING, none fixed -- report to x3r0. (1) Their ENTIRE LAUNCHER SUBSYSTEM IS DEAD CODE: _try_build_launcher() is the only caller of ct.build_launcher() and it has ZERO call sites, so SLOT_LAUNCHER can only ever be set by noticing a launcher that already exists. The launchwait role and ~100 lines of drop-site/exile-throw/handshake logic are unreachable. Compounded: MAX_BUILDERS = EARLY_BUILDERS = 5 caps role_n at 4, while entering launchwait needs role_n >= 5. This matters strategically -- the turn-1 Launcher self-throw is THE top-meta opening (docs/opponents.md, sporks killed a Core in 63 turns with it), and the team best bot cannot currently execute it. (2) run() dispatches with no top-level try/except; an escaping exception permanently deletes the unit (latent: 0 crashes in 480 matches). (3) Dead state: self.forward_barriers, self.link_source, LAUNCHER_RESERVE = 80 -- written or defined, never read, consistent with the abandoned launcher feature.
v63guard	-	-	-	5	keep	real-hardware match test 5-0 vs starter on 5 heaviest maps; TLE validation passed, core kills at r105/r240
_v63armor	0.500	0.455	0.545	480	keep	STAGE-2 ITEM 2 GATE vs opp_v45: _v63armor = v63guard + top-level try/except around run() dispatch (v1-heritage crash armor, one traceback per unit to stderr), nothing else. EXACTLY 240-240 pooled AND 16/32 on all 15 maps individually -- the same inertness fingerprint as the CPU-guard gate, which is the expected ideal for latent armor (their base measured 0 crashes in 480, the bug it guards is latent not active). 0 crashes both sides. Kept on the insurance-change precedent (v1 crash guard, v2 CPU guard). Base md5 v63guard=612f7a881e62a3fb491edf209d14b460, opponent opp_v45=0cfcc7ecb88263609df7aaefa18680e0.
_v63launch	0.533	0.489	0.578	480	keep	STAGE-2 ITEM 1 GATE vs opp_v45: _v63launch = v63guard + the two-edit Launcher wake-up (v58 _try_build_launcher call site restored in _defend gated harv>=ECO_NEED; saboteur->launchwait recruitment gate role_n>=5 -> >=3, so the promoted 4th builder stages for insertion). Pooled 53.3% straddles 50 BUT the per-map table is the result: EVERY map exactly 16/32 (the mirror-match signature, change inert) EXCEPT EIDER 32/32 -- a both-seats sweep, p=2^-32 under a null of 50%. +32 wins, no map regressed, 0 crashes both sides. Same accept shape as the (0,0)-Core fix: decisive on one map, provably inert on the rest. Diagnostic probes confirmed the full choreography executes (build r11-19, recruit, claim heartbeat, advance-fallback insertion throw, defensive exile throw). No-collapse guards next.
_v63launch	0.908	0.865	0.939	240	keep	NO-COLLAPSE GUARD vs starter for the Launcher wake-up: 90.8%, identical to v63guard own 90.8%. 0 crashes ours, 332 theirs.
_v63launch	0.900	0.856	0.932	240	keep	NO-COLLAPSE GUARD vs opp_v39 for the Launcher wake-up: 90.0% vs v63guard own 88.3% -- no regression. 0 crashes ours, 2048 theirs. Item 1 of the stage-2 queue is fully gated: +32 wins on eider (32/32 both seats), dead 16/32 everywhere else, no map regressed. MECHANISM NOTE from the eider diagnostic: the win is NOT the insertion throw (it never fired on eider) -- it is the r8 Launcher acting as home defense, exiling the enemy opening saboteur at r10. Two warts for the next candidate, left out of the gated artifact deliberately: launchwait/saboteur role flip-flops every round r180-199 (the rnd>=180 give-up and rnd<200 recruit gate fight), and the claimed waiter can circle the Launcher all game if the insertion path never opens.
_v63face	0.317	0.277	0.360	480	discard	STAGE-2 ITEM 3 GATE vs opp_v45: _v63face = v63guard + our trail-linked outward-pave port on their expander walk (exact back-link beyond dist^2 18, dominant-axis anchor inside, their inward pave untouched). REFUTED 31.7%, and the per-map shape is diagnostic: 0/32 on antler/archipelago/atoll/eider/snowflake, 8/32 nordkap, dead 16/32 everywhere else -- map-clustered harm, not a flat mechanism defect. The cycle census (rebuilt per the trap note) was CLEAN: 0 cycles in 306 non-delivering conveyors over 12 replays, but showed +65% relay spend (460 vs their 278 in the same games). READ: the mechanism that bought our line 58.5% transplants our overspend weakness onto their lean economy -- their inward-only opportunistic pave plus BFS-planned primary links is the right design for their base. Artifact kept for reference; NOT in the integration candidate. 0 crashes both sides.
_v63int	0.533	0.489	0.578	480	keep	INTEGRATION GATE vs opp_v45: _v63int = v63guard + crash armor + Launcher wake-up (both individually gated keeps, nothing else). Reproduces the launcher-only gate EXACTLY: 256-224 = 53.3% [48.9%, 57.8%], eider 32/32 both seats, every other map dead 16/32, 0 crashes both sides. The armor stays inert in composition and the launcher effect carries through unchanged -- no interference. This is the stage-2 candidate as of now.
_v63int	0.800	0.745	0.846	240	keep	RUSH STRESS (queue item 5) vs rush_probe_fast, frozen build md5 f50ec997dd24b7721ef64f46a1a3c0b4: integrated candidate 80.0%, base v63guard 82.1% [76.7%, 86.4%] same instrument back-to-back -- overlapping, no regression from the launcher+armor integration. 0 crashes both sides.
v63guard	0.821	0.767	0.864	240	probe	RUSH BASELINE for the v63 line, same frozen probe: 82.1%, against our lineage aug7 60.4% / _defense_port 63.7% / _pkg45 64.2% on the identical instrument. The v63 line concedes half what ours does to a competent rush -- their builder-side reactive defense quantified on our own probe for the first time.
_v63maps	0.633	0.589	0.675	480	keep	STAGE-2 MAP-TABLE REFRESH GATE vs opp_v45: _v63maps = v63guard + CORE_PAIRS/MAP_CODES/EXTRA_MAP_CODES entries for the 5 rotation maps missing from their tables (eider heart meander drumlin saga; encoded from maps/*.map26 in their exact base-3 packing, round-trip verified; eider+heart share dims and anchors so both sit in EXTRA_MAP_CODES behind the sensed-terrain disambiguator). 63.3% -- CLEARS THE GATE, the largest accept this project has measured against a gate opponent this strong. Per-map: 32/32 both seats on drumlin, eider, heart, saga; 16/32 dead even on everything else including meander (no harm there, but siege does not convert it -- worth one look later). 0 crashes both sides. ROOT-CAUSE NOTE: this is also the fix for the heart zero-harvester-as-B defect (1 building/0 mined -> 75 buildings/2450 mined) -- the bug was never strategy, it was known_map_for returning None off the stale tables, which also disabled _plan_siege on all 5 maps. Found by the mirror-equivariance source audit.
_v63full	0.633	0.589	0.675	480	keep	SHIP GATE vs opp_v45: _v63full = v63guard + crash armor + Launcher wake-up + map-table refresh (all three individually gated keeps, nothing else; 25-line delta over _v63maps verified). 63.3% [58.9%, 67.5%], identical to _v63maps alone: drumlin/eider/heart/saga swept 32/32 both seats, dead 16/32 elsewhere, 0 crashes both sides. The launcher eider effect is SUBSUMED by the maps fix (both convert the same map); launcher+armor ride along at zero measured cost with their own gated value. Guards next.
_v63full	0.983	0.958	0.994	240	keep	NO-COLLAPSE GUARD vs starter for the ship candidate: 98.3%, UP from base v63guard 90.8% -- the map-table fix lifts play against everyone, not just the mirror. 0 crashes ours, 330 theirs.
_v63full	0.983	0.958	0.994	240	keep	NO-COLLAPSE GUARD vs opp_v39: 98.3%, up from base 88.3%. 0 crashes ours, 700 theirs.
_v63full	0.867	0.818	0.904	240	keep	RUSH STRESS vs rush_probe_fast (frozen, md5 f50ec997dd24b7721ef64f46a1a3c0b4): ship candidate 86.7%, base 82.1%, old lineage 60-64% -- no regression, likely improvement. 0 crashes both sides. _v63full validation COMPLETE: ship gate 63.3% + three guards all above base + rush stress clean. Ready for Magnus: cp -r bots/_v63full bots/v5, submit, match test, activate.
v5(platform-v47)	-	-	-	5	keep	SHIPPED AND LIVE: bots/v5 (= _v63full) submitted as platform v47 v63-mapfix-launcher and ACTIVE (activation was automatic on submit -- new platform behavior, previous submissions needed explicit activate; runbook model updated by this row). Real-hardware match test 4-1 vs opp_v45, no TLE deaths, consistent with the local 63.3% [58.9%, 67.5%]. Activation baseline for the prediction: rating 1383, rank #40 of 103, 132 matches played, at 2026-08-06 ~18:00 wall clock.
_v64cbA	0.700	0.658	0.739	480	keep	QUEUE-1 COUNTERBATTERY ECO_NEED GATE vs opp_v45: _v64cbA = bots/v5 (live platform v47) + ONE gate in _try_counterbattery mirroring _plan_siege (home_gun>=1 and harvesters<ECO_NEED -> return False), 6 added lines, nothing else. 70.0% [65.8%, 73.9%] vs the live bot engine own 63.3% -- +32 wins = exactly two maps converted. FJORDGATE 16/32 -> 32/32 as predicted from source (the diagnosed opening bankruptcy: ungated counterbattery bought 3 fixed-facing Sentinels at transient spawn tiles by r6, weapons truthy pinned ti_floor at 12 forever, 0 harvesters for 255 rounds). MEANDER 16/32 -> 32/32 UNPREDICTED -- that was queue item 3, answered for free by the same gate. Six maps now sweep both seats: drumlin eider fjordgate heart meander saga. 0 crashes both sides. 336 core_destroyed / 144 titanium_collected.
_v64cbB	0.500	0.336	0.664	32	discard	QUEUE-1 STRICT VARIANT, fjordgate-only screen: _v64cbB gated counterbattery on harvesters<ECO_NEED with NO free first gun (theory: one gun alone flips weapons truthy and pins ti_floor at 12). REFUTED as a fix -- pooled 16/32, but seatA 32/32: removing early home defense converts fjordgate into a pure first-mover map instead of curing the collapse. The free first battery is load-bearing. _v64cbA (one free gun) is the keep.
_v64cbA	0.979	0.952	0.991	240	keep	NO-COLLAPSE GUARD vs starter for the counterbattery gate: 97.9%, base _v63full 98.3% -- overlapping, no regression. 0 crashes ours, 319 theirs.
_v64cbA	0.992	0.970	0.998	240	keep	NO-COLLAPSE GUARD vs opp_v39 for the counterbattery gate: 99.2%, base _v63full 98.3%. 0 crashes ours, 776 theirs.
_v64cbA	0.954	0.920	0.974	240	keep	RUSH STRESS vs rush_probe_fast (frozen, md5 f50ec997dd24b7721ef64f46a1a3c0b4): 95.4% [92.0%, 97.4%] against base _v63full 86.7% [81.8%, 90.4%] -- INTERVALS DO NOT OVERLAP, the counterbattery gate materially improves rush survival. Mechanism is the same one the gate was aimed at: the opening bankruptcy (bank spent on fixed-facing Sentinels at transient spawn tiles before any harvester) was ALSO what lost to rushes -- an economy that stands can afford real defense. Lineage on the same instrument: aug7 60.4%, _pkg45 64.2%, v63guard 82.1%, _v63full 86.7%, _v64cbA 95.4%. 0 crashes both sides. VALIDATION COMPLETE -- ship candidate over v47.
_v65lw	0.979	0.952	0.991	240	keep	NO-COLLAPSE GUARD vs starter for the launcher-bound fix: _v65lw = _v64cbA (shipped as platform v48) + LAUNCH_GIVEUP_RND=180 unifying the r180 give-up and r<200 re-recruit bounds (the flip-flop made the give-up dead code). 97.9% [95.2%, 99.1%] vs base _v64cbA 97.9% -- flat, no regression. 0 crashes ours, 322 theirs. Mirror-invisible wart, so measured on non-mirror instruments only per handover.
_v65lw	0.992	0.970	0.998	240	keep	NO-COLLAPSE GUARD vs opp_v39 for the launcher-bound fix (LAUNCH_GIVEUP_RND): 99.2% [97.0%, 99.8%] vs base _v64cbA 99.2% -- identical, no regression. 0 crashes ours, 701 theirs. Worst maps fjordgate 15/16, meander 15/16.
_v65lw	0.967	0.936	0.983	240	keep	RUSH STRESS vs rush_probe_fast (md5 f50ec997dd24b7721ef64f46a1a3c0b4) for the launcher-bound fix: 96.7% [93.6%, 98.3%] vs base _v64cbA 95.4% [92.0%, 97.4%] -- overlapping, flat-to-up. 0 crashes both sides. Worst map jackpot 12/16, not clustered. VERDICT ACROSS ALL THREE INSTRUMENTS: KEEP -- correctness fix at zero measured cost; _v65lw is the new integration base. NOT submitted: v48 (=_v64cbA) needs ~20 ladder matches per the Elo regression rule before stacking.
_v64cbA	0.588	0.543	0.631	480	info	VS X3R0 NEW BOT: opp_x62 = x3r0 internal "v62 OFFLINE" (handed over via x3r0-bot/ folder, md5 2aa9751344030af13ca5986b8c0bcebd, anti-Coreflood/Lorem build with current-pool map packs). Our live v48 (_v64cbA) 58.8% [54.3%, 63.1%], 0 crashes both sides. WE SWEEP both seats: eider fjordgate hive meander. THEY SWEEP: drumlin 0/32 (new -- vs opp_v45 we swept it), saga mostly theirs 10/32. Nine maps pure seat-coinflips. Read: his map-pack refresh cured drumlin/saga/heart for him; fjordgate+meander still ours = he has NOT taken the counterbattery gate. opp_x62 is HARDER than opp_v45 (58.8% vs 70.0%) -> primary-gate move candidate at next loop tag. New queue item: diagnose his drumlin play.
_v65sb	0.988	0.964	0.996	240	pending	NO-COLLAPSE GUARD vs starter for the launchwait stall bound: _v65sb = _v65lw + LAUNCH_STALL_RNDS=36 per-unit progress cap with rnd+12 re-recruit block (no store writes; slot freed by existing 4-round staleness switch). 98.8% [96.4%, 99.6%] vs base _v65lw 97.9% -- flat-to-up. 0 crashes ours, 318 theirs.
