timestamp	rating	matches	active_bot	note
2026-08-14T05:07	1795	936	v125	rank #18
2026-08-14T05:12	1795	936	v125	rank #18
2026-08-14T05:17	1796	937	v125	rank #18
2026-08-14T05:22	1796	937	v125	rank #18
2026-08-14T05:27	1796	937	v125	rank #18
2026-08-14T05:32	1796	937	v125	rank #18
2026-08-14T05:37	1793	938	v125	rank #18
2026-08-14T05:42	1793	938	v125	rank #18
2026-08-14T05:47	1793	938	v125	rank #18
2026-08-14T05:52	1793	938	v125	rank #18
2026-08-14T05:57	1787	939	v125	rank #19
2026-08-14T06:02	1787	939	v125	rank #19
2026-08-14T06:07	1787	939	v125	rank #19
2026-08-14T06:12	1787	939	v125	rank #19
2026-08-14T06:17	1787	940	v125	rank #18
2026-08-14T06:22	1787	940	v125	rank #18
2026-08-14T06:27	1787	940	v125	rank #18
2026-08-14T06:32	1787	940	v125	rank #18
2026-08-14T06:37	1778	941	v125	rank #18
2026-08-14T06:42	1778	941	v125	rank #18
2026-08-14T06:47	1778	941	v125	rank #18
2026-08-14T06:52	1778	941	v125	rank #18
2026-08-14T06:57	1783	942	v125	rank #18
2026-08-14T07:02	1783	942	v125	rank #18
2026-08-14T07:07	1783	942	v125	rank #18
2026-08-14T07:12	1783	942	v125	rank #18
2026-08-14T07:17	1788	943	v125	rank #18
2026-08-14T07:22	1788	943	v125	rank #18
2026-08-14T07:27	1788	943	v125	rank #18
2026-08-14T07:32	1788	943	v125	rank #18
2026-08-14T07:37	1788	944	v125	rank #18
2026-08-14T07:42	1788	944	v125	rank #18
2026-08-14T07:47	1788	944	v125	rank #18
2026-08-14T07:52	1788	944	v125	rank #18
2026-08-14T07:57	1789	945	v125	rank #18
2026-08-14T08:02	1789	945	v125	rank #18
2026-08-14T08:07	1789	945	v125	rank #18
2026-08-14T08:12	1789	945	v125	rank #18
2026-08-14T08:17	1797	946	v125	rank #18
2026-08-14T08:22	1797	946	v125	rank #18
2026-08-14T08:27	1797	946	v134	rank #18
2026-08-14T08:32	1797	946	v134	rank #18
2026-08-14T08:37	1801	947	v134	rank #18
2026-08-14T08:42	1801	947	v134	rank #18
2026-08-14T08:47	1801	947	v134	rank #18
2026-08-14T08:52	1801	947	v134	rank #18
2026-08-14T08:57	1790	948	v134	rank #18
2026-08-14T09:02	1790	948	v134	rank #18
2026-08-14T09:07	1790	948	v134	rank #18
2026-08-14T09:12	1790	948	v134	rank #18
2026-08-14T09:17	1786	949	v134	rank #18
2026-08-14T09:22	1786	949	v135	rank #18
2026-08-14T09:28	1786	949	v135	rank #18
2026-08-14T09:33	1786	949	v135	rank #18
2026-08-14T09:38	1772	950	v135	rank #19
2026-08-14T09:43	1772	950	v125	rank #19
2026-08-14T09:48	1772	950	v125	rank #19
2026-08-14T09:53	1772	950	v125	rank #19
2026-08-14T09:58	1773	951	v125	rank #19
2026-08-14T10:03	1773	951	v137	rank #19
2026-08-14T10:08	1773	951	v137	rank #19
2026-08-14T10:13	1773	951	v137	rank #19
2026-08-14T10:18	1771	952	v137	rank #20
2026-08-14T10:23	1771	952	v137	rank #20
2026-08-14T10:28	1771	952	v137	rank #20
2026-08-14T10:33	1771	952	v137	rank #20
2026-08-14T10:38	1759	953	v137	rank #19
2026-08-14T10:43	1759	953	v137	rank #19
2026-08-14T10:48	1759	953	v125	rank #19
2026-08-14T10:53	1759	953	v137	rank #19
2026-08-14T10:58	1759	954	v125	rank #20
2026-08-14T11:03	1759	954	v125	rank #20
2026-08-14T11:08	1759	954	v139	rank #20
2026-08-14T11:13	1759	954	v139	rank #20
2026-08-14T11:18	1762	955	v139	rank #20
2026-08-14T11:23	1762	955	v139	rank #20
2026-08-14T11:28	1762	955	v139	rank #20
2026-08-14T11:33	1762	955	v139	rank #20
2026-08-14T11:39	1774	956	v139	rank #19
2026-08-14T11:45	1774	956	v139	rank #19
2026-08-14T11:50	1774	956	v139	rank #19
2026-08-14T11:55	1763	957	v139	rank #19
2026-08-14T12:00	1763	957	v139	rank #19
2026-08-14T12:05	1763	957	v139	rank #19
2026-08-14T12:10	1763	957	v139	rank #19
2026-08-14T12:15	1763	957	v139	rank #21
2026-08-14T12:20	1756	958	v139	rank #22
2026-08-14T12:25	1756	958	v139	rank #22
2026-08-14T12:30	1756	958	v139	rank #22
2026-08-14T12:35	1756	958	v139	rank #21
2026-08-14T12:40	1751	959	v139	rank #22
2026-08-14T12:45	1751	959	v139	rank #22
2026-08-14T12:50	1751	959	v139	rank #22
2026-08-14T12:55	1751	959	v139	rank #22
2026-08-14T13:00	1736	960	v139	rank #22
2026-08-14T13:05	1736	960	v139	rank #22
2026-08-14T13:10	1736	960	v139	rank #22
2026-08-14T13:15	1734	961	v139	rank #22
2026-08-14T13:20	1734	961	v139	rank #23
2026-08-14T13:25	1734	961	v139	rank #23
2026-08-14T13:30	1734	961	v139	rank #23
2026-08-14T13:35	1724	962	v139	rank #25
2026-08-14T13:40	1724	962	v140	rank #25
2026-08-14T13:45	1724	962	v140	rank #25
2026-08-14T13:50	1724	962	v140	rank #25
2026-08-14T13:55	1740	963	v140	rank #23
2026-08-14T14:00	1740	963	v140	rank #23
2026-08-14T14:05	1740	963	v140	rank #23
2026-08-14T14:10	1740	963	v140	rank #23
2026-08-14T14:15	1740	963	v140	rank #23
2026-08-14T14:20	1744	964	v140	rank #22
2026-08-14T14:26	1744	964	v140	rank #22
2026-08-14T14:31	1744	964	v140	rank #22
2026-08-14T14:36	1744	964	v140	rank #23
2026-08-14T14:41	1747	965	v140	rank #23
2026-08-14T14:46	1747	965	v140	rank #23
2026-08-14T14:51	1747	965	v140	rank #23
2026-08-14T14:56	1747	965	v140	rank #22
2026-08-14T15:01	1741	966	v140	rank #22
2026-08-14T15:06	1741	966	v140	rank #22
2026-08-14T15:11	1741	966	v140	rank #22
2026-08-14T15:16	1740	967	v140	rank #22
2026-08-14T15:21	1740	967	v140	rank #22
2026-08-14T15:26	1740	967	v140	rank #22
2026-08-14T15:31	1740	967	v140	rank #22
2026-08-14T15:36	1740	967	v140	rank #22
2026-08-14T15:41	1744	968	v140	rank #22
2026-08-14T15:46	1744	968	v140	rank #22
2026-08-14T15:51	1744	968	v140	rank #22
2026-08-14T15:56	1747	969	v140	rank #21
2026-08-14T16:01	1747	969	v140	rank #21
2026-08-14T16:06	1747	969	v140	rank #21
2026-08-14T16:11	1747	969	v140	rank #21
2026-08-14T16:16	1756	970	v140	rank #20
2026-08-14T16:21	1756	970	v140	rank #20
2026-08-14T16:26	1756	970	v140	rank #20
2026-08-14T16:31	1756	970	v140	rank #20
2026-08-14T16:36	1756	970	v140	rank #20
2026-08-14T16:41	1750	971	v140	rank #20
2026-08-14T16:46	1750	971	v142	rank #20
2026-08-14T16:51	1750	971	v142	rank #20
2026-08-14T16:56	1750	971	v142	rank #20
2026-08-14T17:01	1747	972	v142	rank #20
2026-08-14T17:06	1747	972	v142	rank #20
2026-08-14T17:11	1747	972	v142	rank #20
2026-08-14T17:16	1750	973	v142	rank #20
2026-08-14T17:21	1750	973	v140	rank #20
2026-08-14T17:26	1750	973	v140	rank #20
2026-08-14T17:31	1750	973	v140	rank #20
2026-08-14T17:36	1763	974	v140	rank #20
2026-08-14T17:41	1763	974	v140	rank #20
2026-08-14T17:46	1763	974	v143	rank #20
2026-08-14T17:51	1763	974	v143	rank #20
2026-08-14T17:56	1765	975	v143	rank #20
2026-08-14T18:01	1765	975	v143	rank #20
2026-08-14T18:06	1765	975	v143	rank #20
2026-08-14T18:11	1765	975	v143	rank #20
2026-08-14T18:16	1765	976	v143	rank #20
2026-08-14T18:21	1765	976	v140	rank #20
2026-08-14T18:26	1765	976	v140	rank #20
2026-08-14T18:31	1765	976	v140	rank #20
2026-08-14T18:37	1758	977	v140	rank #21
2026-08-14T18:42	1758	977	v140	rank #21
2026-08-14T18:47	1758	977	v140	rank #21
2026-08-14T18:52	1758	977	v140	rank #21
2026-08-14T18:57	1764	978	v140	rank #20
2026-08-14T19:02	1764	978	v140	rank #20
2026-08-14T19:07	1764	978	v140	rank #20
2026-08-14T19:12	1764	978	v140	rank #20
2026-08-14T19:17	1766	979	v140	rank #20
2026-08-14T19:22	1766	979	v140	rank #20
2026-08-14T19:27	1766	979	v140	rank #20
2026-08-14T19:32	1766	979	v140	rank #20
2026-08-14T19:37	1785	980	v140	rank #20
2026-08-14T19:42	1785	980	v140	rank #20
2026-08-14T19:47	1785	980	v140	rank #20
2026-08-14T19:52	1785	980	v140	rank #20
2026-08-14T19:57	1789	981	v140	rank #20
2026-08-14T20:02	1789	981	v140	rank #20
2026-08-14T20:07	1789	981	v140	rank #20
2026-08-14T20:12	1789	981	v140	rank #20
2026-08-14T20:17	1795	982	v140	rank #18
2026-08-14T20:22	1795	982	v140	rank #18
2026-08-14T20:27	1795	982	v140	rank #18
2026-08-14T20:32	1795	982	v140	rank #18
2026-08-14T20:37	1790	983	v140	rank #19
2026-08-14T20:42	1790	983	v140	rank #19
2026-08-14T20:47	1790	983	v140	rank #19
2026-08-14T20:52	1790	983	v140	rank #19
2026-08-14T21:08	1794	984	v140	rank #19
2026-08-14T21:13	1794	984	v145	rank #19
2026-08-14T21:18	1784	985	v140	rank #18
2026-08-14T21:23	1784	985	v140	rank #18
2026-08-14T21:28	1784	985	v140	rank #18
2026-08-14T21:33	1784	985	v140	rank #18
2026-08-14T21:38	1783	986	v140	rank #19
2026-08-14T21:43	1783	986	v140	rank #19
2026-08-14T21:48	1783	986	v140	rank #19
2026-08-14T21:53	1783	986	v140	rank #19
2026-08-14T21:58	1780	987	v140	rank #19
2026-08-14T22:03	1780	987	v140	rank #19
2026-08-14T22:08	1780	987	v140	rank #19
2026-08-14T22:13	1780	987	v140	rank #19
2026-08-14T22:18	1783	988	v140	rank #19
2026-08-14T22:23	1783	988	v140	rank #19
2026-08-14T22:28	1783	988	v140	rank #19
2026-08-14T22:33	1783	988	v140	rank #19
2026-08-14T22:38	1775	989	v140	rank #20
2026-08-14T22:43	1775	989	v140	rank #20
2026-08-14T22:48	1775	989	v140	rank #20
2026-08-14T22:53	1775	989	v140	rank #20
2026-08-14T22:58	1769	990	v140	rank #21
2026-08-14T23:03	1769	990	v140	rank #21
2026-08-14T23:08	1769	990	v140	rank #21
2026-08-14T23:13	1759	991	v140	rank #22
2026-08-14T23:18	1759	991	v140	rank #22
2026-08-14T23:23	1759	991	v146	rank #22
2026-08-14T23:28	1759	991	v146	rank #22
2026-08-14T23:33	1759	991	v146	rank #22
2026-08-14T23:38	1753	992	v146	rank #23
2026-08-14T23:43	1753	992	v146	rank #23
2026-08-14T23:48	1753	992	v146	rank #23
2026-08-14T23:53	1753	992	v146	rank #23
2026-08-14T23:58	1753	992	v146	rank #23
2026-08-15T00:03	1750	993	v146	rank #23
2026-08-15T00:08	1750	993	v146	rank #23
2026-08-15T00:13	1750	993	v146	rank #23
2026-08-15T00:18	1748	994	v146	rank #23
2026-08-15T00:23	1748	994	v146	rank #23
2026-08-15T00:28	1748	994	v146	rank #23
2026-08-15T00:33	1748	994	v146	rank #23
2026-08-15T00:38	1740	995	v146	rank #23
2026-08-15T00:43	1740	995	v146	rank #23
2026-08-15T00:48	1740	995	v146	rank #23
2026-08-15T00:53	1740	995	v140	rank #23
2026-08-15T00:58	1742	996	v140	rank #23
2026-08-15T01:04	1742	996	v140	rank #23
2026-08-15T01:09	1742	996	v140	rank #23
2026-08-15T01:14	1742	996	v140	rank #23
2026-08-15T01:19	1754	997	v140	rank #23
2026-08-15T01:24	1754	997	v140	rank #23
2026-08-15T01:29	1754	997	v140	rank #23
2026-08-15T01:34	1754	997	v140	rank #23
2026-08-15T01:39	1752	998	v140	rank #23
2026-08-15T01:44	1752	998	v140	rank #23
2026-08-15T01:49	1752	998	v140	rank #23
2026-08-15T01:54	1752	998	v140	rank #23
2026-08-15T01:59	1751	999	v140	rank #23
2026-08-15T02:04	1751	999	v140	rank #23
2026-08-15T02:09	1751	999	v140	rank #23
2026-08-15T02:14	1751	999	v140	rank #23
2026-08-15T02:19	1747	1000	v140	rank #23
2026-08-15T02:24	1747	1000	v140	rank #23
2026-08-15T02:29	1747	1000	v140	rank #23
2026-08-15T02:34	1747	1000	v140	rank #23
2026-08-15T02:39	1762	1001	v140	rank #22
2026-08-15T02:44	1762	1001	v140	rank #22
2026-08-15T02:49	1762	1001	v140	rank #22
2026-08-15T02:54	1762	1001	v140	rank #22
2026-08-15T02:59	1779	1002	v140	rank #20
2026-08-15T03:04	1779	1002	v140	rank #20
2026-08-15T03:09	1779	1002	v140	rank #20
2026-08-15T03:14	1763	1003	v140	rank #23
2026-08-15T03:19	1763	1003	v140	rank #22
2026-08-15T03:24	1763	1003	v140	rank #22
2026-08-15T03:29	1763	1003	v140	rank #22
2026-08-15T03:34	1763	1003	v140	rank #22
2026-08-15T03:39	1751	1004	v140	rank #23
2026-08-15T03:44	1751	1004	v140	rank #23
2026-08-15T03:49	1751	1004	v140	rank #23
2026-08-15T03:54	1751	1004	v140	rank #23
2026-08-15T03:59	1742	1005	v140	rank #23
2026-08-15T04:04	1742	1005	v140	rank #23
2026-08-15T04:09	1742	1005	v140	rank #23
2026-08-15T04:14	1742	1005	v140	rank #23
2026-08-15T04:19	1737	1006	v140	rank #23
2026-08-15T04:24	1737	1006	v140	rank #23
2026-08-15T04:29	1737	1006	v140	rank #23
2026-08-15T04:34	1737	1006	v140	rank #23
2026-08-15T04:39	1735	1007	v140	rank #24
2026-08-15T04:44	1735	1007	v140	rank #24
2026-08-15T04:49	1735	1007	v140	rank #24
2026-08-15T04:54	1735	1007	v140	rank #24
2026-08-15T04:59	1727	1008	v140	rank #24
2026-08-15T05:04	1727	1008	v140	rank #24
2026-08-15T05:09	1727	1008	v140	rank #24
2026-08-15T05:14	1727	1008	v140	rank #24
2026-08-15T05:19	1734	1009	v140	rank #24
2026-08-15T05:24	1734	1009	v140	rank #24
2026-08-15T05:29	1734	1009	v140	rank #24
2026-08-15T05:35	1734	1009	v140	rank #24
2026-08-15T05:40	1726	1010	v140	rank #24
2026-08-15T05:45	1726	1010	v140	rank #24
2026-08-15T05:50	1726	1010	v140	rank #24
2026-08-15T05:55	1726	1010	v140	rank #24
2026-08-15T06:00	1721	1011	v140	rank #24
2026-08-15T06:05	1721	1011	v140	rank #24
2026-08-15T06:10	1721	1011	v140	rank #24
2026-08-15T06:15	1721	1011	v147	rank #24
2026-08-15T06:20	1722	1012	v147	rank #24
2026-08-15T06:25	1722	1012	v147	rank #24
2026-08-15T06:30	1722	1012	v147	rank #24
2026-08-15T06:35	1722	1012	v147	rank #24
2026-08-15T06:40	1708	1013	v147	rank #23
2026-08-15T06:45	1708	1013	v140	rank #23
2026-08-15T06:50	1708	1013	v140	rank #23
2026-08-15T06:55	1708	1013	v140	rank #23
2026-08-15T07:00	1720	1014	v140	rank #23
2026-08-15T07:05	1720	1014	v140	rank #23
2026-08-15T07:10	1720	1014	v140	rank #23
2026-08-15T07:15	1720	1014	v140	rank #23
2026-08-15T07:20	1716	1015	v140	rank #23
2026-08-15T07:25	1716	1015	v140	rank #23
2026-08-15T07:30	1716	1015	v140	rank #23
2026-08-15T07:35	1716	1015	v140	rank #23
2026-08-15T07:40	1724	1016	v140	rank #23
2026-08-15T07:45	1724	1016	v140	rank #23
2026-08-15T07:50	1724	1016	v140	rank #23
2026-08-15T07:55	1723	1017	v140	rank #23
2026-08-15T08:00	1723	1017	v140	rank #23
2026-08-15T08:05	1723	1017	v140	rank #23
