timestamp	rating	matches	active_bot	note	tier
2026-08-13T13:54Z	1710	896	v125	rank #21
2026-08-13T13:59Z	1716	897	v125	rank #21
2026-08-13T14:04Z	1716	897	v125	rank #21
2026-08-13T14:09Z	1716	897	v125	rank #21
2026-08-13T14:14Z	1716	897	v125	rank #21
2026-08-13T14:19Z	1706	898	v125	rank #22
2026-08-13T14:24Z	1706	898	v125	rank #22
2026-08-13T14:29Z	1706	898	v125	rank #22
2026-08-13T14:34Z	1706	898	v125	rank #22
2026-08-13T14:39Z	1702	899	v125	rank #22
2026-08-13T14:44Z	1702	899	v125	rank #22
2026-08-13T14:49Z	1702	899	v125	rank #22
2026-08-13T14:54Z	1702	899	v125	rank #22
2026-08-13T14:59Z	1710	900	v125	rank #22
2026-08-13T15:04Z	1710	900	v125	rank #22
2026-08-13T15:09Z	1710	900	v125	rank #22
2026-08-13T15:14Z	1710	900	v125	rank #22
2026-08-13T15:19Z	1718	901	v125	rank #21
2026-08-13T15:24Z	1718	901	v125	rank #21
2026-08-13T15:29Z	1718	901	v125	rank #21
2026-08-13T15:34Z	1728	902	v125	rank #20
2026-08-13T15:39Z	1728	902	v125	rank #19
2026-08-13T15:44Z	1728	902	v125	rank #19
2026-08-13T15:49Z	1728	902	v125	rank #19
2026-08-13T15:54Z	1728	902	v125	rank #19
2026-08-13T15:59Z	1741	903	v125	rank #19
2026-08-13T16:04Z	1741	903	v125	rank #19
2026-08-13T16:09Z	1741	903	v125	rank #19
2026-08-13T16:14Z	1752	904	v125	rank #19
2026-08-13T16:19Z	1752	904	v125	rank #19
2026-08-13T16:24Z	1752	904	v125	rank #19
2026-08-13T16:29Z	1752	904	v125	rank #19
2026-08-13T16:34Z	1752	905	v125	rank #19
2026-08-13T16:39Z	1752	905	v125	rank #19
2026-08-13T16:44Z	1752	905	v125	rank #19
2026-08-13T16:49Z	1752	905	v125	rank #19
2026-08-13T16:54Z	1752	905	v125	rank #19
2026-08-13T16:59Z	1753	906	v125	rank #18
2026-08-13T17:04Z	1753	906	v125	rank #18
2026-08-13T17:09Z	1753	906	v125	rank #18
2026-08-13T17:14Z	1753	906	v125	rank #18
2026-08-13T17:19Z	1752	907	v125	rank #19
2026-08-13T17:24Z	1752	907	v125	rank #19
2026-08-13T17:29Z	1752	907	v125	rank #19
2026-08-13T17:34Z	1762	908	v125	rank #18
2026-08-13T17:39Z	1762	908	v125	rank #18
2026-08-13T17:44Z	1762	908	v125	rank #18
2026-08-13T17:49Z	1762	908	v125	rank #18
2026-08-13T17:55Z	1780	909	v125	rank #18
2026-08-13T18:00Z	1780	909	v125	rank #18
2026-08-13T18:05Z	1780	909	v125	rank #18
2026-08-13T18:10Z	1780	909	v125	rank #18
2026-08-13T18:15Z	1791	910	v125	rank #17
2026-08-13T18:20Z	1791	910	v125	rank #17
2026-08-13T18:25Z	1791	910	v125	rank #17
2026-08-13T18:30Z	1791	910	v125	rank #17
2026-08-13T18:35Z	1791	910	v125	rank #17
2026-08-13T18:40Z	1776	911	v125	rank #17
2026-08-13T18:45Z	1776	911	v125	rank #17
2026-08-13T18:50Z	1776	911	v125	rank #17
2026-08-13T18:55Z	1770	912	v125	rank #18
2026-08-13T19:00Z	1770	912	v125	rank #17
2026-08-13T19:05Z	1770	912	v125	rank #17
2026-08-13T19:10Z	1770	912	v125	rank #17
2026-08-13T19:15Z	1770	912	v125	rank #17
2026-08-13T19:20Z	1783	913	v125	rank #17
2026-08-13T19:25Z	1783	913	v125	rank #17
2026-08-13T19:30Z	1783	913	v125	rank #17
2026-08-13T19:35Z	1777	914	v125	rank #17
2026-08-13T19:40Z	1777	914	v125	rank #17
2026-08-13T19:45Z	1777	914	v125	rank #17
2026-08-13T19:50Z	1777	914	v125	rank #17
2026-08-13T19:55Z	1777	914	v125	rank #18
2026-08-13T20:00Z	1775	915	v125	rank #18
2026-08-13T20:05Z	1775	915	v125	rank #18
2026-08-13T20:10Z	1775	915	v125	rank #18
2026-08-13T20:15Z	1783	916	v125	rank #17
2026-08-13T20:20Z	1783	916	v125	rank #17
2026-08-13T20:25Z	1783	916	v125	rank #17
2026-08-13T20:30Z	1783	916	v125	rank #17
2026-08-13T20:35Z	1783	916	v125	rank #17
2026-08-13T20:40Z	1778	917	v125	rank #18
2026-08-13T20:45Z	1778	917	v125	rank #18
2026-08-13T20:50Z	1778	917	v125	rank #18
2026-08-13T20:55Z	1783	918	v125	rank #18
2026-08-13T21:00Z	1783	918	v125	rank #18
2026-08-13T21:05Z	1783	918	v125	rank #18
2026-08-13T21:10Z	1783	918	v125	rank #18
2026-08-13T21:15Z	1795	919	v125	rank #18
2026-08-13T21:20Z	1795	919	v125	rank #18
2026-08-13T21:25Z	1795	919	v125	rank #18
2026-08-13T21:30Z	1795	919	v125	rank #18
2026-08-13T21:35Z	1787	920	v125	rank #18
2026-08-13T21:40Z	1787	920	v125	rank #18
2026-08-13T21:45Z	1787	920	v125	rank #18
2026-08-13T21:50Z	1787	920	v125	rank #18
2026-08-13T21:55Z	1791	921	v125	rank #18
2026-08-13T22:00Z	1791	921	v125	rank #18
2026-08-13T22:05Z	1791	921	v125	rank #18
2026-08-13T22:10Z	1791	921	v125	rank #18
2026-08-13T22:15Z	1799	922	v125	rank #17
2026-08-13T22:20Z	1799	922	v125	rank #17
2026-08-13T22:25Z	1799	922	v125	rank #17
2026-08-13T22:31Z	1799	922	v125	rank #17
2026-08-13T22:36Z	1788	923	v125	rank #17
2026-08-13T22:41Z	1788	923	v125	rank #17
2026-08-13T22:46Z	1788	923	v125	rank #17
2026-08-13T22:51Z	1788	923	v125	rank #17
2026-08-13T22:56Z	1785	924	v125	rank #17
2026-08-13T23:01Z	1785	924	v125	rank #17
2026-08-13T23:06Z	1785	924	v125	rank #17
2026-08-13T23:11Z	1785	924	v125	rank #17
2026-08-13T23:16Z	1781	925	v125	rank #17
2026-08-13T23:21Z	1781	925	v125	rank #17
2026-08-13T23:26Z	1781	925	v125	rank #17
2026-08-13T23:31Z	1781	925	v125	rank #17
2026-08-13T23:36Z	1789	926	v125	rank #17
2026-08-13T23:41Z	1789	926	v125	rank #17
2026-08-13T23:46Z	1789	926	v125	rank #17
2026-08-13T23:51Z	1789	926	v125	rank #17
2026-08-13T23:56Z	1781	927	v125	rank #17
2026-08-14T00:01Z	1781	927	v125	rank #17
2026-08-14T00:06Z	1781	927	v125	rank #17
2026-08-14T00:11Z	1781	927	v125	rank #17
2026-08-14T00:16Z	1792	928	v125	rank #17
2026-08-14T00:21Z	1792	928	v125	rank #17
2026-08-14T00:26Z	1792	928	v125	rank #17
2026-08-14T00:31Z	1792	928	v125	rank #17
2026-08-14T00:36Z	1800	929	v125	rank #17
2026-08-14T00:41Z	1800	929	v125	rank #17
2026-08-14T00:46Z	1800	929	v125	rank #17
2026-08-14T00:51Z	1800	929	v125	rank #17
2026-08-14T00:56Z	1796	930	v125	rank #17
2026-08-14T01:01Z	1796	930	v125	rank #17
2026-08-14T01:06Z	1796	930	v125	rank #17
2026-08-14T01:11Z	1796	930	v125	rank #17
2026-08-14T01:16Z	1798	931	v125	rank #17
2026-08-14T01:21Z	1798	931	v125	rank #17
2026-08-14T01:26Z	1798	931	v125	rank #17
2026-08-14T01:31Z	1798	931	v125	rank #17
2026-08-14T01:36Z	1792	932	v125	rank #17
2026-08-14T01:41Z	1792	932	v125	rank #17
2026-08-14T01:46Z	1792	932	v125	rank #17
2026-08-14T01:51Z	1792	932	v125	rank #17
2026-08-14T01:56Z	1784	933	v125	rank #18
2026-08-14T02:01Z	1784	933	v125	rank #18
2026-08-14T02:06Z	1784	933	v125	rank #18
2026-08-14T02:11Z	1784	933	v125	rank #18
2026-08-14T02:16Z	1795	934	v125	rank #17
2026-08-14T02:21Z	1795	934	v125	rank #17
2026-08-14T02:26Z	1795	934	v125	rank #17
2026-08-14T02:31Z	1795	934	v125	rank #17
2026-08-14T02:36Z	1792	935	v125	rank #19
2026-08-14T02:41Z	1792	935	v125	rank #19
2026-08-14T02:46Z	1792	935	v125	rank #19
2026-08-14T02:51Z	1792	935	v125	rank #19
2026-08-14T02:57Z	1795	936	v125	rank #18
2026-08-14T03:02Z	1795	936	v125	rank #18
2026-08-14T03:07Z	1795	936	v125	rank #18
2026-08-14T03:12Z	1795	936	v125	rank #18
2026-08-14T03:17Z	1796	937	v125	rank #18
2026-08-14T03:22Z	1796	937	v125	rank #18
2026-08-14T03:27Z	1796	937	v125	rank #18
2026-08-14T03:32Z	1796	937	v125	rank #18
2026-08-14T03:37Z	1793	938	v125	rank #18
2026-08-14T03:42Z	1793	938	v125	rank #18
2026-08-14T03:47Z	1793	938	v125	rank #18
2026-08-14T03:52Z	1793	938	v125	rank #18
2026-08-14T03:57Z	1787	939	v125	rank #19
2026-08-14T04:02Z	1787	939	v125	rank #19
2026-08-14T04:07Z	1787	939	v125	rank #19
2026-08-14T04:12Z	1787	939	v125	rank #19
2026-08-14T04:17Z	1787	940	v125	rank #18
2026-08-14T04:22Z	1787	940	v125	rank #18
2026-08-14T04:27Z	1787	940	v125	rank #18
2026-08-14T04:32Z	1787	940	v125	rank #18
2026-08-14T04:37Z	1778	941	v125	rank #18
2026-08-14T04:42Z	1778	941	v125	rank #18
2026-08-14T04:47Z	1778	941	v125	rank #18
2026-08-14T04:52Z	1778	941	v125	rank #18
2026-08-14T04:57Z	1783	942	v125	rank #18
2026-08-14T05:02Z	1783	942	v125	rank #18
2026-08-14T05:07Z	1783	942	v125	rank #18
2026-08-14T05:12Z	1783	942	v125	rank #18
2026-08-14T05:17Z	1788	943	v125	rank #18
2026-08-14T05:22Z	1788	943	v125	rank #18
2026-08-14T05:27Z	1788	943	v125	rank #18
2026-08-14T05:32Z	1788	943	v125	rank #18
2026-08-14T05:37Z	1788	944	v125	rank #18
2026-08-14T05:42Z	1788	944	v125	rank #18
2026-08-14T05:47Z	1788	944	v125	rank #18
2026-08-14T05:52Z	1788	944	v125	rank #18
2026-08-14T05:57Z	1789	945	v125	rank #18
2026-08-14T06:02Z	1789	945	v125	rank #18
2026-08-14T06:07Z	1789	945	v125	rank #18
2026-08-14T06:12Z	1789	945	v125	rank #18
2026-08-14T06:17Z	1797	946	v125	rank #18
2026-08-14T06:22Z	1797	946	v125	rank #18
2026-08-14T06:27Z	1797	946	v134	rank #18
2026-08-14T06:32Z	1797	946	v134	rank #18
2026-08-14T06:37Z	1801	947	v134	rank #18
2026-08-14T06:42Z	1801	947	v134	rank #18
2026-08-14T06:47Z	1801	947	v134	rank #18
2026-08-14T06:52Z	1801	947	v134	rank #18
2026-08-14T06:57Z	1790	948	v134	rank #18
2026-08-14T07:02Z	1790	948	v134	rank #18
2026-08-14T07:07Z	1790	948	v134	rank #18
2026-08-14T07:12Z	1790	948	v134	rank #18
2026-08-14T07:17Z	1786	949	v134	rank #18
2026-08-14T07:22Z	1786	949	v135	rank #18
2026-08-14T07:28Z	1786	949	v135	rank #18
2026-08-14T07:33Z	1786	949	v135	rank #18
2026-08-14T07:38Z	1772	950	v135	rank #19
2026-08-14T07:43Z	1772	950	v125	rank #19
2026-08-14T07:48Z	1772	950	v125	rank #19
2026-08-14T07:53Z	1772	950	v125	rank #19
2026-08-14T07:58Z	1773	951	v125	rank #19
2026-08-14T08:03Z	1773	951	v137	rank #19
2026-08-14T08:08Z	1773	951	v137	rank #19
2026-08-14T08:13Z	1773	951	v137	rank #19
2026-08-14T08:18Z	1771	952	v137	rank #20
2026-08-14T08:23Z	1771	952	v137	rank #20
2026-08-14T08:28Z	1771	952	v137	rank #20
2026-08-14T08:33Z	1771	952	v137	rank #20
2026-08-14T08:38Z	1759	953	v137	rank #19
2026-08-14T08:43Z	1759	953	v137	rank #19
2026-08-14T08:48Z	1759	953	v125	rank #19
2026-08-14T08:53Z	1759	953	v137	rank #19
2026-08-14T08:58Z	1759	954	v125	rank #20
2026-08-14T09:03Z	1759	954	v125	rank #20
2026-08-14T09:08Z	1759	954	v139	rank #20
2026-08-14T09:13Z	1759	954	v139	rank #20
2026-08-14T09:18Z	1762	955	v139	rank #20
2026-08-14T09:23Z	1762	955	v139	rank #20
2026-08-14T09:28Z	1762	955	v139	rank #20
2026-08-14T09:33Z	1762	955	v139	rank #20
2026-08-14T09:39Z	1774	956	v139	rank #19
2026-08-14T09:45Z	1774	956	v139	rank #19
2026-08-14T09:50Z	1774	956	v139	rank #19
2026-08-14T09:55Z	1763	957	v139	rank #19
2026-08-14T10:00Z	1763	957	v139	rank #19
2026-08-14T10:05Z	1763	957	v139	rank #19
2026-08-14T10:10Z	1763	957	v139	rank #19
2026-08-14T10:15Z	1763	957	v139	rank #21
2026-08-14T10:20Z	1756	958	v139	rank #22
2026-08-14T10:25Z	1756	958	v139	rank #22
2026-08-14T10:30Z	1756	958	v139	rank #22
2026-08-14T10:35Z	1756	958	v139	rank #21
2026-08-14T10:40Z	1751	959	v139	rank #22
2026-08-14T10:45Z	1751	959	v139	rank #22
2026-08-14T10:50Z	1751	959	v139	rank #22
2026-08-14T10:55Z	1751	959	v139	rank #22
2026-08-14T11:00Z	1736	960	v139	rank #22
2026-08-14T11:05Z	1736	960	v139	rank #22
2026-08-14T11:10Z	1736	960	v139	rank #22
2026-08-14T11:15Z	1734	961	v139	rank #22
2026-08-14T11:20Z	1734	961	v139	rank #23
2026-08-14T11:25Z	1734	961	v139	rank #23
2026-08-14T11:30Z	1734	961	v139	rank #23
2026-08-14T11:35Z	1724	962	v139	rank #25
2026-08-14T11:40Z	1724	962	v140	rank #25
2026-08-14T11:45Z	1724	962	v140	rank #25
2026-08-14T11:50Z	1724	962	v140	rank #25
2026-08-14T11:55Z	1740	963	v140	rank #23
2026-08-14T12:00Z	1740	963	v140	rank #23
2026-08-14T12:05Z	1740	963	v140	rank #23
2026-08-14T12:10Z	1740	963	v140	rank #23
2026-08-14T12:15Z	1740	963	v140	rank #23
2026-08-14T12:20Z	1744	964	v140	rank #22
2026-08-14T12:26Z	1744	964	v140	rank #22
2026-08-14T12:31Z	1744	964	v140	rank #22
2026-08-14T12:36Z	1744	964	v140	rank #23
2026-08-14T12:41Z	1747	965	v140	rank #23
2026-08-14T12:46Z	1747	965	v140	rank #23
2026-08-14T12:51Z	1747	965	v140	rank #23
2026-08-14T12:56Z	1747	965	v140	rank #22
2026-08-14T13:01Z	1741	966	v140	rank #22
2026-08-14T13:06Z	1741	966	v140	rank #22
2026-08-14T13:11Z	1741	966	v140	rank #22
2026-08-14T13:16Z	1740	967	v140	rank #22
2026-08-14T13:21Z	1740	967	v140	rank #22
2026-08-14T13:26Z	1740	967	v140	rank #22
2026-08-14T13:31Z	1740	967	v140	rank #22
2026-08-14T13:36Z	1740	967	v140	rank #22
2026-08-14T13:41Z	1744	968	v140	rank #22
2026-08-14T13:46Z	1744	968	v140	rank #22
2026-08-14T13:51Z	1744	968	v140	rank #22
2026-08-14T13:56Z	1747	969	v140	rank #21
2026-08-14T14:01Z	1747	969	v140	rank #21
2026-08-14T14:06Z	1747	969	v140	rank #21
2026-08-14T14:11Z	1747	969	v140	rank #21
2026-08-14T14:16Z	1756	970	v140	rank #20
2026-08-14T14:21Z	1756	970	v140	rank #20
2026-08-14T14:26Z	1756	970	v140	rank #20
2026-08-14T14:31Z	1756	970	v140	rank #20
2026-08-14T14:36Z	1756	970	v140	rank #20
2026-08-14T14:41Z	1750	971	v140	rank #20
2026-08-14T14:46Z	1750	971	v142	rank #20
2026-08-14T14:51Z	1750	971	v142	rank #20
2026-08-14T14:56Z	1750	971	v142	rank #20
2026-08-14T15:01Z	1747	972	v142	rank #20
2026-08-14T15:06Z	1747	972	v142	rank #20
2026-08-14T15:11Z	1747	972	v142	rank #20
2026-08-14T15:16Z	1750	973	v142	rank #20
2026-08-14T15:21Z	1750	973	v140	rank #20
2026-08-14T15:26Z	1750	973	v140	rank #20
2026-08-14T15:31Z	1750	973	v140	rank #20
2026-08-14T15:36Z	1763	974	v140	rank #20
2026-08-14T15:41Z	1763	974	v140	rank #20
2026-08-14T15:46Z	1763	974	v143	rank #20
2026-08-14T15:51Z	1763	974	v143	rank #20
2026-08-14T15:56Z	1765	975	v143	rank #20
2026-08-14T16:01Z	1765	975	v143	rank #20
2026-08-14T16:06Z	1765	975	v143	rank #20
2026-08-14T16:11Z	1765	975	v143	rank #20
2026-08-14T16:16Z	1765	976	v143	rank #20
2026-08-14T16:21Z	1765	976	v140	rank #20
2026-08-14T16:26Z	1765	976	v140	rank #20
2026-08-14T16:31Z	1765	976	v140	rank #20
2026-08-14T16:37Z	1758	977	v140	rank #21
2026-08-14T16:42Z	1758	977	v140	rank #21
2026-08-14T16:47Z	1758	977	v140	rank #21
2026-08-14T16:52Z	1758	977	v140	rank #21
2026-08-14T16:57Z	1764	978	v140	rank #20
2026-08-14T17:02Z	1764	978	v140	rank #20
2026-08-14T17:07Z	1764	978	v140	rank #20
2026-08-14T17:12Z	1764	978	v140	rank #20
2026-08-14T17:17Z	1766	979	v140	rank #20
2026-08-14T17:22Z	1766	979	v140	rank #20
2026-08-14T17:27Z	1766	979	v140	rank #20
2026-08-14T17:32Z	1766	979	v140	rank #20
2026-08-14T17:37Z	1785	980	v140	rank #20
2026-08-14T17:42Z	1785	980	v140	rank #20
2026-08-14T17:47Z	1785	980	v140	rank #20
2026-08-14T17:52Z	1785	980	v140	rank #20
2026-08-14T17:57Z	1789	981	v140	rank #20
2026-08-14T18:02Z	1789	981	v140	rank #20
2026-08-14T18:07Z	1789	981	v140	rank #20
2026-08-14T18:12Z	1789	981	v140	rank #20
2026-08-14T18:17Z	1795	982	v140	rank #18
2026-08-14T18:22Z	1795	982	v140	rank #18
2026-08-14T18:27Z	1795	982	v140	rank #18
2026-08-14T18:32Z	1795	982	v140	rank #18
2026-08-14T18:37Z	1790	983	v140	rank #19
2026-08-14T18:42Z	1790	983	v140	rank #19
2026-08-14T18:47Z	1790	983	v140	rank #19
2026-08-14T18:52Z	1790	983	v140	rank #19
2026-08-14T19:08Z	1794	984	v140	rank #19
2026-08-14T19:13Z	1794	984	v145	rank #19
2026-08-14T19:18Z	1784	985	v140	rank #18
2026-08-14T19:23Z	1784	985	v140	rank #18
2026-08-14T19:28Z	1784	985	v140	rank #18
2026-08-14T19:33Z	1784	985	v140	rank #18
2026-08-14T19:38Z	1783	986	v140	rank #19
2026-08-14T19:43Z	1783	986	v140	rank #19
2026-08-14T19:48Z	1783	986	v140	rank #19
2026-08-14T19:53Z	1783	986	v140	rank #19
2026-08-14T19:58Z	1780	987	v140	rank #19
2026-08-14T20:03Z	1780	987	v140	rank #19
2026-08-14T20:08Z	1780	987	v140	rank #19
2026-08-14T20:13Z	1780	987	v140	rank #19
2026-08-14T20:18Z	1783	988	v140	rank #19
2026-08-14T20:23Z	1783	988	v140	rank #19
2026-08-14T20:28Z	1783	988	v140	rank #19
2026-08-14T20:33Z	1783	988	v140	rank #19
2026-08-14T20:38Z	1775	989	v140	rank #20
2026-08-14T20:43Z	1775	989	v140	rank #20
2026-08-14T20:48Z	1775	989	v140	rank #20
2026-08-14T20:53Z	1775	989	v140	rank #20
2026-08-14T20:58Z	1769	990	v140	rank #21
2026-08-14T21:03Z	1769	990	v140	rank #21
2026-08-14T21:08Z	1769	990	v140	rank #21
2026-08-14T21:13Z	1759	991	v140	rank #22
2026-08-14T21:18Z	1759	991	v140	rank #22
2026-08-14T21:23Z	1759	991	v146	rank #22
2026-08-14T21:28Z	1759	991	v146	rank #22
2026-08-14T21:33Z	1759	991	v146	rank #22
2026-08-14T21:38Z	1753	992	v146	rank #23
2026-08-14T21:43Z	1753	992	v146	rank #23
2026-08-14T21:48Z	1753	992	v146	rank #23
2026-08-14T21:53Z	1753	992	v146	rank #23
2026-08-14T21:58Z	1753	992	v146	rank #23
2026-08-14T22:03Z	1750	993	v146	rank #23
2026-08-14T22:08Z	1750	993	v146	rank #23
2026-08-14T22:13Z	1750	993	v146	rank #23
2026-08-14T22:18Z	1748	994	v146	rank #23
2026-08-14T22:23Z	1748	994	v146	rank #23
2026-08-14T22:28Z	1748	994	v146	rank #23
2026-08-14T22:33Z	1748	994	v146	rank #23
2026-08-14T22:38Z	1740	995	v146	rank #23
2026-08-14T22:43Z	1740	995	v146	rank #23
2026-08-14T22:48Z	1740	995	v146	rank #23
2026-08-14T22:53Z	1740	995	v140	rank #23
2026-08-14T22:58Z	1742	996	v140	rank #23
2026-08-14T23:04Z	1742	996	v140	rank #23
2026-08-14T23:09Z	1742	996	v140	rank #23
2026-08-14T23:14Z	1742	996	v140	rank #23
2026-08-14T23:19Z	1754	997	v140	rank #23
2026-08-14T23:24Z	1754	997	v140	rank #23
2026-08-14T23:29Z	1754	997	v140	rank #23
2026-08-14T23:34Z	1754	997	v140	rank #23
2026-08-14T23:39Z	1752	998	v140	rank #23
2026-08-14T23:44Z	1752	998	v140	rank #23
2026-08-14T23:49Z	1752	998	v140	rank #23
2026-08-14T23:54Z	1752	998	v140	rank #23
2026-08-14T23:59Z	1751	999	v140	rank #23
2026-08-15T00:04Z	1751	999	v140	rank #23
2026-08-15T00:09Z	1751	999	v140	rank #23
2026-08-15T00:14Z	1751	999	v140	rank #23
2026-08-15T00:19Z	1747	1000	v140	rank #23
2026-08-15T00:24Z	1747	1000	v140	rank #23
2026-08-15T00:29Z	1747	1000	v140	rank #23
2026-08-15T00:34Z	1747	1000	v140	rank #23
2026-08-15T00:39Z	1762	1001	v140	rank #22
2026-08-15T00:44Z	1762	1001	v140	rank #22
2026-08-15T00:49Z	1762	1001	v140	rank #22
2026-08-15T00:54Z	1762	1001	v140	rank #22
2026-08-15T00:59Z	1779	1002	v140	rank #20
2026-08-15T01:04Z	1779	1002	v140	rank #20
2026-08-15T01:09Z	1779	1002	v140	rank #20
2026-08-15T01:14Z	1763	1003	v140	rank #23
2026-08-15T01:19Z	1763	1003	v140	rank #22
2026-08-15T01:24Z	1763	1003	v140	rank #22
2026-08-15T01:29Z	1763	1003	v140	rank #22
2026-08-15T01:34Z	1763	1003	v140	rank #22
2026-08-15T01:39Z	1751	1004	v140	rank #23
2026-08-15T01:44Z	1751	1004	v140	rank #23
2026-08-15T01:49Z	1751	1004	v140	rank #23
2026-08-15T01:54Z	1751	1004	v140	rank #23
2026-08-15T01:59Z	1742	1005	v140	rank #23
2026-08-15T02:04Z	1742	1005	v140	rank #23
2026-08-15T02:09Z	1742	1005	v140	rank #23
2026-08-15T02:14Z	1742	1005	v140	rank #23
2026-08-15T02:19Z	1737	1006	v140	rank #23
2026-08-15T02:24Z	1737	1006	v140	rank #23
2026-08-15T02:29Z	1737	1006	v140	rank #23
2026-08-15T02:34Z	1737	1006	v140	rank #23
2026-08-15T02:39Z	1735	1007	v140	rank #24
2026-08-15T02:44Z	1735	1007	v140	rank #24
2026-08-15T02:49Z	1735	1007	v140	rank #24
2026-08-15T02:54Z	1735	1007	v140	rank #24
2026-08-15T02:59Z	1727	1008	v140	rank #24
2026-08-15T03:04Z	1727	1008	v140	rank #24
2026-08-15T03:09Z	1727	1008	v140	rank #24
2026-08-15T03:14Z	1727	1008	v140	rank #24
2026-08-15T03:19Z	1734	1009	v140	rank #24
2026-08-15T03:24Z	1734	1009	v140	rank #24
2026-08-15T03:29Z	1734	1009	v140	rank #24
2026-08-15T03:35Z	1734	1009	v140	rank #24
2026-08-15T03:40Z	1726	1010	v140	rank #24
2026-08-15T03:45Z	1726	1010	v140	rank #24
2026-08-15T03:50Z	1726	1010	v140	rank #24
2026-08-15T03:55Z	1726	1010	v140	rank #24
2026-08-15T04:00Z	1721	1011	v140	rank #24
2026-08-15T04:05Z	1721	1011	v140	rank #24
2026-08-15T04:10Z	1721	1011	v140	rank #24
2026-08-15T04:15Z	1721	1011	v147	rank #24
2026-08-15T04:20Z	1722	1012	v147	rank #24
2026-08-15T04:25Z	1722	1012	v147	rank #24
2026-08-15T04:30Z	1722	1012	v147	rank #24
2026-08-15T04:35Z	1722	1012	v147	rank #24
2026-08-15T04:40Z	1708	1013	v147	rank #23
2026-08-15T04:45Z	1708	1013	v140	rank #23
2026-08-15T04:50Z	1708	1013	v140	rank #23
2026-08-15T04:55Z	1708	1013	v140	rank #23
2026-08-15T05:00Z	1720	1014	v140	rank #23
2026-08-15T05:05Z	1720	1014	v140	rank #23
2026-08-15T05:10Z	1720	1014	v140	rank #23
2026-08-15T05:15Z	1720	1014	v140	rank #23
2026-08-15T05:20Z	1716	1015	v140	rank #23
2026-08-15T05:25Z	1716	1015	v140	rank #23
2026-08-15T05:30Z	1716	1015	v140	rank #23
2026-08-15T05:35Z	1716	1015	v140	rank #23
2026-08-15T05:40Z	1724	1016	v140	rank #23
2026-08-15T05:45Z	1724	1016	v140	rank #23
2026-08-15T05:50Z	1724	1016	v140	rank #23
2026-08-15T05:55Z	1723	1017	v140	rank #23
2026-08-15T06:00Z	1723	1017	v140	rank #23
2026-08-15T06:05Z	1723	1017	v140	rank #23
2026-08-15T06:10Z	1723	1017	v140	rank #23
2026-08-15T06:15Z	1723	1017	v140	rank #23
2026-08-15T06:20Z	1729	1018	v140	rank #23
2026-08-15T06:25Z	1729	1018	v140	rank #23
2026-08-15T06:30Z	1729	1018	v140	rank #23
2026-08-15T06:35Z	1737	1019	v140	rank #23
2026-08-15T06:40Z	1737	1019	v140	rank #23
2026-08-15T06:45Z	1737	1019	v140	rank #23
2026-08-15T06:50Z	1737	1019	v140	rank #23
2026-08-15T06:55Z	1737	1019	v140	rank #23
2026-08-15T07:00Z	1748	1020	v140	rank #22
2026-08-15T07:05Z	1748	1020	v140	rank #22
2026-08-15T07:10Z	1748	1020	v140	rank #22
2026-08-15T07:15Z	1739	1021	v140	rank #23
2026-08-15T07:20Z	1739	1021	v140	rank #23
2026-08-15T07:25Z	1739	1021	v140	rank #23
2026-08-15T07:30Z	1739	1021	v140	rank #23
2026-08-15T07:35Z	1739	1021	v140	rank #23
2026-08-15T07:40Z	1737	1022	v140	rank #23
2026-08-15T07:45Z	1737	1022	v140	rank #23
2026-08-15T07:50Z	1737	1022	v140	rank #23
2026-08-15T07:55Z	1739	1023	v140	rank #23
2026-08-15T08:01Z	1739	1023	v140	rank #23
2026-08-15T08:06Z	1739	1023	v140	rank #23
2026-08-15T08:11Z	1739	1023	v140	rank #23
2026-08-15T08:16Z	1738	1024	v140	rank #23
2026-08-15T08:21Z	1738	1024	v140	rank #23
2026-08-15T08:26Z	1738	1024	v140	rank #23
2026-08-15T08:31Z	1738	1024	v140	rank #23
2026-08-15T08:36Z	1727	1025	v140	rank #23
2026-08-15T08:41Z	1727	1025	v140	rank #23
2026-08-15T08:46Z	1727	1025	v140	rank #23
2026-08-15T08:51Z	1727	1025	v140	rank #23
2026-08-15T08:56Z	1727	1025	v140	rank #23
2026-08-15T09:01Z	1729	1026	v140	rank #23
2026-08-15T09:06Z	1729	1026	v140	rank #23
2026-08-15T09:11Z	1729	1026	v140	rank #23
2026-08-15T09:16Z	1729	1026	v140	rank #24
2026-08-15T09:21Z	1716	1027	v140	rank #24
2026-08-15T09:26Z	1716	1027	v140	rank #24
2026-08-15T09:31Z	1716	1027	v140	rank #24
2026-08-15T09:36Z	1723	1028	v140	rank #23
2026-08-15T09:41Z	1723	1028	v140	rank #23
2026-08-15T09:46Z	1723	1028	v140	rank #23
2026-08-15T09:51Z	1723	1028	v140	rank #23
2026-08-15T09:56Z	1713	1029	v140	rank #24
2026-08-15T10:01Z	1713	1029	v140	rank #24
2026-08-15T10:06Z	1713	1029	v140	rank #24
2026-08-15T10:11Z	1713	1029	v140	rank #24
2026-08-15T10:16Z	1716	1030	v140	rank #24
2026-08-15T10:21Z	1716	1030	v140	rank #24
2026-08-15T10:26Z	1716	1030	v140	rank #24
2026-08-15T10:31Z	1716	1030	v140	rank #24
