file	mw	mh	rounds	rnd	kind	tteam	bteam	amb	d2_before	d2_after	bot	life	core_atk	any_atk	reached	winner	wincond
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	968	INSERT	0	0	one	29	8	3	12	0	0	1	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	968	EXILE	0	1	one	5	13	8	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	970	RETREAT	0	0	one	8	10	3	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	978	RETREAT	0	0	one	5	29	3	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	980	INSERT	0	0	one	29	8	3	4	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	980	EXILE	0	1	one	5	13	8	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	984	INSERT	0	0	one	8	4	3	10	0	0	1	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	992	RETREAT	0	0	one	5	29	3	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	993	INSERT	0	0	one	8	5	282	7	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	994	INSERT	0	0	one	29	25	3	3	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	994	EXILE	0	1	one	5	13	8	-1	0	0	0	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_2.replay26	10	10	1000	997	INSERT	0	0	one	8	5	3	3	0	0	1	1	titanium_collected
00523979-1b99-4a61-ad7e-0ed466cac31a_game_3.replay26	25	25	101	10	RETREAT	0	0	one	181	290	8	-1	0	0	0	0	core_destroyed
00523979-1b99-4a61-ad7e-0ed466cac31a_game_3.replay26	25	25	101	24	RETREAT	0	0	one	202	250	8	-1	0	0	0	0	core_destroyed
00523979-1b99-4a61-ad7e-0ed466cac31a_game_3.replay26	25	25	101	37	INSERT	0	0	one	202	170	8	4	0	0	0	0	core_destroyed
00523979-1b99-4a61-ad7e-0ed466cac31a_game_3.replay26	25	25	101	40	EXILE	0	1	one	170	65	6	-1	0	0	0	0	core_destroyed
00523979-1b99-4a61-ad7e-0ed466cac31a_game_3.replay26	25	25	101	41	INSERT	0	0	one	185	157	8	59	0	0	0	0	core_destroyed
00523979-1b99-4a61-ad7e-0ed466cac31a_game_3.replay26	25	25	101	60	RETREAT	0	0	one	202	244	3	-1	0	0	0	0	core_destroyed
00523979-1b99-4a61-ad7e-0ed466cac31a_game_3.replay26	25	25	101	62	EXILE	0	1	one	181	65	6	-1	0	0	0	0	core_destroyed
00523979-1b99-4a61-ad7e-0ed466cac31a_game_3.replay26	25	25	101	75	RETREAT	0	0	one	181	193	3	-1	0	0	0	0	core_destroyed
00523979-1b99-4a61-ad7e-0ed466cac31a_game_3.replay26	25	25	101	85	RETREAT	0	0	one	149	317	8	-1	0	0	0	0	core_destroyed
00523979-1b99-4a61-ad7e-0ed466cac31a_game_3.replay26	25	25	101	100	INSERT	0	0	one	185	125	8	1	0	0	0	0	core_destroyed
00523979-1b99-4a61-ad7e-0ed466cac31a_game_4.replay26	20	26	314	11	RETREAT	0	0	one	49	100	7	-1	0	0	0	1	core_destroyed
00523979-1b99-4a61-ad7e-0ed466cac31a_game_4.replay26	20	26	314	12	INSERT	0	0	one	26	13	5	99	0	0	0	1	core_destroyed
00523979-1b99-4a61-ad7e-0ed466cac31a_game_4.replay26	20	26	314	62	INSERT	0	0	one	49	45	3	13	0	0	0	1	core_destroyed
00523979-1b99-4a61-ad7e-0ed466cac31a_game_4.replay26	20	26	314	75	INSERT	0	0	one	26	13	3	239	0	0	1	1	core_destroyed
00523979-1b99-4a61-ad7e-0ed466cac31a_game_4.replay26	20	26	314	97	RETREAT	0	0	one	37	104	7	-1	0	0	0	1	core_destroyed
00523979-1b99-4a61-ad7e-0ed466cac31a_game_4.replay26	20	26	314	111	INSERT	0	0	one	25	8	5	203	0	146	0	1	core_destroyed
00523979-1b99-4a61-ad7e-0ed466cac31a_game_4.replay26	20	26	314	135	RETREAT	0	0	one	25	97	7	-1	0	0	0	1	core_destroyed
00523979-1b99-4a61-ad7e-0ed466cac31a_game_4.replay26	20	26	314	142	RETREAT	0	0	one	37	109	7	-1	0	0	0	1	core_destroyed
00523979-1b99-4a61-ad7e-0ed466cac31a_game_4.replay26	20	26	314	148	EXILE	0	1	one	50	2	8	-1	0	0	0	1	core_destroyed
00523979-1b99-4a61-ad7e-0ed466cac31a_game_4.replay26	20	26	314	161	RETREAT	0	0	one	37	101	3	-1	0	0	0	1	core_destroyed
00523979-1b99-4a61-ad7e-0ed466cac31a_game_4.replay26	20	26	314	175	EXILE	0	1	one	49	2	10	-1	0	0	0	1	core_destroyed
00523979-1b99-4a61-ad7e-0ed466cac31a_game_4.replay26	20	26	314	180	EXILE	0	1	one	50	2	8	-1	0	0	0	1	core_destroyed
00523979-1b99-4a61-ad7e-0ed466cac31a_game_4.replay26	20	26	314	188	EXILE	0	1	one	50	2	8	-1	0	0	0	1	core_destroyed
00523979-1b99-4a61-ad7e-0ed466cac31a_game_4.replay26	20	26	314	231	EXILE	0	1	one	50	2	10	-1	0	0	0	1	core_destroyed
00523979-1b99-4a61-ad7e-0ed466cac31a_game_4.replay26	20	26	314	239	EXILE	0	1	one	50	2	10	-1	0	0	0	1	core_destroyed
00523979-1b99-4a61-ad7e-0ed466cac31a_game_4.replay26	20	26	314	247	EXILE	0	1	one	50	2	10	-1	0	0	0	1	core_destroyed
00523979-1b99-4a61-ad7e-0ed466cac31a_game_4.replay26	20	26	314	266	EXILE	0	1	one	50	2	10	-1	0	0	0	1	core_destroyed
00523979-1b99-4a61-ad7e-0ed466cac31a_game_4.replay26	20	26	314	274	EXILE	0	1	one	50	2	10	-1	0	0	0	1	core_destroyed
00523979-1b99-4a61-ad7e-0ed466cac31a_game_4.replay26	20	26	314	282	EXILE	0	1	one	50	2	10	-1	0	0	0	1	core_destroyed
00523979-1b99-4a61-ad7e-0ed466cac31a_game_4.replay26	20	26	314	290	EXILE	0	1	one	50	2	10	-1	0	0	0	1	core_destroyed
00523979-1b99-4a61-ad7e-0ed466cac31a_game_4.replay26	20	26	314	298	EXILE	0	1	one	50	2	10	-1	0	0	0	1	core_destroyed
00523979-1b99-4a61-ad7e-0ed466cac31a_game_4.replay26	20	26	314	306	EXILE	0	1	one	50	2	10	-1	0	0	0	1	core_destroyed
00523979-1b99-4a61-ad7e-0ed466cac31a_game_5.replay26	25	15	178	6	EXILE	0	1	one	5	10	10	-1	0	0	0	1	core_destroyed
00523979-1b99-4a61-ad7e-0ed466cac31a_game_5.replay26	25	15	178	7	EXILE	0	1	one	2	10	17	-1	0	0	0	1	core_destroyed
00523979-1b99-4a61-ad7e-0ed466cac31a_game_5.replay26	25	15	178	8	EXILE	0	1	one	1	10	14	-1	0	0	0	1	core_destroyed
00523979-1b99-4a61-ad7e-0ed466cac31a_game_5.replay26	25	15	178	9	INSERT	0	0	one	9	5	8	169	0	0	0	1	core_destroyed
00523979-1b99-4a61-ad7e-0ed466cac31a_game_5.replay26	25	15	178	11	RETREAT	0	0	one	5	25	8	-1	0	0	0	1	core_destroyed
019771d2-2100-49ef-ba7e-b06be36e7cbf_game_1.replay26	16	16	1000	41	INSERT	0	0	one	313	164	9	959	874	920	1	1	titanium_collected
019771d2-2100-49ef-ba7e-b06be36e7cbf_game_2.replay26	21	8	1000	70	INSERT	0	0	one	49	4	9	930	769	916	1	0	titanium_collected
019771d2-2100-49ef-ba7e-b06be36e7cbf_game_5.replay26	25	25	462	35	INSERT	0	0	one	617	369	9	161	0	43	0	0	core_destroyed
019771d2-2100-49ef-ba7e-b06be36e7cbf_game_5.replay26	25	25	462	37	EXILE	0	1	one	557	500	4	-1	0	0	0	0	core_destroyed
01a5778f-b1b7-4c97-a5ce-7682fc8ae7fe_game_1.replay26	14	18	671	4	INSERT	0	0	one	40	1	3	38	0	0	1	1	core_destroyed
01a5778f-b1b7-4c97-a5ce-7682fc8ae7fe_game_1.replay26	14	18	671	157	EXILE	0	1	one	16	4	311	-1	0	0	0	1	core_destroyed
01a5778f-b1b7-4c97-a5ce-7682fc8ae7fe_game_2.replay26	25	25	759	2	INSERT	1	1	one	549	317	4	105	0	6	1	1	core_destroyed
01a5778f-b1b7-4c97-a5ce-7682fc8ae7fe_game_2.replay26	25	25	759	4	INSERT	1	1	one	549	317	6	105	0	0	1	1	core_destroyed
01a5778f-b1b7-4c97-a5ce-7682fc8ae7fe_game_2.replay26	25	25	759	5	RETREAT	1	1	one	549	653	11	-1	0	0	0	1	core_destroyed
01a5778f-b1b7-4c97-a5ce-7682fc8ae7fe_game_2.replay26	25	25	759	9	INSERT	0	0	one	481	265	3	33	0	7	0	1	core_destroyed
01a5778f-b1b7-4c97-a5ce-7682fc8ae7fe_game_2.replay26	25	25	759	40	EXILE	0	1	one	394	269	4	-1	0	0	0	1	core_destroyed
01a5778f-b1b7-4c97-a5ce-7682fc8ae7fe_game_2.replay26	25	25	759	45	EXILE	0	1	one	394	269	4	-1	0	0	0	1	core_destroyed
01a5778f-b1b7-4c97-a5ce-7682fc8ae7fe_game_2.replay26	25	25	759	47	EXILE	0	1	one	425	269	6	-1	0	0	0	1	core_destroyed
01a5778f-b1b7-4c97-a5ce-7682fc8ae7fe_game_2.replay26	25	25	759	82	EXILE	0	1	one	450	269	6	-1	0	0	0	1	core_destroyed
01a5778f-b1b7-4c97-a5ce-7682fc8ae7fe_game_2.replay26	25	25	759	93	INSERT	0	0	one	514	265	185	36	0	20	0	1	core_destroyed
01a5778f-b1b7-4c97-a5ce-7682fc8ae7fe_game_2.replay26	25	25	759	161	INSERT	0	0	one	450	265	326	34	0	15	0	1	core_destroyed
01a5778f-b1b7-4c97-a5ce-7682fc8ae7fe_game_2.replay26	25	25	759	207	INSERT	0	0	one	514	265	442	24	0	8	0	1	core_destroyed
01a5778f-b1b7-4c97-a5ce-7682fc8ae7fe_game_2.replay26	25	25	759	237	EXILE	0	1	one	450	269	367	-1	0	0	0	1	core_destroyed
01a5778f-b1b7-4c97-a5ce-7682fc8ae7fe_game_3.replay26	18	18	226	4	INSERT	0	0	one	200	72	3	14	0	0	0	1	core_destroyed
01a5778f-b1b7-4c97-a5ce-7682fc8ae7fe_game_3.replay26	18	18	226	35	EXILE	0	1	one	145	74	14	-1	0	0	0	1	core_destroyed
01a5778f-b1b7-4c97-a5ce-7682fc8ae7fe_game_3.replay26	18	18	226	63	EXILE	0	1	one	164	74	14	-1	0	0	0	1	core_destroyed
01a5778f-b1b7-4c97-a5ce-7682fc8ae7fe_game_3.replay26	18	18	226	69	INSERT	0	0	one	200	85	99	9	0	10	0	1	core_destroyed
01a5778f-b1b7-4c97-a5ce-7682fc8ae7fe_game_4.replay26	24	24	588	6	INSERT	0	0	one	265	113	3	20	0	0	0	1	core_destroyed
01a5778f-b1b7-4c97-a5ce-7682fc8ae7fe_game_4.replay26	24	24	588	536	EXILE	0	1	one	200	113	958	-1	0	0	0	1	core_destroyed
01a5778f-b1b7-4c97-a5ce-7682fc8ae7fe_game_5.replay26	16	16	745	2	INSERT	1	1	one	113	25	4	243	0	3	0	1	core_destroyed
01a5778f-b1b7-4c97-a5ce-7682fc8ae7fe_game_5.replay26	16	16	745	3	INSERT	1	1	one	113	25	6	233	0	0	0	1	core_destroyed
01a5778f-b1b7-4c97-a5ce-7682fc8ae7fe_game_5.replay26	16	16	745	4	RETREAT	1	1	one	113	116	11	-1	0	0	0	1	core_destroyed
01a5778f-b1b7-4c97-a5ce-7682fc8ae7fe_game_5.replay26	16	16	745	8	INSERT	0	0	one	61	5	3	37	0	0	0	1	core_destroyed
01a5778f-b1b7-4c97-a5ce-7682fc8ae7fe_game_5.replay26	16	16	745	141	INSERT	0	0	one	72	8	217	89	0	25	0	1	core_destroyed
01a5778f-b1b7-4c97-a5ce-7682fc8ae7fe_game_5.replay26	16	16	745	152	INSERT	0	0	one	61	10	240	75	0	36	0	1	core_destroyed
01a5778f-b1b7-4c97-a5ce-7682fc8ae7fe_game_5.replay26	16	16	745	168	INSERT	0	0	one	52	13	273	75	0	0	0	1	core_destroyed
01a5778f-b1b7-4c97-a5ce-7682fc8ae7fe_game_5.replay26	16	16	745	214	EXILE	0	1	one	41	25	4	-1	0	0	0	1	core_destroyed
01a5778f-b1b7-4c97-a5ce-7682fc8ae7fe_game_5.replay26	16	16	745	226	EXILE	0	1	one	32	16	301	-1	0	0	0	1	core_destroyed
01a5778f-b1b7-4c97-a5ce-7682fc8ae7fe_game_5.replay26	16	16	745	247	INSERT	0	0	one	61	10	436	10	0	11	0	1	core_destroyed
01a5778f-b1b7-4c97-a5ce-7682fc8ae7fe_game_5.replay26	16	16	745	335	EXILE	0	1	one	32	16	737	-1	0	0	0	1	core_destroyed
01a5778f-b1b7-4c97-a5ce-7682fc8ae7fe_game_5.replay26	16	16	745	352	EXILE	0	1	one	52	5	648	-1	0	0	0	1	core_destroyed
01a5778f-b1b7-4c97-a5ce-7682fc8ae7fe_game_5.replay26	16	16	745	362	INSERT	0	0	one	72	5	841	27	0	0	0	1	core_destroyed
01a5778f-b1b7-4c97-a5ce-7682fc8ae7fe_game_5.replay26	16	16	745	365	EXILE	0	1	one	32	16	11	-1	0	0	0	1	core_destroyed
01a5778f-b1b7-4c97-a5ce-7682fc8ae7fe_game_5.replay26	16	16	745	422	EXILE	0	1	one	52	5	890	-1	0	0	0	1	core_destroyed
01a5778f-b1b7-4c97-a5ce-7682fc8ae7fe_game_5.replay26	16	16	745	448	INSERT	0	0	one	72	5	1073	7	0	0	0	1	core_destroyed
01a5778f-b1b7-4c97-a5ce-7682fc8ae7fe_game_5.replay26	16	16	745	490	EXILE	0	1	one	41	5	1041	-1	0	0	0	1	core_destroyed
01a5778f-b1b7-4c97-a5ce-7682fc8ae7fe_game_5.replay26	16	16	745	496	EXILE	0	1	one	41	5	1041	-1	0	0	0	1	core_destroyed
01e4679f-eca5-47be-845f-40a7fad4e8bc_game_1.replay26	25	25	129	3	INSERT	1	1	one	340	145	6	126	0	0	0	0	core_destroyed
01e4679f-eca5-47be-845f-40a7fad4e8bc_game_1.replay26	25	25	129	45	EXILE	1	0	one	244	180	3	-1	0	0	0	0	core_destroyed
01e4679f-eca5-47be-845f-40a7fad4e8bc_game_1.replay26	25	25	129	49	EXILE	1	0	one	244	180	3	-1	0	0	0	0	core_destroyed
01e4679f-eca5-47be-845f-40a7fad4e8bc_game_1.replay26	25	25	129	53	EXILE	1	0	one	244	180	3	-1	0	0	0	0	core_destroyed
01e4679f-eca5-47be-845f-40a7fad4e8bc_game_1.replay26	25	25	129	57	EXILE	1	0	one	244	180	3	-1	0	0	0	0	core_destroyed
01e4679f-eca5-47be-845f-40a7fad4e8bc_game_1.replay26	25	25	129	61	EXILE	1	0	one	244	180	3	-1	0	0	0	0	core_destroyed
01e4679f-eca5-47be-845f-40a7fad4e8bc_game_1.replay26	25	25	129	65	EXILE	1	0	one	244	180	3	-1	0	0	0	0	core_destroyed
01e4679f-eca5-47be-845f-40a7fad4e8bc_game_1.replay26	25	25	129	69	EXILE	1	0	one	244	180	3	-1	0	0	0	0	core_destroyed
01e4679f-eca5-47be-845f-40a7fad4e8bc_game_1.replay26	25	25	129	73	EXILE	1	0	one	244	180	3	-1	0	0	0	0	core_destroyed
01e4679f-eca5-47be-845f-40a7fad4e8bc_game_1.replay26	25	25	129	77	EXILE	1	0	one	244	180	3	-1	0	0	0	0	core_destroyed
01e4679f-eca5-47be-845f-40a7fad4e8bc_game_1.replay26	25	25	129	81	EXILE	1	0	one	244	180	3	-1	0	0	0	0	core_destroyed
01e4679f-eca5-47be-845f-40a7fad4e8bc_game_1.replay26	25	25	129	85	EXILE	1	0	one	244	180	3	-1	0	0	0	0	core_destroyed
01e4679f-eca5-47be-845f-40a7fad4e8bc_game_1.replay26	25	25	129	89	EXILE	1	0	one	244	180	3	-1	0	0	0	0	core_destroyed
01e4679f-eca5-47be-845f-40a7fad4e8bc_game_1.replay26	25	25	129	93	EXILE	1	0	one	244	180	3	-1	0	0	0	0	core_destroyed
01e4679f-eca5-47be-845f-40a7fad4e8bc_game_1.replay26	25	25	129	97	EXILE	1	0	one	244	180	3	-1	0	0	0	0	core_destroyed
01e4679f-eca5-47be-845f-40a7fad4e8bc_game_1.replay26	25	25	129	101	EXILE	1	0	one	244	180	3	-1	0	0	0	0	core_destroyed
01e4679f-eca5-47be-845f-40a7fad4e8bc_game_1.replay26	25	25	129	105	EXILE	1	0	one	244	180	3	-1	0	0	0	0	core_destroyed
01e4679f-eca5-47be-845f-40a7fad4e8bc_game_1.replay26	25	25	129	109	EXILE	1	0	one	244	180	3	-1	0	0	0	0	core_destroyed
01e4679f-eca5-47be-845f-40a7fad4e8bc_game_1.replay26	25	25	129	113	EXILE	1	0	one	244	180	3	-1	0	0	0	0	core_destroyed
01e4679f-eca5-47be-845f-40a7fad4e8bc_game_1.replay26	25	25	129	117	EXILE	1	0	one	244	180	3	-1	0	0	0	0	core_destroyed
01e4679f-eca5-47be-845f-40a7fad4e8bc_game_1.replay26	25	25	129	121	EXILE	1	0	one	244	180	3	-1	0	0	0	0	core_destroyed
01e4679f-eca5-47be-845f-40a7fad4e8bc_game_1.replay26	25	25	129	125	EXILE	1	0	one	244	180	3	-1	0	0	0	0	core_destroyed
01e4679f-eca5-47be-845f-40a7fad4e8bc_game_2.replay26	14	18	91	3	INSERT	1	1	one	65	9	6	88	0	18	1	0	core_destroyed
01e4679f-eca5-47be-845f-40a7fad4e8bc_game_2.replay26	14	18	91	39	EXILE	1	0	one	45	52	11	-1	0	0	0	0	core_destroyed
01e4679f-eca5-47be-845f-40a7fad4e8bc_game_2.replay26	14	18	91	41	EXILE	1	0	one	45	52	5	-1	0	0	0	0	core_destroyed
01e4679f-eca5-47be-845f-40a7fad4e8bc_game_2.replay26	14	18	91	47	EXILE	1	0	one	45	52	11	-1	0	0	0	0	core_destroyed
01e4679f-eca5-47be-845f-40a7fad4e8bc_game_2.replay26	14	18	91	48	EXILE	1	0	one	58	52	5	-1	0	0	0	0	core_destroyed
01e4679f-eca5-47be-845f-40a7fad4e8bc_game_2.replay26	14	18	91	52	EXILE	1	0	one	45	52	11	-1	0	0	0	0	core_destroyed
01e4679f-eca5-47be-845f-40a7fad4e8bc_game_2.replay26	14	18	91	53	EXILE	1	0	one	45	52	5	-1	0	0	0	0	core_destroyed
01e4679f-eca5-47be-845f-40a7fad4e8bc_game_2.replay26	14	18	91	57	EXILE	1	0	one	45	52	11	-1	0	0	0	0	core_destroyed
01e4679f-eca5-47be-845f-40a7fad4e8bc_game_2.replay26	14	18	91	58	EXILE	1	0	one	45	52	5	-1	0	0	0	0	core_destroyed
01e4679f-eca5-47be-845f-40a7fad4e8bc_game_2.replay26	14	18	91	62	EXILE	1	0	one	45	52	11	-1	0	0	0	0	core_destroyed
01e4679f-eca5-47be-845f-40a7fad4e8bc_game_2.replay26	14	18	91	63	EXILE	1	0	one	45	52	5	-1	0	0	0	0	core_destroyed
01e4679f-eca5-47be-845f-40a7fad4e8bc_game_2.replay26	14	18	91	67	EXILE	1	0	one	45	52	11	-1	0	0	0	0	core_destroyed
01e4679f-eca5-47be-845f-40a7fad4e8bc_game_2.replay26	14	18	91	68	EXILE	1	0	one	45	52	5	-1	0	0	0	0	core_destroyed
01e4679f-eca5-47be-845f-40a7fad4e8bc_game_2.replay26	14	18	91	72	EXILE	1	0	one	45	52	11	-1	0	0	0	0	core_destroyed
01e4679f-eca5-47be-845f-40a7fad4e8bc_game_2.replay26	14	18	91	73	EXILE	1	0	one	45	52	5	-1	0	0	0	0	core_destroyed
01e4679f-eca5-47be-845f-40a7fad4e8bc_game_2.replay26	14	18	91	77	EXILE	1	0	one	45	52	11	-1	0	0	0	0	core_destroyed
01e4679f-eca5-47be-845f-40a7fad4e8bc_game_2.replay26	14	18	91	78	EXILE	1	0	one	45	52	5	-1	0	0	0	0	core_destroyed
01e4679f-eca5-47be-845f-40a7fad4e8bc_game_2.replay26	14	18	91	82	EXILE	1	0	one	45	52	11	-1	0	0	0	0	core_destroyed
01e4679f-eca5-47be-845f-40a7fad4e8bc_game_2.replay26	14	18	91	83	EXILE	1	0	one	45	52	5	-1	0	0	0	0	core_destroyed
01e4679f-eca5-47be-845f-40a7fad4e8bc_game_2.replay26	14	18	91	87	EXILE	1	0	one	45	52	11	-1	0	0	0	0	core_destroyed
01e4679f-eca5-47be-845f-40a7fad4e8bc_game_2.replay26	14	18	91	88	EXILE	1	0	one	45	52	5	-1	0	0	0	0	core_destroyed
01e4679f-eca5-47be-845f-40a7fad4e8bc_game_3.replay26	21	8	129	3	INSERT	1	1	one	49	4	8	126	0	0	1	1	core_destroyed
01e4679f-eca5-47be-845f-40a7fad4e8bc_game_3.replay26	21	8	129	24	INSERT	1	1	one	65	10	6	105	0	0	1	1	core_destroyed
01e4679f-eca5-47be-845f-40a7fad4e8bc_game_3.replay26	21	8	129	76	EXILE	1	0	one	36	18	11	-1	0	0	0	1	core_destroyed
01e4679f-eca5-47be-845f-40a7fad4e8bc_game_3.replay26	21	8	129	82	EXILE	1	0	one	40	18	11	-1	0	0	0	1	core_destroyed
01e4679f-eca5-47be-845f-40a7fad4e8bc_game_3.replay26	21	8	129	89	EXILE	1	0	one	40	18	11	-1	0	0	0	1	core_destroyed
01e4679f-eca5-47be-845f-40a7fad4e8bc_game_3.replay26	21	8	129	96	EXILE	1	0	one	40	18	11	-1	0	0	0	1	core_destroyed
01e4679f-eca5-47be-845f-40a7fad4e8bc_game_3.replay26	21	8	129	100	EXILE	1	0	one	40	18	11	-1	0	0	0	1	core_destroyed
01e4679f-eca5-47be-845f-40a7fad4e8bc_game_3.replay26	21	8	129	104	EXILE	1	0	one	40	18	11	-1	0	0	0	1	core_destroyed
01e4679f-eca5-47be-845f-40a7fad4e8bc_game_3.replay26	21	8	129	108	EXILE	1	0	one	40	18	11	-1	0	0	0	1	core_destroyed
01e4679f-eca5-47be-845f-40a7fad4e8bc_game_3.replay26	21	8	129	112	EXILE	1	0	one	40	18	11	-1	0	0	0	1	core_destroyed
01e4679f-eca5-47be-845f-40a7fad4e8bc_game_3.replay26	21	8	129	116	EXILE	1	0	one	40	18	11	-1	0	0	0	1	core_destroyed
01e4679f-eca5-47be-845f-40a7fad4e8bc_game_3.replay26	21	8	129	120	EXILE	1	0	one	40	18	11	-1	0	0	0	1	core_destroyed
01e4679f-eca5-47be-845f-40a7fad4e8bc_game_3.replay26	21	8	129	124	EXILE	1	0	one	40	18	11	-1	0	0	0	1	core_destroyed
01e4679f-eca5-47be-845f-40a7fad4e8bc_game_3.replay26	21	8	129	128	EXILE	1	0	one	40	18	11	-1	0	0	0	1	core_destroyed
01e4679f-eca5-47be-845f-40a7fad4e8bc_game_4.replay26	16	16	1000	3	INSERT	1	1	one	85	29	8	997	0	0	1	1	titanium_collected
01e4679f-eca5-47be-845f-40a7fad4e8bc_game_4.replay26	16	16	1000	4	INSERT	1	1	one	113	34	6	996	0	0	1	1	titanium_collected
01e4679f-eca5-47be-845f-40a7fad4e8bc_game_5.replay26	16	16	85	3	INSERT	1	1	one	394	181	6	82	0	0	0	0	core_destroyed
01e4679f-eca5-47be-845f-40a7fad4e8bc_game_5.replay26	16	16	85	19	INSERT	1	1	one	338	185	40	14	0	0	0	0	core_destroyed
01e4679f-eca5-47be-845f-40a7fad4e8bc_game_5.replay26	16	16	85	34	INSERT	1	1	one	338	185	56	18	0	0	0	0	core_destroyed
01f3c8a4-5f77-4d72-9aaf-d2db3bbfbb45_game_2.replay26	24	24	879	6	INSERT	0	0	one	313	181	8	873	0	166	1	1	core_destroyed
01f3c8a4-5f77-4d72-9aaf-d2db3bbfbb45_game_2.replay26	24	24	879	14	INSERT	1	1	one	225	85	4	335	0	20	0	1	core_destroyed
01f3c8a4-5f77-4d72-9aaf-d2db3bbfbb45_game_2.replay26	24	24	879	531	EXILE	1	0	one	164	116	382	-1	0	0	0	1	core_destroyed
01f3c8a4-5f77-4d72-9aaf-d2db3bbfbb45_game_3.replay26	20	26	130	6	INSERT	1	1	one	101	16	4	124	0	37	0	1	core_destroyed
01f3c8a4-5f77-4d72-9aaf-d2db3bbfbb45_game_3.replay26	20	26	130	16	EXILE	1	0	one	68	20	7	-1	0	0	0	1	core_destroyed
01f3c8a4-5f77-4d72-9aaf-d2db3bbfbb45_game_4.replay26	26	26	66	12	INSERT	1	1	one	244	98	4	54	0	47	0	0	core_destroyed
024d13d6-e0f5-4d29-819f-b1d02bc15fa8_game_1.replay26	14	18	204	91	EXILE	1	0	one	40	26	3	-1	0	0	0	1	core_destroyed
024d13d6-e0f5-4d29-819f-b1d02bc15fa8_game_1.replay26	14	18	204	121	EXILE	1	0	one	5	32	46	-1	0	0	0	1	core_destroyed
024d13d6-e0f5-4d29-819f-b1d02bc15fa8_game_1.replay26	14	18	204	147	EXILE	1	0	one	1	32	350	-1	0	0	0	1	core_destroyed
024d13d6-e0f5-4d29-819f-b1d02bc15fa8_game_2.replay26	18	18	245	30	EXILE	1	0	one	225	205	8	-1	0	0	0	1	core_destroyed
024d13d6-e0f5-4d29-819f-b1d02bc15fa8_game_2.replay26	18	18	245	83	EXILE	1	0	one	200	125	3	-1	0	0	0	1	core_destroyed
024d13d6-e0f5-4d29-819f-b1d02bc15fa8_game_2.replay26	18	18	245	89	EXILE	1	0	one	245	178	3	-1	0	0	0	1	core_destroyed
024d13d6-e0f5-4d29-819f-b1d02bc15fa8_game_2.replay26	18	18	245	94	EXILE	1	0	one	245	178	3	-1	0	0	0	1	core_destroyed
024d13d6-e0f5-4d29-819f-b1d02bc15fa8_game_2.replay26	18	18	245	99	EXILE	1	0	one	245	178	3	-1	0	0	0	1	core_destroyed
024d13d6-e0f5-4d29-819f-b1d02bc15fa8_game_2.replay26	18	18	245	104	EXILE	1	0	one	245	178	3	-1	0	0	0	1	core_destroyed
024d13d6-e0f5-4d29-819f-b1d02bc15fa8_game_2.replay26	18	18	245	109	EXILE	1	0	one	245	178	3	-1	0	0	0	1	core_destroyed
024d13d6-e0f5-4d29-819f-b1d02bc15fa8_game_2.replay26	18	18	245	114	EXILE	1	0	one	245	178	3	-1	0	0	0	1	core_destroyed
024d13d6-e0f5-4d29-819f-b1d02bc15fa8_game_2.replay26	18	18	245	119	EXILE	1	0	one	245	178	3	-1	0	0	0	1	core_destroyed
024d13d6-e0f5-4d29-819f-b1d02bc15fa8_game_2.replay26	18	18	245	124	EXILE	1	0	one	245	178	3	-1	0	0	0	1	core_destroyed
024d13d6-e0f5-4d29-819f-b1d02bc15fa8_game_2.replay26	18	18	245	129	EXILE	1	0	one	245	178	3	-1	0	0	0	1	core_destroyed
024d13d6-e0f5-4d29-819f-b1d02bc15fa8_game_2.replay26	18	18	245	134	EXILE	1	0	one	245	178	3	-1	0	0	0	1	core_destroyed
024d13d6-e0f5-4d29-819f-b1d02bc15fa8_game_2.replay26	18	18	245	139	EXILE	1	0	one	245	178	3	-1	0	0	0	1	core_destroyed
024d13d6-e0f5-4d29-819f-b1d02bc15fa8_game_2.replay26	18	18	245	144	EXILE	1	0	one	245	178	3	-1	0	0	0	1	core_destroyed
