ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-14T14:49:44Z	SEALREPAIRR	3269	yulerune	32269108	B	T	core_destroyed	231
2026-08-14T14:50:57Z	SEALREPAIRR	3270	antler	32269109	A	C	core_destroyed	191
2026-08-14T14:50:44Z	SEALREPAIRR	3271	antler	32269109	B	T	core_destroyed	131
2026-08-14T14:50:59Z	SEALREPAIRR	3272	archipelago	32269109	A	T	core_destroyed	212
2026-08-14T14:50:49Z	SEALREPAIRR	3273	archipelago	32269109	B	C	core_destroyed	77
2026-08-14T14:51:00Z	SEALREPAIRR	3274	auroraveil	32269109	A	T	core_destroyed	682
2026-08-14T14:50:58Z	SEALREPAIRR	3275	auroraveil	32269109	B	T	core_destroyed	196
2026-08-14T14:50:57Z	SEALREPAIRR	3276	drakkarfjord	32269109	A	T	core_destroyed	186
2026-08-14T14:50:57Z	SEALREPAIRR	3277	drakkarfjord	32269109	B	T	core_destroyed	141
2026-08-14T14:51:03Z	SEALREPAIRR	3278	drumlin	32269109	A	T	core_destroyed	287
2026-08-14T14:50:53Z	SEALREPAIRR	3279	drumlin	32269109	B	C	core_destroyed	336
2026-08-14T14:50:56Z	SEALREPAIRR	3280	fjordgate	32269109	A	T	core_destroyed	657
2026-08-14T14:50:43Z	SEALREPAIRR	3281	fjordgate	32269109	B	C	core_destroyed	94
2026-08-14T14:51:05Z	SEALREPAIRR	3282	frostgate	32269109	A	T	core_destroyed	696
2026-08-14T14:50:47Z	SEALREPAIRR	3283	frostgate	32269109	B	C	core_destroyed	249
2026-08-14T14:51:05Z	SEALREPAIRR	3284	glacierkeep	32269109	A	T	core_destroyed	419
2026-08-14T14:50:54Z	SEALREPAIRR	3285	glacierkeep	32269109	B	T	core_destroyed	257
2026-08-14T14:51:07Z	SEALREPAIRR	3286	icefloe	32269109	A	C	tiebreak	1000
2026-08-14T14:50:58Z	SEALREPAIRR	3287	icefloe	32269109	B	C	core_destroyed	155
2026-08-14T14:51:03Z	SEALREPAIRR	3288	midgard	32269109	A	C	core_destroyed	143
2026-08-14T14:50:54Z	SEALREPAIRR	3289	midgard	32269109	B	C	core_destroyed	86
2026-08-14T14:51:02Z	SEALREPAIRR	3290	nordkap	32269109	A	T	tiebreak	1000
2026-08-14T14:51:02Z	SEALREPAIRR	3291	nordkap	32269109	B	C	tiebreak	1000
2026-08-14T14:51:47Z	SEALREPAIRR	3292	ragnarok	32269109	A	C	tiebreak	1000
2026-08-14T14:51:01Z	SEALREPAIRR	3293	ragnarok	32269109	B	C	core_destroyed	178
2026-08-14T14:50:53Z	SEALREPAIRR	3294	royale	32269109	A	C	core_destroyed	310
2026-08-14T14:50:45Z	SEALREPAIRR	3295	royale	32269109	B	C	core_destroyed	208
2026-08-14T14:51:01Z	SEALREPAIRR	3296	valkyrie	32269109	A	C	core_destroyed	605
2026-08-14T14:51:00Z	SEALREPAIRR	3297	valkyrie	32269109	B	C	core_destroyed	194
2026-08-14T14:50:59Z	SEALREPAIRR	3298	yulerune	32269109	A	C	core_destroyed	236
2026-08-14T14:50:46Z	SEALREPAIRR	3299	yulerune	32269109	B	T	core_destroyed	167
2026-08-14T14:50:44Z	SEALREPAIRR	3300	antler	32269110	A	C	core_destroyed	154
2026-08-14T14:50:57Z	SEALREPAIRR	3301	antler	32269110	B	C	core_destroyed	200
2026-08-14T14:51:01Z	SEALREPAIRR	3302	archipelago	32269110	A	T	core_destroyed	147
2026-08-14T14:50:49Z	SEALREPAIRR	3303	archipelago	32269110	B	T	core_destroyed	79
2026-08-14T14:50:56Z	SEALREPAIRR	3304	auroraveil	32269110	A	C	core_destroyed	140
2026-08-14T14:50:58Z	SEALREPAIRR	3305	auroraveil	32269110	B	T	core_destroyed	365
2026-08-14T14:50:59Z	SEALREPAIRR	3306	drakkarfjord	32269110	A	T	core_destroyed	228
2026-08-14T14:51:02Z	SEALREPAIRR	3307	drakkarfjord	32269110	B	T	core_destroyed	245
2026-08-14T14:50:54Z	SEALREPAIRR	3308	drumlin	32269110	A	T	core_destroyed	220
2026-08-14T14:50:52Z	SEALREPAIRR	3309	drumlin	32269110	B	T	core_destroyed	124
2026-08-14T15:16:23Z	SEALREPAIRR	3310	fjordgate	32269110	A	T	core_destroyed	273
2026-08-14T15:16:25Z	SEALREPAIRR	3311	fjordgate	32269110	B	T	core_destroyed	390
2026-08-14T15:16:24Z	SEALREPAIRR	3312	frostgate	32269110	A	T	core_destroyed	377
2026-08-14T15:16:22Z	SEALREPAIRR	3313	frostgate	32269110	B	T	core_destroyed	165
2026-08-14T15:16:34Z	SEALREPAIRR	3314	glacierkeep	32269110	A	T	core_destroyed	364
2026-08-14T15:16:34Z	SEALREPAIRR	3315	glacierkeep	32269110	B	C	core_destroyed	286
2026-08-14T15:16:34Z	SEALREPAIRR	3316	icefloe	32269110	A	T	core_destroyed	346
2026-08-14T15:16:29Z	SEALREPAIRR	3317	icefloe	32269110	B	C	core_destroyed	304
2026-08-14T15:16:35Z	SEALREPAIRR	3318	midgard	32269110	A	T	core_destroyed	166
2026-08-14T15:16:30Z	SEALREPAIRR	3319	midgard	32269110	B	C	core_destroyed	121
2026-08-14T15:16:25Z	SEALREPAIRR	3320	nordkap	32269110	A	T	core_destroyed	266
2026-08-14T15:16:19Z	SEALREPAIRR	3321	nordkap	32269110	B	T	core_destroyed	132
2026-08-14T15:16:33Z	SEALREPAIRR	3322	ragnarok	32269110	A	C	core_destroyed	138
2026-08-14T15:16:35Z	SEALREPAIRR	3323	ragnarok	32269110	B	T	core_destroyed	180
2026-08-14T15:16:26Z	SEALREPAIRR	3324	royale	32269110	A	T	core_destroyed	306
2026-08-14T15:16:27Z	SEALREPAIRR	3325	royale	32269110	B	T	core_destroyed	353
2026-08-14T15:16:30Z	SEALREPAIRR	3326	valkyrie	32269110	A	C	core_destroyed	162
2026-08-14T15:16:22Z	SEALREPAIRR	3327	valkyrie	32269110	B	C	core_destroyed	129
2026-08-14T15:16:24Z	SEALREPAIRR	3328	yulerune	32269110	A	C	core_destroyed	173
2026-08-14T15:16:25Z	SEALREPAIRR	3329	yulerune	32269110	B	T	core_destroyed	180
2026-08-14T15:16:31Z	SEALREPAIRR	3330	antler	32269111	A	C	tiebreak	1000
2026-08-14T15:16:29Z	SEALREPAIRR	3331	antler	32269111	B	C	tiebreak	1000
2026-08-14T15:16:30Z	SEALREPAIRR	3332	archipelago	32269111	A	T	core_destroyed	118
2026-08-14T15:16:26Z	SEALREPAIRR	3333	archipelago	32269111	B	T	core_destroyed	99
2026-08-14T15:16:35Z	SEALREPAIRR	3334	auroraveil	32269111	A	C	core_destroyed	441
2026-08-14T15:16:28Z	SEALREPAIRR	3335	auroraveil	32269111	B	T	core_destroyed	245
2026-08-14T15:16:40Z	SEALREPAIRR	3336	drakkarfjord	32269111	A	T	core_destroyed	513
2026-08-14T15:16:38Z	SEALREPAIRR	3337	drakkarfjord	32269111	B	T	tiebreak	1000
2026-08-14T15:16:42Z	SEALREPAIRR	3338	drumlin	32269111	A	C	tiebreak	1000
2026-08-14T15:16:30Z	SEALREPAIRR	3339	drumlin	32269111	B	T	core_destroyed	192
2026-08-14T15:16:33Z	SEALREPAIRR	3340	fjordgate	32269111	A	C	tiebreak	1000
2026-08-14T15:16:22Z	SEALREPAIRR	3341	fjordgate	32269111	B	C	core_destroyed	131
2026-08-14T15:16:24Z	SEALREPAIRR	3342	frostgate	32269111	A	T	core_destroyed	171
2026-08-14T15:16:19Z	SEALREPAIRR	3343	frostgate	32269111	B	T	core_destroyed	265
2026-08-14T15:16:35Z	SEALREPAIRR	3344	glacierkeep	32269111	A	T	core_destroyed	789
2026-08-14T15:16:26Z	SEALREPAIRR	3345	glacierkeep	32269111	B	T	core_destroyed	160
2026-08-14T15:16:32Z	SEALREPAIRR	3346	icefloe	32269111	A	T	core_destroyed	242
2026-08-14T15:16:30Z	SEALREPAIRR	3347	icefloe	32269111	B	T	core_destroyed	354
2026-08-14T15:16:34Z	SEALREPAIRR	3348	midgard	32269111	A	C	core_destroyed	157
2026-08-14T15:16:36Z	SEALREPAIRR	3349	midgard	32269111	B	C	core_destroyed	116
2026-08-14T15:16:54Z	SEALREPAIRR	3350	nordkap	32269111	A	T	core_destroyed	208
2026-08-14T15:16:58Z	SEALREPAIRR	3351	nordkap	32269111	B	T	tiebreak	1000
2026-08-14T15:17:09Z	SEALREPAIRR	3352	ragnarok	32269111	A	T	core_destroyed	181
2026-08-14T15:17:09Z	SEALREPAIRR	3353	ragnarok	32269111	B	C	core_destroyed	162
2026-08-14T15:17:04Z	SEALREPAIRR	3354	royale	32269111	A	T	core_destroyed	501
2026-08-14T15:16:54Z	SEALREPAIRR	3355	royale	32269111	B	T	core_destroyed	236
2026-08-14T15:17:07Z	SEALREPAIRR	3356	valkyrie	32269111	A	C	core_destroyed	316
2026-08-14T15:17:00Z	SEALREPAIRR	3357	valkyrie	32269111	B	C	core_destroyed	177
2026-08-14T15:17:04Z	SEALREPAIRR	3358	yulerune	32269111	A	T	core_destroyed	245
2026-08-14T15:17:08Z	SEALREPAIRR	3359	yulerune	32269111	B	C	core_destroyed	278
2026-08-14T15:17:05Z	SEALREPAIRR	3360	antler	32269112	A	C	tiebreak	1000
2026-08-14T15:17:00Z	SEALREPAIRR	3361	antler	32269112	B	C	core_destroyed	460
2026-08-14T15:17:08Z	SEALREPAIRR	3362	archipelago	32269112	A	C	core_destroyed	197
2026-08-14T15:17:06Z	SEALREPAIRR	3363	archipelago	32269112	B	T	core_destroyed	161
2026-08-14T15:17:09Z	SEALREPAIRR	3364	auroraveil	32269112	A	C	core_destroyed	365
2026-08-14T15:17:09Z	SEALREPAIRR	3365	auroraveil	32269112	B	C	core_destroyed	684
2026-08-14T15:17:08Z	SEALREPAIRR	3366	drakkarfjord	32269112	A	T	core_destroyed	492
2026-08-14T15:17:10Z	SEALREPAIRR	3367	drakkarfjord	32269112	B	C	core_destroyed	210
2026-08-14T15:17:06Z	SEALREPAIRR	3368	drumlin	32269112	A	T	core_destroyed	280
2026-08-14T15:17:06Z	SEALREPAIRR	3369	drumlin	32269112	B	C	core_destroyed	194
2026-08-14T15:17:11Z	SEALREPAIRR	3370	fjordgate	32269112	A	C	tiebreak	1000
2026-08-14T15:16:54Z	SEALREPAIRR	3371	fjordgate	32269112	B	C	core_destroyed	221
2026-08-14T15:16:54Z	SEALREPAIRR	3372	frostgate	32269112	A	T	core_destroyed	321
2026-08-14T15:17:13Z	SEALREPAIRR	3373	frostgate	32269112	B	C	tiebreak	1000
2026-08-14T15:17:03Z	SEALREPAIRR	3374	glacierkeep	32269112	A	T	core_destroyed	214
2026-08-14T15:17:10Z	SEALREPAIRR	3375	glacierkeep	32269112	B	C	core_destroyed	402
2026-08-14T15:17:11Z	SEALREPAIRR	3376	icefloe	32269112	A	T	core_destroyed	315
2026-08-14T15:17:08Z	SEALREPAIRR	3377	icefloe	32269112	B	C	core_destroyed	621
2026-08-14T15:17:04Z	SEALREPAIRR	3378	midgard	32269112	A	C	core_destroyed	118
2026-08-14T15:17:08Z	SEALREPAIRR	3379	midgard	32269112	B	C	core_destroyed	154
2026-08-14T15:17:00Z	SEALREPAIRR	3380	nordkap	32269112	A	T	core_destroyed	170
2026-08-14T15:16:58Z	SEALREPAIRR	3381	nordkap	32269112	B	T	core_destroyed	190
2026-08-14T15:17:12Z	SEALREPAIRR	3382	ragnarok	32269112	A	C	core_destroyed	234
2026-08-14T15:17:10Z	SEALREPAIRR	3383	ragnarok	32269112	B	C	core_destroyed	178
2026-08-14T15:17:08Z	SEALREPAIRR	3384	royale	32269112	A	C	core_destroyed	421
2026-08-14T15:16:54Z	SEALREPAIRR	3385	royale	32269112	B	T	core_destroyed	154
2026-08-14T15:17:09Z	SEALREPAIRR	3386	valkyrie	32269112	A	T	core_destroyed	258
2026-08-14T15:16:57Z	SEALREPAIRR	3387	valkyrie	32269112	B	T	core_destroyed	194
2026-08-14T15:17:00Z	SEALREPAIRR	3388	yulerune	32269112	A	T	core_destroyed	159
2026-08-14T15:16:59Z	SEALREPAIRR	3389	yulerune	32269112	B	T	core_destroyed	138
2026-08-14T15:17:37Z	SEALREPAIRR	3390	antler	32269113	A	C	core_destroyed	310
2026-08-14T15:17:29Z	SEALREPAIRR	3391	antler	32269113	B	T	core_destroyed	169
2026-08-14T15:17:34Z	SEALREPAIRR	3392	archipelago	32269113	A	T	core_destroyed	491
2026-08-14T15:17:36Z	SEALREPAIRR	3393	archipelago	32269113	B	C	core_destroyed	163
2026-08-14T15:17:24Z	SEALREPAIRR	3394	auroraveil	32269113	A	T	core_destroyed	187
2026-08-14T15:17:36Z	SEALREPAIRR	3395	auroraveil	32269113	B	C	core_destroyed	226
2026-08-14T15:17:34Z	SEALREPAIRR	3396	drakkarfjord	32269113	A	C	core_destroyed	107
2026-08-14T15:17:34Z	SEALREPAIRR	3397	drakkarfjord	32269113	B	T	core_destroyed	152
2026-08-14T15:17:28Z	SEALREPAIRR	3398	drumlin	32269113	A	T	core_destroyed	162
2026-08-14T15:17:32Z	SEALREPAIRR	3399	drumlin	32269113	B	C	core_destroyed	320
2026-08-14T15:17:27Z	SEALREPAIRR	3400	fjordgate	32269113	A	C	core_destroyed	294
2026-08-14T15:17:34Z	SEALREPAIRR	3401	fjordgate	32269113	B	T	core_destroyed	473
2026-08-14T15:17:30Z	SEALREPAIRR	3402	frostgate	32269113	A	T	core_destroyed	167
2026-08-14T15:17:33Z	SEALREPAIRR	3403	frostgate	32269113	B	T	core_destroyed	162
2026-08-14T15:17:30Z	SEALREPAIRR	3404	glacierkeep	32269113	A	T	core_destroyed	208
2026-08-14T15:17:38Z	SEALREPAIRR	3405	glacierkeep	32269113	B	T	core_destroyed	630
2026-08-14T15:17:32Z	SEALREPAIRR	3406	icefloe	32269113	A	T	core_destroyed	213
2026-08-14T15:17:37Z	SEALREPAIRR	3407	icefloe	32269113	B	T	core_destroyed	270
2026-08-14T15:17:39Z	SEALREPAIRR	3408	midgard	32269113	A	C	core_destroyed	172
2026-08-14T15:17:29Z	SEALREPAIRR	3409	midgard	32269113	B	C	core_destroyed	87
2026-08-14T15:17:33Z	SEALREPAIRR	3410	nordkap	32269113	A	T	core_destroyed	182
2026-08-14T15:17:28Z	SEALREPAIRR	3411	nordkap	32269113	B	C	core_destroyed	312
2026-08-14T15:17:39Z	SEALREPAIRR	3412	ragnarok	32269113	A	T	core_destroyed	192
2026-08-14T15:17:38Z	SEALREPAIRR	3413	ragnarok	32269113	B	C	core_destroyed	192
2026-08-14T15:17:35Z	SEALREPAIRR	3414	royale	32269113	A	T	core_destroyed	545
2026-08-14T15:17:27Z	SEALREPAIRR	3415	royale	32269113	B	T	core_destroyed	413
2026-08-14T15:17:31Z	SEALREPAIRR	3416	valkyrie	32269113	A	T	core_destroyed	140
2026-08-14T15:17:39Z	SEALREPAIRR	3417	valkyrie	32269113	B	C	core_destroyed	360
2026-08-14T15:17:42Z	SEALREPAIRR	3418	yulerune	32269113	A	C	core_destroyed	600
2026-08-14T15:17:24Z	SEALREPAIRR	3419	yulerune	32269113	B	T	core_destroyed	185
2026-08-14T15:17:33Z	SEALREPAIRR	3420	antler	32269114	A	T	core_destroyed	381
2026-08-14T15:17:38Z	SEALREPAIRR	3421	antler	32269114	B	T	tiebreak	1000
2026-08-14T15:17:35Z	SEALREPAIRR	3422	archipelago	32269114	A	C	core_destroyed	104
2026-08-14T15:17:31Z	SEALREPAIRR	3423	archipelago	32269114	B	T	core_destroyed	103
2026-08-14T15:17:40Z	SEALREPAIRR	3424	auroraveil	32269114	A	T	core_destroyed	641
2026-08-14T15:17:35Z	SEALREPAIRR	3425	auroraveil	32269114	B	C	core_destroyed	346
2026-08-14T15:17:38Z	SEALREPAIRR	3426	drakkarfjord	32269114	A	C	core_destroyed	345
2026-08-14T15:17:34Z	SEALREPAIRR	3427	drakkarfjord	32269114	B	C	core_destroyed	138
2026-08-14T15:17:33Z	SEALREPAIRR	3428	drumlin	32269114	A	T	core_destroyed	213
2026-08-14T15:17:31Z	SEALREPAIRR	3429	drumlin	32269114	B	T	core_destroyed	413
2026-08-14T15:17:54Z	SEALREPAIRR	3430	fjordgate	32269114	A	T	core_destroyed	147
2026-08-14T15:17:48Z	SEALREPAIRR	3431	fjordgate	32269114	B	C	core_destroyed	325
2026-08-14T15:17:51Z	SEALREPAIRR	3432	frostgate	32269114	A	C	core_destroyed	235
2026-08-14T15:18:04Z	SEALREPAIRR	3433	frostgate	32269114	B	C	tiebreak	1000
2026-08-14T15:17:59Z	SEALREPAIRR	3434	glacierkeep	32269114	A	T	core_destroyed	223
2026-08-14T15:18:06Z	SEALREPAIRR	3435	glacierkeep	32269114	B	T	core_destroyed	808
2026-08-14T15:17:52Z	SEALREPAIRR	3436	icefloe	32269114	A	T	core_destroyed	296
2026-08-14T15:17:56Z	SEALREPAIRR	3437	icefloe	32269114	B	C	core_destroyed	285
2026-08-14T15:18:06Z	SEALREPAIRR	3438	midgard	32269114	A	C	core_destroyed	104
2026-08-14T15:18:05Z	SEALREPAIRR	3439	midgard	32269114	B	T	core_destroyed	161
2026-08-14T15:18:06Z	SEALREPAIRR	3440	nordkap	32269114	A	T	core_destroyed	436
2026-08-14T15:17:51Z	SEALREPAIRR	3441	nordkap	32269114	B	C	core_destroyed	157
2026-08-14T15:18:06Z	SEALREPAIRR	3442	ragnarok	32269114	A	T	core_destroyed	200
2026-08-14T15:18:06Z	SEALREPAIRR	3443	ragnarok	32269114	B	T	core_destroyed	159
2026-08-14T15:18:02Z	SEALREPAIRR	3444	royale	32269114	A	T	core_destroyed	181
2026-08-14T15:17:57Z	SEALREPAIRR	3445	royale	32269114	B	C	core_destroyed	143
2026-08-14T15:18:00Z	SEALREPAIRR	3446	valkyrie	32269114	A	C	core_destroyed	127
2026-08-14T15:18:08Z	SEALREPAIRR	3447	valkyrie	32269114	B	C	core_destroyed	316
2026-08-14T15:18:03Z	SEALREPAIRR	3448	yulerune	32269114	A	C	core_destroyed	220
2026-08-14T15:18:07Z	SEALREPAIRR	3449	yulerune	32269114	B	T	core_destroyed	429
2026-08-14T15:17:55Z	SEALREPAIRR	3450	antler	32269115	A	T	core_destroyed	94
2026-08-14T15:18:01Z	SEALREPAIRR	3451	antler	32269115	B	T	core_destroyed	220
2026-08-14T15:18:01Z	SEALREPAIRR	3452	archipelago	32269115	A	C	core_destroyed	148
2026-08-14T15:17:56Z	SEALREPAIRR	3453	archipelago	32269115	B	C	core_destroyed	105
2026-08-14T15:17:56Z	SEALREPAIRR	3454	auroraveil	32269115	A	C	core_destroyed	109
2026-08-14T15:18:02Z	SEALREPAIRR	3455	auroraveil	32269115	B	C	core_destroyed	209
2026-08-14T15:18:06Z	SEALREPAIRR	3456	drakkarfjord	32269115	A	T	core_destroyed	161
2026-08-14T15:18:14Z	SEALREPAIRR	3457	drakkarfjord	32269115	B	T	tiebreak	1000
2026-08-14T15:18:09Z	SEALREPAIRR	3458	drumlin	32269115	A	T	tiebreak	1000
2026-08-14T15:18:08Z	SEALREPAIRR	3459	drumlin	32269115	B	C	core_destroyed	516
2026-08-14T15:17:53Z	SEALREPAIRR	3460	fjordgate	32269115	A	C	core_destroyed	316
2026-08-14T15:17:54Z	SEALREPAIRR	3461	fjordgate	32269115	B	C	core_destroyed	116
2026-08-14T15:18:03Z	SEALREPAIRR	3462	frostgate	32269115	A	C	core_destroyed	273
2026-08-14T15:18:00Z	SEALREPAIRR	3463	frostgate	32269115	B	C	core_destroyed	137
2026-08-14T15:17:53Z	SEALREPAIRR	3464	glacierkeep	32269115	A	T	core_destroyed	245
2026-08-14T15:18:05Z	SEALREPAIRR	3465	glacierkeep	32269115	B	C	core_destroyed	368
2026-08-14T15:17:58Z	SEALREPAIRR	3466	icefloe	32269115	A	T	core_destroyed	204
2026-08-14T15:18:07Z	SEALREPAIRR	3467	icefloe	32269115	B	T	core_destroyed	659
2026-08-14T15:18:02Z	SEALREPAIRR	3468	midgard	32269115	A	T	core_destroyed	104
2026-08-14T15:18:03Z	SEALREPAIRR	3469	midgard	32269115	B	C	core_destroyed	107
2026-08-14T15:18:26Z	SEALREPAIRR	3470	nordkap	32269115	A	T	core_destroyed	405
2026-08-14T15:18:26Z	SEALREPAIRR	3471	nordkap	32269115	B	T	core_destroyed	142
2026-08-14T15:18:36Z	SEALREPAIRR	3472	ragnarok	32269115	A	T	core_destroyed	152
2026-08-14T15:19:22Z	SEALREPAIRR	3473	ragnarok	32269115	B	T	tiebreak	1000
2026-08-14T15:18:30Z	SEALREPAIRR	3474	royale	32269115	A	T	core_destroyed	282
2026-08-14T15:18:26Z	SEALREPAIRR	3475	royale	32269115	B	T	core_destroyed	179
2026-08-14T15:18:33Z	SEALREPAIRR	3476	valkyrie	32269115	A	C	core_destroyed	140
2026-08-14T15:18:33Z	SEALREPAIRR	3477	valkyrie	32269115	B	T	core_destroyed	199
2026-08-14T15:18:35Z	SEALREPAIRR	3478	yulerune	32269115	A	T	core_destroyed	264
2026-08-14T15:18:33Z	SEALREPAIRR	3479	yulerune	32269115	B	C	core_destroyed	170
2026-08-14T15:18:30Z	SEALREPAIRR	3480	antler	32269116	A	C	core_destroyed	274
2026-08-14T15:18:32Z	SEALREPAIRR	3481	antler	32269116	B	C	core_destroyed	192
2026-08-14T15:18:29Z	SEALREPAIRR	3482	archipelago	32269116	A	C	core_destroyed	110
2026-08-14T15:18:25Z	SEALREPAIRR	3483	archipelago	32269116	B	C	core_destroyed	108
2026-08-14T15:18:24Z	SEALREPAIRR	3484	auroraveil	32269116	A	T	core_destroyed	149
2026-08-14T15:18:21Z	SEALREPAIRR	3485	auroraveil	32269116	B	C	core_destroyed	121
2026-08-14T15:18:26Z	SEALREPAIRR	3486	drakkarfjord	32269116	A	T	core_destroyed	172
2026-08-14T15:18:43Z	SEALREPAIRR	3487	drakkarfjord	32269116	B	C	core_destroyed	395
2026-08-14T15:18:31Z	SEALREPAIRR	3488	drumlin	32269116	A	T	core_destroyed	146
2026-08-14T15:18:33Z	SEALREPAIRR	3489	drumlin	32269116	B	T	core_destroyed	284
2026-08-14T15:18:18Z	SEALREPAIRR	3490	fjordgate	32269116	A	C	core_destroyed	78
2026-08-14T15:18:30Z	SEALREPAIRR	3491	fjordgate	32269116	B	C	core_destroyed	593
2026-08-14T15:18:28Z	SEALREPAIRR	3492	frostgate	32269116	A	T	core_destroyed	256
2026-08-14T15:18:25Z	SEALREPAIRR	3493	frostgate	32269116	B	T	core_destroyed	265
2026-08-14T15:18:34Z	SEALREPAIRR	3494	glacierkeep	32269116	A	T	core_destroyed	249
2026-08-14T15:18:31Z	SEALREPAIRR	3495	glacierkeep	32269116	B	T	core_destroyed	268
2026-08-14T15:18:36Z	SEALREPAIRR	3496	icefloe	32269116	A	T	core_destroyed	406
2026-08-14T15:18:31Z	SEALREPAIRR	3497	icefloe	32269116	B	C	core_destroyed	139
2026-08-14T15:18:36Z	SEALREPAIRR	3498	midgard	32269116	A	C	core_destroyed	114
2026-08-14T15:18:37Z	SEALREPAIRR	3499	midgard	32269116	B	T	core_destroyed	174
2026-08-14T15:18:32Z	SEALREPAIRR	3500	nordkap	32269116	A	C	core_destroyed	275
2026-08-14T15:18:28Z	SEALREPAIRR	3501	nordkap	32269116	B	C	core_destroyed	151
2026-08-14T15:19:19Z	SEALREPAIRR	3502	ragnarok	32269116	A	T	tiebreak	1000
2026-08-14T15:19:26Z	SEALREPAIRR	3503	ragnarok	32269116	B	C	tiebreak	1000
2026-08-14T15:18:29Z	SEALREPAIRR	3504	royale	32269116	A	C	core_destroyed	903
2026-08-14T15:18:31Z	SEALREPAIRR	3505	royale	32269116	B	T	core_destroyed	321
2026-08-14T15:18:35Z	SEALREPAIRR	3506	valkyrie	32269116	A	T	core_destroyed	293
2026-08-14T15:18:37Z	SEALREPAIRR	3507	valkyrie	32269116	B	C	core_destroyed	267
2026-08-14T15:18:30Z	SEALREPAIRR	3508	yulerune	32269116	A	T	core_destroyed	214
2026-08-14T15:18:27Z	SEALREPAIRR	3509	yulerune	32269116	B	T	core_destroyed	179
2026-08-14T15:19:34Z	SEALREPAIRR	3510	antler	32269117	A	T	core_destroyed	138
2026-08-14T15:19:40Z	SEALREPAIRR	3511	antler	32269117	B	T	core_destroyed	332
2026-08-14T15:19:39Z	SEALREPAIRR	3512	archipelago	32269117	A	T	core_destroyed	78
2026-08-14T15:19:40Z	SEALREPAIRR	3513	archipelago	32269117	B	C	core_destroyed	139
2026-08-14T15:19:41Z	SEALREPAIRR	3514	auroraveil	32269117	A	T	core_destroyed	149
2026-08-14T15:19:49Z	SEALREPAIRR	3515	auroraveil	32269117	B	T	core_destroyed	701
2026-08-14T15:19:46Z	SEALREPAIRR	3516	drakkarfjord	32269117	A	T	core_destroyed	149
2026-08-14T15:19:55Z	SEALREPAIRR	3517	drakkarfjord	32269117	B	T	core_destroyed	624
2026-08-14T15:19:41Z	SEALREPAIRR	3518	drumlin	32269117	A	T	core_destroyed	659
2026-08-14T15:19:49Z	SEALREPAIRR	3519	drumlin	32269117	B	T	core_destroyed	432
2026-08-14T15:19:35Z	SEALREPAIRR	3520	fjordgate	32269117	A	C	core_destroyed	136
2026-08-14T15:19:34Z	SEALREPAIRR	3521	fjordgate	32269117	B	T	core_destroyed	167
2026-08-14T15:19:41Z	SEALREPAIRR	3522	frostgate	32269117	A	C	core_destroyed	165
2026-08-14T15:19:40Z	SEALREPAIRR	3523	frostgate	32269117	B	C	core_destroyed	232
2026-08-14T15:19:45Z	SEALREPAIRR	3524	glacierkeep	32269117	A	T	core_destroyed	575
2026-08-14T15:19:51Z	SEALREPAIRR	3525	glacierkeep	32269117	B	C	tiebreak	1000
2026-08-14T15:19:42Z	SEALREPAIRR	3526	icefloe	32269117	A	C	core_destroyed	279
2026-08-14T15:19:41Z	SEALREPAIRR	3527	icefloe	32269117	B	C	core_destroyed	199
2026-08-14T15:19:52Z	SEALREPAIRR	3528	midgard	32269117	A	T	core_destroyed	229
2026-08-14T15:19:48Z	SEALREPAIRR	3529	midgard	32269117	B	T	core_destroyed	136
2026-08-14T15:19:41Z	SEALREPAIRR	3530	nordkap	32269117	A	C	core_destroyed	206
2026-08-14T15:19:39Z	SEALREPAIRR	3531	nordkap	32269117	B	C	core_destroyed	101
2026-08-14T15:19:51Z	SEALREPAIRR	3532	ragnarok	32269117	A	C	core_destroyed	180
2026-08-14T15:19:46Z	SEALREPAIRR	3533	ragnarok	32269117	B	T	core_destroyed	146
2026-08-14T15:19:41Z	SEALREPAIRR	3534	royale	32269117	A	T	core_destroyed	150
2026-08-14T15:19:41Z	SEALREPAIRR	3535	royale	32269117	B	C	core_destroyed	160
2026-08-14T15:19:38Z	SEALREPAIRR	3536	valkyrie	32269117	A	C	core_destroyed	96
2026-08-14T15:19:45Z	SEALREPAIRR	3537	valkyrie	32269117	B	C	core_destroyed	162
2026-08-14T15:19:43Z	SEALREPAIRR	3538	yulerune	32269117	A	T	core_destroyed	217
2026-08-14T15:19:45Z	SEALREPAIRR	3539	yulerune	32269117	B	T	core_destroyed	174
2026-08-14T15:19:42Z	SEALREPAIRR	3540	antler	32269118	A	T	core_destroyed	193
2026-08-14T15:19:45Z	SEALREPAIRR	3541	antler	32269118	B	C	core_destroyed	154
2026-08-14T15:19:42Z	SEALREPAIRR	3542	archipelago	32269118	A	C	core_destroyed	143
2026-08-14T15:19:55Z	SEALREPAIRR	3543	archipelago	32269118	B	T	core_destroyed	526
2026-08-14T15:19:40Z	SEALREPAIRR	3544	auroraveil	32269118	A	T	core_destroyed	87
2026-08-14T15:19:44Z	SEALREPAIRR	3545	auroraveil	32269118	B	T	core_destroyed	201
2026-08-14T15:19:50Z	SEALREPAIRR	3546	drakkarfjord	32269118	A	T	core_destroyed	378
