game	map	round	seatcode	diagcode	orth_open
v513_log-atoll-s1-B	atoll	134	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	135	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	136	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	137	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	138	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	139	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	140	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	141	DDEDEbED	..EE	4
v513_log-atoll-s1-B	atoll	142	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	143	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	144	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	145	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	146	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	147	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	148	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	149	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	150	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	151	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	152	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	153	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	154	DDEDEbED	..EE	4
v513_log-atoll-s1-B	atoll	155	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	156	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	157	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	158	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	159	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	160	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	161	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	162	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	163	DDEDEbED	..EE	4
v513_log-atoll-s1-B	atoll	164	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	165	DDEDEbED	..EE	4
v513_log-atoll-s1-B	atoll	166	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	167	DDEDEbED	..EE	4
v513_log-atoll-s1-B	atoll	168	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	169	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	170	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	171	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	172	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	173	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	174	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	175	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	176	DDEDE.ED	.bEE	4
v513_log-atoll-s1-B	atoll	177	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	178	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	179	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	180	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	181	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	182	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	183	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	184	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	185	DDEDEbED	..EE	4
v513_log-atoll-s1-B	atoll	186	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	187	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	188	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	189	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	190	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	191	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	192	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	193	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	194	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	195	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	196	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	197	DDEDEbED	..EE	4
v513_log-atoll-s1-B	atoll	198	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	199	DDEDEbED	..EE	4
v513_log-atoll-s1-B	atoll	200	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	201	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	202	DDEDEbED	..EE	4
v513_log-atoll-s1-B	atoll	203	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	204	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	205	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	206	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	207	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	208	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	209	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	210	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	211	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	212	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	213	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	214	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	215	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	216	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	217	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	218	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	219	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	220	DDEDEbED	..EE	4
v513_log-atoll-s1-B	atoll	221	DDEDE.ED	.bEE	4
v513_log-atoll-s1-B	atoll	222	DDEDE.ED	.bEE	4
v513_log-atoll-s1-B	atoll	223	DDEDE.ED	.bEE	4
v513_log-atoll-s1-B	atoll	224	DDEDE.ED	.bEE	4
v513_log-atoll-s1-B	atoll	225	DDEDE.ED	.bEE	4
v513_log-atoll-s1-B	atoll	226	DDEDE.ED	.bEE	4
v513_log-atoll-s1-B	atoll	227	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	228	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	229	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	230	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	231	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	232	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	233	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	234	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	235	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	236	DDEDEbED	..EE	4
v513_log-atoll-s1-B	atoll	237	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	238	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	239	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	240	DDEDE.ED	.bEE	4
v513_log-atoll-s1-B	atoll	241	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	242	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	243	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	244	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	245	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	246	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	247	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	248	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	249	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	250	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	251	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	252	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	253	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	254	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	255	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	256	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	257	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	258	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	259	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	260	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	261	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	262	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	263	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	264	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	265	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	266	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	267	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	268	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	269	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	270	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	271	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	272	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	273	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	274	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	275	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	276	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	277	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	278	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	279	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	280	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	281	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	282	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	283	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	284	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	285	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	286	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	287	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	288	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	289	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	290	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	291	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	292	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	293	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	294	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	295	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	296	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	297	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	298	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	299	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	300	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	301	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	302	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	303	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	304	DDEDEbED	..EE	4
v513_log-atoll-s1-B	atoll	305	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	306	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	307	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	308	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	309	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	310	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	311	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	312	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	313	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	314	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	315	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	316	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	317	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	318	DDEDE.ED	.bEE	4
v513_log-atoll-s1-B	atoll	319	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	320	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	321	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	322	DDEDE.ED	.bEE	4
v513_log-atoll-s1-B	atoll	323	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	324	DDEDE.ED	.bEE	4
v513_log-atoll-s1-B	atoll	325	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	326	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	327	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	328	DDEDE.ED	.bEE	4
v513_log-atoll-s1-B	atoll	329	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	330	DDEDE.ED	.bEE	4
v513_log-atoll-s1-B	atoll	331	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	332	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	333	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	334	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	335	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	336	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	337	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	338	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	339	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	340	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	341	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	342	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	343	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	344	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	345	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	346	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	347	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	348	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	349	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	350	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	351	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	352	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	353	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	354	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	355	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	356	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	357	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	358	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	359	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	360	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	361	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	362	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	363	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	364	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	365	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	366	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	367	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	368	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	369	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	370	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	371	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	372	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	373	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	374	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	375	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	376	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	377	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	378	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	379	DDEDE.ED	.bEE	4
v513_log-atoll-s1-B	atoll	380	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	381	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	382	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	383	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	384	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	385	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	386	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	387	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	388	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	389	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	390	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	391	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	392	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	393	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	394	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	395	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	396	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	397	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	398	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	399	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	400	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	401	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	402	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	403	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	404	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	405	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	406	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	407	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	408	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	409	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	410	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	411	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	412	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	413	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	414	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	415	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	416	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	417	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	418	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	419	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	420	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	421	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	422	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	423	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	424	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	425	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	426	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	427	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	428	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	429	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	430	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	431	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	432	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	433	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	434	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	435	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	436	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	437	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	438	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	439	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	440	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	441	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	442	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	443	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	444	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	445	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	446	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	447	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	448	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	449	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	450	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	451	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	452	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	453	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	454	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	455	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	456	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	457	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	458	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	459	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	460	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	461	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	462	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	463	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	464	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	465	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	466	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	467	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	468	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	469	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	470	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	471	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	472	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	473	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	474	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	475	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	476	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	477	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	478	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	479	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	480	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	481	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	482	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	483	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	484	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	485	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	486	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	487	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	488	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	489	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	490	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	491	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	492	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	493	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	494	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	495	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	496	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	497	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	498	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	499	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	500	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	501	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	502	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	503	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	504	DDEDEbED	..EE	4
v513_log-atoll-s1-B	atoll	505	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	506	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	507	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	508	DDEDE.ED	.bEE	4
v513_log-atoll-s1-B	atoll	509	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	510	DDEDE.ED	.bEE	4
v513_log-atoll-s1-B	atoll	511	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	512	DDEDE.ED	.bEE	4
v513_log-atoll-s1-B	atoll	513	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	514	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	515	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	516	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	517	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	518	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	519	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	520	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	521	DDEDE.ED	..EE	4
v513_log-atoll-s1-B	atoll	522	DDEDE.ED	.bEE	4
v513_log-atoll-s1-B	atoll	523	DDEDE.ED	..EE	4
v513_log-atoll-s2-A	atoll	0	..b.....	....	8
v513_log-atoll-s2-A	atoll	1	...b....	..b.	8
v513_log-atoll-s2-A	atoll	2	......b.	...b	8
v513_log-atoll-s2-A	atoll	3	....b..b	.b..	8
v513_log-atoll-s2-A	atoll	4	.b...b..	bb..	8
v513_log-atoll-s2-A	atoll	5	..b....b	.bb.	8
v513_log-atoll-s2-A	atoll	6	...b..b.	.b..	8
v513_log-atoll-s2-A	atoll	7	..b..D..	..bb	7
v513_log-atoll-s2-A	atoll	8	...b.D.b	....	7
v513_log-atoll-s2-A	atoll	9	.....D.b	E...	7
