ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-11T17:40:31Z	GUNAXIS	4262	meander	7265	A	T	core_destroyed	207
2026-08-11T17:40:33Z	GUNAXIS	4263	meander	7265	B	C	core_destroyed	126
2026-08-11T17:40:35Z	GUNAXIS	4264	nordkap	7265	A	T	core_destroyed	167
2026-08-11T17:40:38Z	GUNAXIS	4265	nordkap	7265	B	C	core_destroyed	238
2026-08-11T17:40:39Z	GUNAXIS	4266	antler	7266	A	T	core_destroyed	82
2026-08-11T17:40:44Z	GUNAXIS	4267	antler	7266	B	C	core_destroyed	542
2026-08-11T17:40:46Z	GUNAXIS	4268	atoll	7266	A	C	core_destroyed	186
2026-08-11T17:40:47Z	GUNAXIS	4269	atoll	7266	B	T	core_destroyed	146
2026-08-11T17:40:50Z	GUNAXIS	4270	drumlin	7266	A	T	core_destroyed	216
2026-08-11T17:40:51Z	GUNAXIS	4271	drumlin	7266	B	C	core_destroyed	111
2026-08-11T17:40:53Z	GUNAXIS	4272	fjordgate	7266	A	C	core_destroyed	453
2026-08-11T17:40:54Z	GUNAXIS	4273	fjordgate	7266	B	T	core_destroyed	216
2026-08-11T17:41:00Z	GUNAXIS	4274	heart	7266	A	T	core_destroyed	330
2026-08-11T17:41:02Z	GUNAXIS	4275	heart	7266	B	T	core_destroyed	200
2026-08-11T17:41:05Z	GUNAXIS	4276	hive	7266	A	T	core_destroyed	213
2026-08-11T17:41:10Z	GUNAXIS	4277	hive	7266	B	T	core_destroyed	273
2026-08-11T17:41:12Z	GUNAXIS	4278	meander	7266	A	C	core_destroyed	202
2026-08-11T17:41:14Z	GUNAXIS	4279	meander	7266	B	C	core_destroyed	155
2026-08-11T17:41:15Z	GUNAXIS	4280	nordkap	7266	A	T	core_destroyed	158
2026-08-11T17:41:18Z	GUNAXIS	4281	nordkap	7266	B	T	core_destroyed	221
2026-08-11T17:41:20Z	GUNAXIS	4282	antler	7267	A	T	core_destroyed	104
2026-08-11T17:41:22Z	GUNAXIS	4283	antler	7267	B	T	core_destroyed	273
2026-08-11T17:41:23Z	GUNAXIS	4284	atoll	7267	A	C	core_destroyed	107
2026-08-11T17:41:26Z	GUNAXIS	4285	atoll	7267	B	T	core_destroyed	331
2026-08-11T17:41:29Z	GUNAXIS	4286	drumlin	7267	A	C	core_destroyed	376
2026-08-11T17:41:32Z	GUNAXIS	4287	drumlin	7267	B	T	core_destroyed	220
2026-08-11T17:41:33Z	GUNAXIS	4288	fjordgate	7267	A	T	core_destroyed	373
2026-08-11T17:41:34Z	GUNAXIS	4289	fjordgate	7267	B	C	core_destroyed	129
2026-08-11T17:41:42Z	GUNAXIS	4290	heart	7267	A	C	core_destroyed	591
2026-08-11T17:41:45Z	GUNAXIS	4291	heart	7267	B	T	core_destroyed	256
2026-08-11T17:41:50Z	GUNAXIS	4292	hive	7267	A	T	core_destroyed	300
2026-08-11T17:41:54Z	GUNAXIS	4293	hive	7267	B	C	core_destroyed	310
2026-08-11T17:41:55Z	GUNAXIS	4294	meander	7267	A	C	core_destroyed	138
2026-08-11T17:41:58Z	GUNAXIS	4295	meander	7267	B	C	core_destroyed	266
2026-08-11T17:41:59Z	GUNAXIS	4296	nordkap	7267	A	T	core_destroyed	146
2026-08-11T17:42:01Z	GUNAXIS	4297	nordkap	7267	B	C	core_destroyed	122
2026-08-11T17:42:02Z	GUNAXIS	4298	antler	7268	A	T	core_destroyed	96
2026-08-11T17:42:03Z	GUNAXIS	4299	antler	7268	B	T	core_destroyed	235
2026-08-11T17:42:06Z	GUNAXIS	4300	atoll	7268	A	T	core_destroyed	593
2026-08-11T17:42:09Z	GUNAXIS	4301	atoll	7268	B	C	tiebreak	1000
2026-08-11T17:42:13Z	GUNAXIS	4302	drumlin	7268	A	T	core_destroyed	359
2026-08-11T17:42:15Z	GUNAXIS	4303	drumlin	7268	B	C	core_destroyed	147
2026-08-11T17:42:16Z	GUNAXIS	4304	fjordgate	7268	A	T	core_destroyed	495
2026-08-11T17:42:17Z	GUNAXIS	4305	fjordgate	7268	B	C	core_destroyed	97
2026-08-11T17:42:22Z	GUNAXIS	4306	heart	7268	A	C	core_destroyed	289
2026-08-11T17:42:25Z	GUNAXIS	4307	heart	7268	B	T	core_destroyed	203
2026-08-11T17:42:27Z	GUNAXIS	4308	hive	7268	A	T	core_destroyed	188
2026-08-11T17:42:29Z	GUNAXIS	4309	hive	7268	B	T	core_destroyed	122
2026-08-11T17:42:31Z	GUNAXIS	4310	meander	7268	A	C	core_destroyed	181
2026-08-11T17:42:36Z	GUNAXIS	4311	meander	7268	B	C	core_destroyed	484
2026-08-11T17:42:42Z	GUNAXIS	4312	nordkap	7268	A	T	core_destroyed	543
2026-08-11T17:42:43Z	GUNAXIS	4313	nordkap	7268	B	C	core_destroyed	207
2026-08-11T17:42:45Z	GUNAXIS	4314	antler	7269	A	T	core_destroyed	195
2026-08-11T17:42:47Z	GUNAXIS	4315	antler	7269	B	T	core_destroyed	266
2026-08-11T17:42:49Z	GUNAXIS	4316	atoll	7269	A	T	core_destroyed	111
2026-08-11T17:42:51Z	GUNAXIS	4317	atoll	7269	B	C	core_destroyed	311
2026-08-11T17:42:56Z	GUNAXIS	4318	drumlin	7269	A	C	core_destroyed	338
2026-08-11T17:42:57Z	GUNAXIS	4319	drumlin	7269	B	C	core_destroyed	141
2026-08-11T17:42:58Z	GUNAXIS	4320	fjordgate	7269	A	C	core_destroyed	302
2026-08-11T17:43:01Z	GUNAXIS	4321	fjordgate	7269	B	C	tiebreak	1000
2026-08-11T17:43:02Z	GUNAXIS	4322	heart	7269	A	T	core_destroyed	110
2026-08-11T17:43:04Z	GUNAXIS	4323	heart	7269	B	C	core_destroyed	118
2026-08-11T17:43:07Z	GUNAXIS	4324	hive	7269	A	T	core_destroyed	165
2026-08-11T17:43:13Z	GUNAXIS	4325	hive	7269	B	T	core_destroyed	375
2026-08-11T17:43:14Z	GUNAXIS	4326	meander	7269	A	T	core_destroyed	171
2026-08-11T17:43:16Z	GUNAXIS	4327	meander	7269	B	T	core_destroyed	110
2026-08-11T17:43:18Z	GUNAXIS	4328	nordkap	7269	A	C	core_destroyed	355
2026-08-11T17:43:20Z	GUNAXIS	4329	nordkap	7269	B	C	core_destroyed	223
2026-08-11T17:43:23Z	GUNAXIS	4330	antler	7270	A	T	core_destroyed	273
2026-08-11T17:43:25Z	GUNAXIS	4331	antler	7270	B	C	core_destroyed	313
2026-08-11T17:43:28Z	GUNAXIS	4332	atoll	7270	A	T	core_destroyed	458
2026-08-11T17:43:30Z	GUNAXIS	4333	atoll	7270	B	C	core_destroyed	179
2026-08-11T17:43:33Z	GUNAXIS	4334	drumlin	7270	A	C	core_destroyed	224
2026-08-11T17:43:36Z	GUNAXIS	4335	drumlin	7270	B	T	core_destroyed	343
2026-08-11T17:43:38Z	GUNAXIS	4336	fjordgate	7270	A	T	core_destroyed	214
2026-08-11T17:43:39Z	GUNAXIS	4337	fjordgate	7270	B	T	core_destroyed	134
2026-08-11T17:43:42Z	GUNAXIS	4338	heart	7270	A	C	core_destroyed	213
2026-08-11T17:43:44Z	GUNAXIS	4339	heart	7270	B	C	core_destroyed	216
2026-08-11T17:43:48Z	GUNAXIS	4340	hive	7270	A	T	core_destroyed	274
2026-08-11T17:43:50Z	GUNAXIS	4341	hive	7270	B	C	core_destroyed	180
2026-08-11T17:43:51Z	GUNAXIS	4342	meander	7270	A	C	core_destroyed	154
2026-08-11T17:43:53Z	GUNAXIS	4343	meander	7270	B	T	core_destroyed	167
2026-08-11T17:43:56Z	GUNAXIS	4344	nordkap	7270	A	C	core_destroyed	299
2026-08-11T17:43:58Z	GUNAXIS	4345	nordkap	7270	B	T	core_destroyed	429
2026-08-11T17:44:01Z	GUNAXIS	4346	antler	7271	A	C	core_destroyed	241
2026-08-11T17:44:03Z	GUNAXIS	4347	antler	7271	B	C	core_destroyed	169
2026-08-11T17:44:04Z	GUNAXIS	4348	atoll	7271	A	C	core_destroyed	113
2026-08-11T17:44:05Z	GUNAXIS	4349	atoll	7271	B	T	core_destroyed	197
2026-08-11T17:44:10Z	GUNAXIS	4350	drumlin	7271	A	T	core_destroyed	469
2026-08-11T17:44:14Z	GUNAXIS	4351	drumlin	7271	B	T	core_destroyed	315
2026-08-11T17:44:16Z	GUNAXIS	4352	fjordgate	7271	A	T	core_destroyed	249
2026-08-11T17:44:17Z	GUNAXIS	4353	fjordgate	7271	B	C	core_destroyed	177
2026-08-11T17:44:19Z	GUNAXIS	4354	heart	7271	A	T	core_destroyed	321
2026-08-11T17:44:21Z	GUNAXIS	4355	heart	7271	B	T	core_destroyed	124
2026-08-11T17:44:24Z	GUNAXIS	4356	hive	7271	A	T	core_destroyed	245
2026-08-11T17:44:26Z	GUNAXIS	4357	hive	7271	B	T	core_destroyed	189
2026-08-11T17:44:28Z	GUNAXIS	4358	meander	7271	A	C	core_destroyed	168
2026-08-11T17:44:30Z	GUNAXIS	4359	meander	7271	B	T	core_destroyed	212
2026-08-11T17:44:32Z	GUNAXIS	4360	nordkap	7271	A	C	core_destroyed	196
2026-08-11T17:44:33Z	GUNAXIS	4361	nordkap	7271	B	C	core_destroyed	145
2026-08-11T17:44:37Z	GUNAXIS	4362	antler	7272	A	T	core_destroyed	445
2026-08-11T17:44:39Z	GUNAXIS	4363	antler	7272	B	T	core_destroyed	209
2026-08-11T17:44:40Z	GUNAXIS	4364	atoll	7272	A	C	core_destroyed	192
2026-08-11T17:44:45Z	GUNAXIS	4365	atoll	7272	B	C	core_destroyed	443
2026-08-11T17:44:48Z	GUNAXIS	4366	drumlin	7272	A	C	core_destroyed	214
2026-08-11T17:44:50Z	GUNAXIS	4367	drumlin	7272	B	T	core_destroyed	139
2026-08-11T17:44:51Z	GUNAXIS	4368	fjordgate	7272	A	T	core_destroyed	155
2026-08-11T17:44:53Z	GUNAXIS	4369	fjordgate	7272	B	T	core_destroyed	165
2026-08-11T17:44:54Z	GUNAXIS	4370	heart	7272	A	T	core_destroyed	160
2026-08-11T17:45:00Z	GUNAXIS	4371	heart	7272	B	C	core_destroyed	320
2026-08-11T17:45:02Z	GUNAXIS	4372	hive	7272	A	C	core_destroyed	110
2026-08-11T17:45:06Z	GUNAXIS	4373	hive	7272	B	C	core_destroyed	213
2026-08-11T17:45:07Z	GUNAXIS	4374	meander	7272	A	C	core_destroyed	200
2026-08-11T17:45:09Z	GUNAXIS	4375	meander	7272	B	T	core_destroyed	151
2026-08-11T17:45:10Z	GUNAXIS	4376	nordkap	7272	A	C	core_destroyed	120
2026-08-11T17:45:11Z	GUNAXIS	4377	nordkap	7272	B	C	core_destroyed	85
2026-08-11T17:45:15Z	GUNAXIS	4378	antler	7273	A	C	core_destroyed	320
2026-08-11T17:45:20Z	GUNAXIS	4379	antler	7273	B	C	core_destroyed	535
2026-08-11T17:45:21Z	GUNAXIS	4380	atoll	7273	A	C	core_destroyed	198
2026-08-11T17:45:24Z	GUNAXIS	4381	atoll	7273	B	C	core_destroyed	256
2026-08-11T17:45:26Z	GUNAXIS	4382	drumlin	7273	A	T	core_destroyed	207
2026-08-11T17:45:29Z	GUNAXIS	4383	drumlin	7273	B	C	core_destroyed	190
2026-08-11T17:45:31Z	GUNAXIS	4384	fjordgate	7273	A	C	core_destroyed	429
2026-08-11T17:45:32Z	GUNAXIS	4385	fjordgate	7273	B	C	core_destroyed	180
2026-08-11T17:45:36Z	GUNAXIS	4386	heart	7273	A	T	core_destroyed	249
2026-08-11T17:45:39Z	GUNAXIS	4387	heart	7273	B	C	core_destroyed	465
2026-08-11T17:45:43Z	GUNAXIS	4388	hive	7273	A	C	core_destroyed	227
2026-08-11T17:45:48Z	GUNAXIS	4389	hive	7273	B	T	core_destroyed	337
2026-08-11T17:45:50Z	GUNAXIS	4390	meander	7273	A	T	core_destroyed	181
2026-08-11T17:45:51Z	GUNAXIS	4391	meander	7273	B	T	core_destroyed	188
2026-08-11T17:45:53Z	GUNAXIS	4392	nordkap	7273	A	T	core_destroyed	105
2026-08-11T17:45:56Z	GUNAXIS	4393	nordkap	7273	B	C	core_destroyed	249
2026-08-11T17:45:57Z	GUNAXIS	4394	antler	7274	A	T	core_destroyed	208
2026-08-11T17:45:59Z	GUNAXIS	4395	antler	7274	B	C	core_destroyed	170
2026-08-11T17:46:04Z	GUNAXIS	4396	atoll	7274	A	C	core_destroyed	439
2026-08-11T17:46:05Z	GUNAXIS	4397	atoll	7274	B	T	core_destroyed	116
2026-08-11T17:46:07Z	GUNAXIS	4398	drumlin	7274	A	C	core_destroyed	135
2026-08-11T17:46:09Z	GUNAXIS	4399	drumlin	7274	B	T	core_destroyed	212
2026-08-11T17:46:12Z	GUNAXIS	4400	fjordgate	7274	A	T	tiebreak	1000
2026-08-11T17:46:13Z	GUNAXIS	4401	fjordgate	7274	B	C	core_destroyed	253
2026-08-11T17:46:15Z	GUNAXIS	4402	heart	7274	A	T	core_destroyed	228
2026-08-11T17:46:18Z	GUNAXIS	4403	heart	7274	B	C	core_destroyed	198
2026-08-11T17:46:23Z	GUNAXIS	4404	hive	7274	A	C	core_destroyed	315
2026-08-11T17:46:25Z	GUNAXIS	4405	hive	7274	B	T	core_destroyed	153
2026-08-11T17:46:27Z	GUNAXIS	4406	meander	7274	A	T	core_destroyed	135
2026-08-11T17:46:28Z	GUNAXIS	4407	meander	7274	B	T	core_destroyed	121
2026-08-11T17:46:30Z	GUNAXIS	4408	nordkap	7274	A	T	core_destroyed	202
2026-08-11T17:46:32Z	GUNAXIS	4409	nordkap	7274	B	C	core_destroyed	398
2026-08-11T17:46:33Z	GUNAXIS	4410	antler	7275	A	T	core_destroyed	103
2026-08-11T17:46:35Z	GUNAXIS	4411	antler	7275	B	T	core_destroyed	486
2026-08-11T17:46:37Z	GUNAXIS	4412	atoll	7275	A	T	core_destroyed	202
2026-08-11T17:46:41Z	GUNAXIS	4413	atoll	7275	B	C	core_destroyed	500
2026-08-11T17:46:42Z	GUNAXIS	4414	drumlin	7275	A	C	core_destroyed	185
2026-08-11T17:46:44Z	GUNAXIS	4415	drumlin	7275	B	T	core_destroyed	122
2026-08-11T17:46:47Z	GUNAXIS	4416	fjordgate	7275	A	T	tiebreak	1000
2026-08-11T17:46:48Z	GUNAXIS	4417	fjordgate	7275	B	T	core_destroyed	93
2026-08-11T17:46:51Z	GUNAXIS	4418	heart	7275	A	T	core_destroyed	184
2026-08-11T17:46:53Z	GUNAXIS	4419	heart	7275	B	C	core_destroyed	126
2026-08-11T17:46:57Z	GUNAXIS	4420	hive	7275	A	C	core_destroyed	246
2026-08-11T17:46:58Z	GUNAXIS	4421	hive	7275	B	T	core_destroyed	132
2026-08-11T17:47:00Z	GUNAXIS	4422	meander	7275	A	C	core_destroyed	156
2026-08-11T17:47:01Z	GUNAXIS	4423	meander	7275	B	T	core_destroyed	137
2026-08-11T17:47:03Z	GUNAXIS	4424	nordkap	7275	A	T	core_destroyed	171
2026-08-11T17:47:06Z	GUNAXIS	4425	nordkap	7275	B	T	core_destroyed	257
2026-08-11T17:47:08Z	GUNAXIS	4426	antler	7276	A	T	core_destroyed	124
2026-08-11T17:47:10Z	GUNAXIS	4427	antler	7276	B	T	core_destroyed	454
2026-08-11T17:47:12Z	GUNAXIS	4428	atoll	7276	A	T	core_destroyed	282
2026-08-11T17:47:16Z	GUNAXIS	4429	atoll	7276	B	C	core_destroyed	259
2026-08-11T17:47:17Z	GUNAXIS	4430	drumlin	7276	A	C	core_destroyed	116
2026-08-11T17:47:21Z	GUNAXIS	4431	drumlin	7276	B	T	core_destroyed	388
2026-08-11T17:47:22Z	GUNAXIS	4432	fjordgate	7276	A	T	core_destroyed	250
2026-08-11T17:47:25Z	GUNAXIS	4433	fjordgate	7276	B	C	tiebreak	1000
2026-08-11T17:47:31Z	GUNAXIS	4434	heart	7276	A	C	core_destroyed	614
2026-08-11T17:47:38Z	GUNAXIS	4435	heart	7276	B	C	tiebreak	1000
2026-08-11T17:47:45Z	GUNAXIS	4436	hive	7276	A	T	core_destroyed	470
2026-08-11T17:47:49Z	GUNAXIS	4437	hive	7276	B	C	core_destroyed	265
2026-08-11T17:47:51Z	GUNAXIS	4438	meander	7276	A	T	core_destroyed	178
2026-08-11T17:47:53Z	GUNAXIS	4439	meander	7276	B	C	core_destroyed	134
2026-08-11T17:47:56Z	GUNAXIS	4440	nordkap	7276	A	T	core_destroyed	250
2026-08-11T17:47:58Z	GUNAXIS	4441	nordkap	7276	B	T	core_destroyed	247
2026-08-11T17:48:00Z	GUNAXIS	4442	antler	7277	A	T	core_destroyed	142
2026-08-11T17:48:03Z	GUNAXIS	4443	antler	7277	B	C	core_destroyed	234
2026-08-11T17:48:05Z	GUNAXIS	4444	atoll	7277	A	T	core_destroyed	284
2026-08-11T17:48:07Z	GUNAXIS	4445	atoll	7277	B	T	core_destroyed	258
2026-08-11T17:48:10Z	GUNAXIS	4446	drumlin	7277	A	T	core_destroyed	243
2026-08-11T17:48:12Z	GUNAXIS	4447	drumlin	7277	B	T	core_destroyed	192
2026-08-11T17:48:14Z	GUNAXIS	4448	fjordgate	7277	A	T	core_destroyed	192
2026-08-11T17:48:16Z	GUNAXIS	4449	fjordgate	7277	B	T	core_destroyed	298
2026-08-11T17:48:20Z	GUNAXIS	4450	heart	7277	A	C	core_destroyed	186
2026-08-11T17:48:23Z	GUNAXIS	4451	heart	7277	B	T	core_destroyed	290
2026-08-11T17:48:30Z	GUNAXIS	4452	hive	7277	A	T	core_destroyed	463
2026-08-11T17:48:32Z	GUNAXIS	4453	hive	7277	B	T	core_destroyed	242
2026-08-11T17:48:34Z	GUNAXIS	4454	meander	7277	A	C	core_destroyed	112
2026-08-11T17:48:36Z	GUNAXIS	4455	meander	7277	B	C	core_destroyed	240
2026-08-11T17:48:39Z	GUNAXIS	4456	nordkap	7277	A	C	core_destroyed	282
2026-08-11T17:48:41Z	GUNAXIS	4457	nordkap	7277	B	T	core_destroyed	160
2026-08-11T17:48:43Z	GUNAXIS	4458	antler	7278	A	T	core_destroyed	401
2026-08-11T17:48:45Z	GUNAXIS	4459	antler	7278	B	C	core_destroyed	159
2026-08-11T17:48:46Z	GUNAXIS	4460	atoll	7278	A	C	core_destroyed	121
2026-08-11T17:48:48Z	GUNAXIS	4461	atoll	7278	B	T	core_destroyed	261
2026-08-11T17:48:50Z	GUNAXIS	4462	drumlin	7278	A	C	core_destroyed	122
2026-08-11T17:48:51Z	GUNAXIS	4463	drumlin	7278	B	T	core_destroyed	130
2026-08-11T17:48:53Z	GUNAXIS	4464	fjordgate	7278	A	T	core_destroyed	221
2026-08-11T17:48:55Z	GUNAXIS	4465	fjordgate	7278	B	T	core_destroyed	397
2026-08-11T17:48:58Z	GUNAXIS	4466	heart	7278	A	T	core_destroyed	202
2026-08-11T17:49:02Z	GUNAXIS	4467	heart	7278	B	T	tiebreak	1000
2026-08-11T17:49:07Z	GUNAXIS	4468	hive	7278	A	C	core_destroyed	316
2026-08-11T17:49:10Z	GUNAXIS	4469	hive	7278	B	T	core_destroyed	184
2026-08-11T17:49:12Z	GUNAXIS	4470	meander	7278	A	T	core_destroyed	224
2026-08-11T17:49:13Z	GUNAXIS	4471	meander	7278	B	T	core_destroyed	102
2026-08-11T17:49:14Z	GUNAXIS	4472	nordkap	7278	A	C	core_destroyed	93
2026-08-11T17:49:18Z	GUNAXIS	4473	nordkap	7278	B	T	core_destroyed	385
2026-08-11T17:49:20Z	GUNAXIS	4474	antler	7279	A	C	core_destroyed	140
2026-08-11T17:49:21Z	GUNAXIS	4475	antler	7279	B	C	core_destroyed	118
2026-08-11T17:49:23Z	GUNAXIS	4476	atoll	7279	A	C	core_destroyed	122
2026-08-11T17:49:24Z	GUNAXIS	4477	atoll	7279	B	T	core_destroyed	130
2026-08-11T17:49:27Z	GUNAXIS	4478	drumlin	7279	A	T	core_destroyed	290
2026-08-11T17:49:29Z	GUNAXIS	4479	drumlin	7279	B	T	core_destroyed	153
2026-08-11T17:49:30Z	GUNAXIS	4480	fjordgate	7279	A	T	core_destroyed	134
2026-08-11T17:49:32Z	GUNAXIS	4481	fjordgate	7279	B	T	core_destroyed	205
2026-08-11T17:49:35Z	GUNAXIS	4482	heart	7279	A	T	core_destroyed	182
2026-08-11T17:49:38Z	GUNAXIS	4483	heart	7279	B	C	core_destroyed	106
2026-08-11T17:49:42Z	GUNAXIS	4484	hive	7279	A	T	core_destroyed	278
2026-08-11T17:49:45Z	GUNAXIS	4485	hive	7279	B	T	core_destroyed	205
2026-08-11T17:49:48Z	GUNAXIS	4486	meander	7279	A	C	core_destroyed	303
2026-08-11T17:49:50Z	GUNAXIS	4487	meander	7279	B	C	core_destroyed	136
2026-08-11T17:49:52Z	GUNAXIS	4488	nordkap	7279	A	T	core_destroyed	372
2026-08-11T17:49:54Z	GUNAXIS	4489	nordkap	7279	B	T	core_destroyed	130
2026-08-11T17:49:56Z	GUNAXIS	4490	antler	7280	A	T	core_destroyed	230
2026-08-11T17:49:57Z	GUNAXIS	4491	antler	7280	B	C	core_destroyed	91
2026-08-11T17:50:09Z	GUNAXIS	4492	atoll	7280	A	T	tiebreak	1000
2026-08-11T17:50:13Z	GUNAXIS	4493	atoll	7280	B	C	core_destroyed	386
2026-08-11T17:50:19Z	GUNAXIS	4494	drumlin	7280	A	C	core_destroyed	426
2026-08-11T17:50:22Z	GUNAXIS	4495	drumlin	7280	B	C	core_destroyed	211
2026-08-11T17:50:24Z	GUNAXIS	4496	fjordgate	7280	A	T	core_destroyed	349
2026-08-11T17:50:26Z	GUNAXIS	4497	fjordgate	7280	B	T	core_destroyed	189
2026-08-11T17:50:30Z	GUNAXIS	4498	heart	7280	A	C	core_destroyed	249
2026-08-11T17:50:38Z	GUNAXIS	4499	heart	7280	B	T	core_destroyed	348
2026-08-11T17:50:44Z	GUNAXIS	4500	hive	7280	A	C	core_destroyed	437
2026-08-11T17:50:48Z	GUNAXIS	4501	hive	7280	B	C	core_destroyed	297
2026-08-11T17:50:49Z	GUNAXIS	4502	meander	7280	A	C	core_destroyed	188
2026-08-11T17:50:51Z	GUNAXIS	4503	meander	7280	B	T	core_destroyed	116
2026-08-11T17:50:55Z	GUNAXIS	4504	nordkap	7280	A	T	core_destroyed	402
2026-08-11T17:50:59Z	GUNAXIS	4505	nordkap	7280	B	T	core_destroyed	464
2026-08-11T17:51:00Z	GUNAXIS	4506	antler	7281	A	T	core_destroyed	133
2026-08-11T17:51:02Z	GUNAXIS	4507	antler	7281	B	T	core_destroyed	196
2026-08-11T17:51:04Z	GUNAXIS	4508	atoll	7281	A	C	core_destroyed	230
2026-08-11T17:51:06Z	GUNAXIS	4509	atoll	7281	B	C	core_destroyed	556
2026-08-11T17:51:08Z	GUNAXIS	4510	drumlin	7281	A	T	core_destroyed	104
2026-08-11T17:51:12Z	GUNAXIS	4511	drumlin	7281	B	C	core_destroyed	320
2026-08-11T17:51:13Z	GUNAXIS	4512	fjordgate	7281	A	T	core_destroyed	157
2026-08-11T17:51:16Z	GUNAXIS	4513	fjordgate	7281	B	C	tiebreak	1000
2026-08-11T17:51:20Z	GUNAXIS	4514	heart	7281	A	C	core_destroyed	234
2026-08-11T17:51:22Z	GUNAXIS	4515	heart	7281	B	C	core_destroyed	150
2026-08-11T17:51:24Z	GUNAXIS	4516	hive	7281	A	T	core_destroyed	136
2026-08-11T17:51:28Z	GUNAXIS	4517	hive	7281	B	T	core_destroyed	217
2026-08-11T17:51:29Z	GUNAXIS	4518	meander	7281	A	T	core_destroyed	179
2026-08-11T17:51:31Z	GUNAXIS	4519	meander	7281	B	T	core_destroyed	168
2026-08-11T17:51:33Z	GUNAXIS	4520	nordkap	7281	A	T	core_destroyed	233
2026-08-11T17:51:36Z	GUNAXIS	4521	nordkap	7281	B	T	core_destroyed	330
2026-08-11T17:51:41Z	GUNAXIS	4522	antler	7282	A	T	core_destroyed	576
2026-08-11T17:51:43Z	GUNAXIS	4523	antler	7282	B	C	core_destroyed	139
2026-08-11T17:51:46Z	GUNAXIS	4524	atoll	7282	A	T	core_destroyed	237
2026-08-11T17:51:49Z	GUNAXIS	4525	atoll	7282	B	T	core_destroyed	333
2026-08-11T17:51:50Z	GUNAXIS	4526	drumlin	7282	A	T	core_destroyed	272
2026-08-11T17:51:53Z	GUNAXIS	4527	drumlin	7282	B	C	core_destroyed	272
2026-08-11T17:51:54Z	GUNAXIS	4528	fjordgate	7282	A	T	core_destroyed	140
2026-08-11T17:51:56Z	GUNAXIS	4529	fjordgate	7282	B	C	core_destroyed	194
2026-08-11T17:51:58Z	GUNAXIS	4530	heart	7282	A	C	core_destroyed	103
2026-08-11T17:52:06Z	GUNAXIS	4531	heart	7282	B	T	core_destroyed	604
2026-08-11T17:52:10Z	GUNAXIS	4532	hive	7282	A	T	core_destroyed	274
2026-08-11T17:52:14Z	GUNAXIS	4533	hive	7282	B	T	core_destroyed	306
2026-08-11T17:52:16Z	GUNAXIS	4534	meander	7282	A	T	core_destroyed	277
2026-08-11T17:52:18Z	GUNAXIS	4535	meander	7282	B	C	core_destroyed	286
2026-08-11T17:52:19Z	GUNAXIS	4536	nordkap	7282	A	T	core_destroyed	170
2026-08-11T17:52:21Z	GUNAXIS	4537	nordkap	7282	B	T	core_destroyed	160
2026-08-11T17:52:24Z	GUNAXIS	4538	antler	7283	A	C	core_destroyed	442
2026-08-11T17:52:26Z	GUNAXIS	4539	antler	7283	B	C	core_destroyed	401
2026-08-11T17:52:29Z	GUNAXIS	4540	atoll	7283	A	T	core_destroyed	333
2026-08-11T17:52:30Z	GUNAXIS	4541	atoll	7283	B	T	core_destroyed	152
2026-08-11T17:52:32Z	GUNAXIS	4542	drumlin	7283	A	C	core_destroyed	145
2026-08-11T17:52:38Z	GUNAXIS	4543	drumlin	7283	B	T	core_destroyed	388
2026-08-11T17:52:40Z	GUNAXIS	4544	fjordgate	7283	A	T	tiebreak	1000
2026-08-11T17:52:41Z	GUNAXIS	4545	fjordgate	7283	B	C	core_destroyed	140
2026-08-11T17:52:48Z	GUNAXIS	4546	heart	7283	A	C	core_destroyed	355
2026-08-11T17:52:53Z	GUNAXIS	4547	heart	7283	B	C	core_destroyed	315
2026-08-11T17:52:55Z	GUNAXIS	4548	hive	7283	A	C	core_destroyed	133
2026-08-11T17:53:02Z	GUNAXIS	4549	hive	7283	B	T	core_destroyed	455
2026-08-11T17:53:04Z	GUNAXIS	4550	meander	7283	A	T	tiebreak	1000
2026-08-11T17:53:05Z	GUNAXIS	4551	meander	7283	B	C	core_destroyed	220
2026-08-11T17:53:07Z	GUNAXIS	4552	nordkap	7283	A	T	core_destroyed	86
2026-08-11T17:53:11Z	GUNAXIS	4553	nordkap	7283	B	T	core_destroyed	379
2026-08-11T17:53:13Z	GUNAXIS	4554	antler	7284	A	T	core_destroyed	183
2026-08-11T17:53:15Z	GUNAXIS	4555	antler	7284	B	C	core_destroyed	418
2026-08-11T17:53:16Z	GUNAXIS	4556	atoll	7284	A	T	core_destroyed	129
2026-08-11T17:53:19Z	GUNAXIS	4557	atoll	7284	B	C	core_destroyed	211
2026-08-11T17:53:20Z	GUNAXIS	4558	drumlin	7284	A	C	core_destroyed	111
2026-08-11T17:53:24Z	GUNAXIS	4559	drumlin	7284	B	C	core_destroyed	492
2026-08-11T17:53:25Z	GUNAXIS	4560	fjordgate	7284	A	C	core_destroyed	107
2026-08-11T17:53:27Z	GUNAXIS	4561	fjordgate	7284	B	C	core_destroyed	212
2026-08-11T17:53:29Z	GUNAXIS	4562	heart	7284	A	C	core_destroyed	162
2026-08-11T17:53:33Z	GUNAXIS	4563	heart	7284	B	T	core_destroyed	244
2026-08-11T17:53:36Z	GUNAXIS	4564	hive	7284	A	T	core_destroyed	175
