# FIXTURE	shard=GUNAXABL	treatment=bots/_v240gunaxabl	control=bots/_v223sealrepair	planned_n=5400	workers=1	host=MacBook-Pro	start=2026-08-14T21:41:08Z	runner=tools/overnight.sh
ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-15T02:15:51Z	GUNAXABL	4987	drakkarfjord	312166	B	T	core_destroyed	717
2026-08-15T02:15:52Z	GUNAXABL	4988	drumlin	312166	A	C	core_destroyed	313
2026-08-15T02:15:54Z	GUNAXABL	4989	drumlin	312166	B	C	core_destroyed	193
2026-08-15T02:15:56Z	GUNAXABL	4990	fjordgate	312166	A	T	core_destroyed	100
2026-08-15T02:15:57Z	GUNAXABL	4991	fjordgate	312166	B	C	core_destroyed	92
2026-08-15T02:15:58Z	GUNAXABL	4992	frostgate	312166	A	C	core_destroyed	239
2026-08-15T02:15:59Z	GUNAXABL	4993	frostgate	312166	B	C	core_destroyed	115
2026-08-15T02:16:03Z	GUNAXABL	4994	glacierkeep	312166	A	T	core_destroyed	333
2026-08-15T02:16:05Z	GUNAXABL	4995	glacierkeep	312166	B	C	core_destroyed	199
2026-08-15T02:16:06Z	GUNAXABL	4996	icefloe	312166	A	T	core_destroyed	158
2026-08-15T02:16:09Z	GUNAXABL	4997	icefloe	312166	B	T	core_destroyed	228
2026-08-15T02:16:15Z	GUNAXABL	4998	midgard	312166	A	T	core_destroyed	283
2026-08-15T02:16:21Z	GUNAXABL	4999	midgard	312166	B	T	core_destroyed	292
2026-08-15T02:16:23Z	GUNAXABL	5000	nordkap	312166	A	T	core_destroyed	202
2026-08-15T02:16:25Z	GUNAXABL	5001	nordkap	312166	B	T	core_destroyed	223
2026-08-15T02:16:29Z	GUNAXABL	5002	ragnarok	312166	A	C	core_destroyed	266
2026-08-15T02:16:31Z	GUNAXABL	5003	ragnarok	312166	B	C	core_destroyed	157
2026-08-15T02:16:32Z	GUNAXABL	5004	royale	312166	A	T	core_destroyed	196
2026-08-15T02:16:34Z	GUNAXABL	5005	royale	312166	B	T	core_destroyed	409
2026-08-15T02:16:37Z	GUNAXABL	5006	valkyrie	312166	A	T	core_destroyed	288
2026-08-15T02:16:40Z	GUNAXABL	5007	valkyrie	312166	B	T	core_destroyed	400
2026-08-15T02:16:43Z	GUNAXABL	5008	yulerune	312166	A	C	core_destroyed	200
2026-08-15T02:16:44Z	GUNAXABL	5009	yulerune	312166	B	T	core_destroyed	173
2026-08-15T02:16:47Z	GUNAXABL	5010	antler	312167	A	T	core_destroyed	319
2026-08-15T02:16:50Z	GUNAXABL	5011	antler	312167	B	C	core_destroyed	390
2026-08-15T02:16:52Z	GUNAXABL	5012	archipelago	312167	A	C	core_destroyed	92
2026-08-15T02:16:53Z	GUNAXABL	5013	archipelago	312167	B	T	core_destroyed	96
2026-08-15T02:16:55Z	GUNAXABL	5014	auroraveil	312167	A	T	core_destroyed	170
2026-08-15T02:16:56Z	GUNAXABL	5015	auroraveil	312167	B	T	core_destroyed	205
2026-08-15T02:16:58Z	GUNAXABL	5016	drakkarfjord	312167	A	C	core_destroyed	136
2026-08-15T02:17:00Z	GUNAXABL	5017	drakkarfjord	312167	B	T	core_destroyed	112
2026-08-15T02:17:15Z	GUNAXABL	5018	drumlin	312167	A	T	tiebreak	1000
2026-08-15T02:17:22Z	GUNAXABL	5019	drumlin	312167	B	T	core_destroyed	525
2026-08-15T02:17:23Z	GUNAXABL	5020	fjordgate	312167	A	C	core_destroyed	220
2026-08-15T02:17:25Z	GUNAXABL	5021	fjordgate	312167	B	C	core_destroyed	232
2026-08-15T02:17:27Z	GUNAXABL	5022	frostgate	312167	A	T	core_destroyed	252
2026-08-15T02:17:30Z	GUNAXABL	5023	frostgate	312167	B	C	core_destroyed	686
2026-08-15T02:17:32Z	GUNAXABL	5024	glacierkeep	312167	A	T	core_destroyed	406
2026-08-15T02:17:35Z	GUNAXABL	5025	glacierkeep	312167	B	T	core_destroyed	344
2026-08-15T02:17:37Z	GUNAXABL	5026	icefloe	312167	A	T	core_destroyed	240
2026-08-15T02:17:40Z	GUNAXABL	5027	icefloe	312167	B	C	core_destroyed	234
2026-08-15T02:17:43Z	GUNAXABL	5028	midgard	312167	A	T	core_destroyed	201
2026-08-15T02:17:45Z	GUNAXABL	5029	midgard	312167	B	T	core_destroyed	117
2026-08-15T02:17:47Z	GUNAXABL	5030	nordkap	312167	A	T	core_destroyed	197
2026-08-15T02:17:50Z	GUNAXABL	5031	nordkap	312167	B	T	core_destroyed	736
2026-08-15T02:17:54Z	GUNAXABL	5032	ragnarok	312167	A	T	core_destroyed	180
2026-08-15T02:17:57Z	GUNAXABL	5033	ragnarok	312167	B	T	core_destroyed	117
2026-08-15T02:17:58Z	GUNAXABL	5034	royale	312167	A	T	core_destroyed	285
2026-08-15T02:17:59Z	GUNAXABL	5035	royale	312167	B	T	core_destroyed	171
2026-08-15T02:18:01Z	GUNAXABL	5036	valkyrie	312167	A	T	core_destroyed	144
2026-08-15T02:18:03Z	GUNAXABL	5037	valkyrie	312167	B	C	core_destroyed	182
2026-08-15T02:18:06Z	GUNAXABL	5038	yulerune	312167	A	T	core_destroyed	280
2026-08-15T02:18:07Z	GUNAXABL	5039	yulerune	312167	B	C	core_destroyed	140
2026-08-15T02:18:08Z	GUNAXABL	5040	antler	312168	A	C	core_destroyed	153
2026-08-15T02:18:10Z	GUNAXABL	5041	antler	312168	B	T	core_destroyed	189
2026-08-15T02:18:12Z	GUNAXABL	5042	archipelago	312168	A	C	core_destroyed	174
2026-08-15T02:18:14Z	GUNAXABL	5043	archipelago	312168	B	C	core_destroyed	85
2026-08-15T02:18:22Z	GUNAXABL	5044	auroraveil	312168	A	T	tiebreak	1000
2026-08-15T02:18:23Z	GUNAXABL	5045	auroraveil	312168	B	C	core_destroyed	168
2026-08-15T02:18:31Z	GUNAXABL	5046	drakkarfjord	312168	A	C	core_destroyed	560
2026-08-15T02:18:35Z	GUNAXABL	5047	drakkarfjord	312168	B	C	core_destroyed	272
2026-08-15T02:18:49Z	GUNAXABL	5048	drumlin	312168	A	T	core_destroyed	897
2026-08-15T02:18:50Z	GUNAXABL	5049	drumlin	312168	B	C	core_destroyed	176
2026-08-15T02:18:51Z	GUNAXABL	5050	fjordgate	312168	A	C	core_destroyed	89
2026-08-15T02:18:52Z	GUNAXABL	5051	fjordgate	312168	B	T	core_destroyed	164
2026-08-15T02:18:53Z	GUNAXABL	5052	frostgate	312168	A	T	core_destroyed	130
2026-08-15T02:18:55Z	GUNAXABL	5053	frostgate	312168	B	C	core_destroyed	148
2026-08-15T02:18:56Z	GUNAXABL	5054	glacierkeep	312168	A	T	core_destroyed	195
2026-08-15T02:18:58Z	GUNAXABL	5055	glacierkeep	312168	B	C	core_destroyed	190
2026-08-15T02:19:04Z	GUNAXABL	5056	icefloe	312168	A	T	tiebreak	1000
2026-08-15T02:19:07Z	GUNAXABL	5057	icefloe	312168	B	C	core_destroyed	338
2026-08-15T02:19:10Z	GUNAXABL	5058	midgard	312168	A	T	core_destroyed	181
2026-08-15T02:19:12Z	GUNAXABL	5059	midgard	312168	B	T	core_destroyed	80
2026-08-15T02:19:14Z	GUNAXABL	5060	nordkap	312168	A	T	core_destroyed	369
2026-08-15T02:19:16Z	GUNAXABL	5061	nordkap	312168	B	C	core_destroyed	329
2026-08-15T02:19:18Z	GUNAXABL	5062	ragnarok	312168	A	T	core_destroyed	136
2026-08-15T02:19:21Z	GUNAXABL	5063	ragnarok	312168	B	T	core_destroyed	118
2026-08-15T02:19:24Z	GUNAXABL	5064	royale	312168	A	C	core_destroyed	789
2026-08-15T02:19:28Z	GUNAXABL	5065	royale	312168	B	C	tiebreak	1000
2026-08-15T02:19:30Z	GUNAXABL	5066	valkyrie	312168	A	T	core_destroyed	135
2026-08-15T02:19:33Z	GUNAXABL	5067	valkyrie	312168	B	T	core_destroyed	222
2026-08-15T02:19:34Z	GUNAXABL	5068	yulerune	312168	A	C	core_destroyed	155
2026-08-15T02:19:36Z	GUNAXABL	5069	yulerune	312168	B	T	core_destroyed	198
2026-08-15T02:19:39Z	GUNAXABL	5070	antler	312169	A	C	core_destroyed	258
2026-08-15T02:19:40Z	GUNAXABL	5071	antler	312169	B	T	core_destroyed	211
2026-08-15T02:19:42Z	GUNAXABL	5072	archipelago	312169	A	T	core_destroyed	144
2026-08-15T02:19:44Z	GUNAXABL	5073	archipelago	312169	B	C	core_destroyed	140
2026-08-15T02:19:46Z	GUNAXABL	5074	auroraveil	312169	A	C	core_destroyed	313
2026-08-15T02:19:47Z	GUNAXABL	5075	auroraveil	312169	B	C	core_destroyed	157
2026-08-15T02:19:55Z	GUNAXABL	5076	drakkarfjord	312169	A	T	tiebreak	1000
2026-08-15T02:19:57Z	GUNAXABL	5077	drakkarfjord	312169	B	T	core_destroyed	158
2026-08-15T02:20:00Z	GUNAXABL	5078	drumlin	312169	A	C	core_destroyed	345
2026-08-15T02:20:02Z	GUNAXABL	5079	drumlin	312169	B	C	core_destroyed	159
2026-08-15T02:20:03Z	GUNAXABL	5080	fjordgate	312169	A	C	core_destroyed	175
2026-08-15T02:20:05Z	GUNAXABL	5081	fjordgate	312169	B	C	core_destroyed	212
2026-08-15T02:20:06Z	GUNAXABL	5082	frostgate	312169	A	C	core_destroyed	125
2026-08-15T02:20:07Z	GUNAXABL	5083	frostgate	312169	B	C	core_destroyed	229
2026-08-15T02:20:14Z	GUNAXABL	5084	glacierkeep	312169	A	T	tiebreak	1000
2026-08-15T02:20:16Z	GUNAXABL	5085	glacierkeep	312169	B	C	core_destroyed	258
2026-08-15T02:20:19Z	GUNAXABL	5086	icefloe	312169	A	C	core_destroyed	380
2026-08-15T02:20:21Z	GUNAXABL	5087	icefloe	312169	B	T	core_destroyed	182
2026-08-15T02:20:24Z	GUNAXABL	5088	midgard	312169	A	T	core_destroyed	195
2026-08-15T02:20:26Z	GUNAXABL	5089	midgard	312169	B	C	core_destroyed	148
2026-08-15T02:20:28Z	GUNAXABL	5090	nordkap	312169	A	C	core_destroyed	206
2026-08-15T02:20:30Z	GUNAXABL	5091	nordkap	312169	B	T	core_destroyed	461
2026-08-15T02:20:35Z	GUNAXABL	5092	ragnarok	312169	A	C	core_destroyed	219
2026-08-15T02:20:51Z	GUNAXABL	5093	ragnarok	312169	B	T	core_destroyed	692
2026-08-15T02:20:52Z	GUNAXABL	5094	royale	312169	A	C	core_destroyed	173
2026-08-15T02:20:56Z	GUNAXABL	5095	royale	312169	B	T	tiebreak	1000
2026-08-15T02:20:59Z	GUNAXABL	5096	valkyrie	312169	A	T	core_destroyed	256
2026-08-15T02:21:02Z	GUNAXABL	5097	valkyrie	312169	B	C	core_destroyed	165
2026-08-15T02:21:03Z	GUNAXABL	5098	yulerune	312169	A	T	core_destroyed	108
2026-08-15T02:21:05Z	GUNAXABL	5099	yulerune	312169	B	C	core_destroyed	193
2026-08-15T02:21:07Z	GUNAXABL	5100	antler	312170	A	T	core_destroyed	380
2026-08-15T02:21:09Z	GUNAXABL	5101	antler	312170	B	C	core_destroyed	179
2026-08-15T02:21:13Z	GUNAXABL	5102	archipelago	312170	A	C	core_destroyed	257
2026-08-15T02:21:15Z	GUNAXABL	5103	archipelago	312170	B	C	core_destroyed	231
2026-08-15T02:21:16Z	GUNAXABL	5104	auroraveil	312170	A	C	core_destroyed	143
2026-08-15T02:21:18Z	GUNAXABL	5105	auroraveil	312170	B	C	core_destroyed	165
2026-08-15T02:21:20Z	GUNAXABL	5106	drakkarfjord	312170	A	T	core_destroyed	260
2026-08-15T02:21:28Z	GUNAXABL	5107	drakkarfjord	312170	B	T	tiebreak	1000
2026-08-15T02:21:30Z	GUNAXABL	5108	drumlin	312170	A	T	core_destroyed	168
2026-08-15T02:21:35Z	GUNAXABL	5109	drumlin	312170	B	C	core_destroyed	402
2026-08-15T02:21:36Z	GUNAXABL	5110	fjordgate	312170	A	T	core_destroyed	164
2026-08-15T02:21:37Z	GUNAXABL	5111	fjordgate	312170	B	C	core_destroyed	155
2026-08-15T02:21:39Z	GUNAXABL	5112	frostgate	312170	A	C	core_destroyed	154
2026-08-15T02:21:40Z	GUNAXABL	5113	frostgate	312170	B	T	core_destroyed	272
2026-08-15T02:21:42Z	GUNAXABL	5114	glacierkeep	312170	A	T	core_destroyed	210
2026-08-15T02:21:44Z	GUNAXABL	5115	glacierkeep	312170	B	C	core_destroyed	218
2026-08-15T02:21:50Z	GUNAXABL	5116	icefloe	312170	A	T	core_destroyed	471
2026-08-15T02:21:52Z	GUNAXABL	5117	icefloe	312170	B	C	core_destroyed	153
2026-08-15T02:22:01Z	GUNAXABL	5118	midgard	312170	A	T	core_destroyed	385
2026-08-15T02:22:03Z	GUNAXABL	5119	midgard	312170	B	T	core_destroyed	86
2026-08-15T02:22:06Z	GUNAXABL	5120	nordkap	312170	A	C	core_destroyed	410
2026-08-15T02:22:07Z	GUNAXABL	5121	nordkap	312170	B	C	core_destroyed	140
2026-08-15T02:22:09Z	GUNAXABL	5122	ragnarok	312170	A	C	core_destroyed	109
2026-08-15T02:22:19Z	GUNAXABL	5123	ragnarok	312170	B	T	core_destroyed	377
2026-08-15T02:22:21Z	GUNAXABL	5124	royale	312170	A	T	core_destroyed	193
2026-08-15T02:22:22Z	GUNAXABL	5125	royale	312170	B	T	core_destroyed	333
2026-08-15T02:22:25Z	GUNAXABL	5126	valkyrie	312170	A	C	core_destroyed	209
2026-08-15T02:22:27Z	GUNAXABL	5127	valkyrie	312170	B	T	core_destroyed	100
2026-08-15T02:22:28Z	GUNAXABL	5128	yulerune	312170	A	C	core_destroyed	175
2026-08-15T02:22:30Z	GUNAXABL	5129	yulerune	312170	B	C	core_destroyed	228
2026-08-15T02:22:31Z	GUNAXABL	5130	antler	312171	A	C	core_destroyed	176
2026-08-15T02:22:34Z	GUNAXABL	5131	antler	312171	B	C	core_destroyed	408
2026-08-15T02:22:36Z	GUNAXABL	5132	archipelago	312171	A	C	core_destroyed	101
2026-08-15T02:22:41Z	GUNAXABL	5133	archipelago	312171	B	C	core_destroyed	287
2026-08-15T02:22:43Z	GUNAXABL	5134	auroraveil	312171	A	C	core_destroyed	173
2026-08-15T02:22:44Z	GUNAXABL	5135	auroraveil	312171	B	C	core_destroyed	165
2026-08-15T02:22:55Z	GUNAXABL	5136	drakkarfjord	312171	A	C	tiebreak	1000
2026-08-15T02:23:02Z	GUNAXABL	5137	drakkarfjord	312171	B	T	tiebreak	1000
2026-08-15T02:23:06Z	GUNAXABL	5138	drumlin	312171	A	T	core_destroyed	287
2026-08-15T02:23:09Z	GUNAXABL	5139	drumlin	312171	B	T	core_destroyed	200
2026-08-15T02:23:11Z	GUNAXABL	5140	fjordgate	312171	A	T	core_destroyed	396
2026-08-15T02:23:12Z	GUNAXABL	5141	fjordgate	312171	B	T	core_destroyed	193
2026-08-15T02:23:13Z	GUNAXABL	5142	frostgate	312171	A	C	core_destroyed	277
2026-08-15T02:23:14Z	GUNAXABL	5143	frostgate	312171	B	C	core_destroyed	130
2026-08-15T02:23:19Z	GUNAXABL	5144	glacierkeep	312171	A	T	tiebreak	1000
2026-08-15T02:23:22Z	GUNAXABL	5145	glacierkeep	312171	B	T	core_destroyed	567
2026-08-15T02:23:24Z	GUNAXABL	5146	icefloe	312171	A	C	core_destroyed	160
2026-08-15T02:23:27Z	GUNAXABL	5147	icefloe	312171	B	T	core_destroyed	924
2026-08-15T02:23:29Z	GUNAXABL	5148	midgard	312171	A	T	core_destroyed	109
2026-08-15T02:23:31Z	GUNAXABL	5149	midgard	312171	B	C	core_destroyed	113
2026-08-15T02:23:32Z	GUNAXABL	5150	nordkap	312171	A	C	core_destroyed	110
2026-08-15T02:23:34Z	GUNAXABL	5151	nordkap	312171	B	T	core_destroyed	233
2026-08-15T02:23:40Z	GUNAXABL	5152	ragnarok	312171	A	C	core_destroyed	279
2026-08-15T02:23:42Z	GUNAXABL	5153	ragnarok	312171	B	C	core_destroyed	143
2026-08-15T02:23:43Z	GUNAXABL	5154	royale	312171	A	C	core_destroyed	145
2026-08-15T02:23:45Z	GUNAXABL	5155	royale	312171	B	T	core_destroyed	429
2026-08-15T02:23:47Z	GUNAXABL	5156	valkyrie	312171	A	C	core_destroyed	168
2026-08-15T02:23:49Z	GUNAXABL	5157	valkyrie	312171	B	C	core_destroyed	147
2026-08-15T02:23:53Z	GUNAXABL	5158	yulerune	312171	A	T	core_destroyed	303
2026-08-15T02:23:54Z	GUNAXABL	5159	yulerune	312171	B	C	core_destroyed	135
2026-08-15T02:23:57Z	GUNAXABL	5160	antler	312172	A	T	core_destroyed	314
2026-08-15T02:23:59Z	GUNAXABL	5161	antler	312172	B	C	core_destroyed	246
2026-08-15T02:24:00Z	GUNAXABL	5162	archipelago	312172	A	C	core_destroyed	119
2026-08-15T02:24:03Z	GUNAXABL	5163	archipelago	312172	B	C	core_destroyed	278
2026-08-15T02:24:04Z	GUNAXABL	5164	auroraveil	312172	A	C	core_destroyed	102
2026-08-15T02:24:05Z	GUNAXABL	5165	auroraveil	312172	B	C	core_destroyed	120
2026-08-15T02:24:07Z	GUNAXABL	5166	drakkarfjord	312172	A	T	core_destroyed	204
2026-08-15T02:24:12Z	GUNAXABL	5167	drakkarfjord	312172	B	C	core_destroyed	400
2026-08-15T02:24:18Z	GUNAXABL	5168	drumlin	312172	A	T	core_destroyed	363
2026-08-15T02:24:22Z	GUNAXABL	5169	drumlin	312172	B	T	core_destroyed	370
2026-08-15T02:24:24Z	GUNAXABL	5170	fjordgate	312172	A	T	core_destroyed	187
2026-08-15T02:24:25Z	GUNAXABL	5171	fjordgate	312172	B	T	core_destroyed	209
2026-08-15T02:24:28Z	GUNAXABL	5172	frostgate	312172	A	C	core_destroyed	233
2026-08-15T02:24:37Z	GUNAXABL	5173	frostgate	312172	B	T	tiebreak	1000
2026-08-15T02:24:44Z	GUNAXABL	5174	glacierkeep	312172	A	T	core_destroyed	365
2026-08-15T02:24:46Z	GUNAXABL	5175	glacierkeep	312172	B	C	core_destroyed	317
2026-08-15T02:24:49Z	GUNAXABL	5176	icefloe	312172	A	T	core_destroyed	243
2026-08-15T02:24:51Z	GUNAXABL	5177	icefloe	312172	B	T	core_destroyed	248
2026-08-15T02:24:55Z	GUNAXABL	5178	midgard	312172	A	C	core_destroyed	139
2026-08-15T02:24:57Z	GUNAXABL	5179	midgard	312172	B	C	core_destroyed	157
2026-08-15T02:25:01Z	GUNAXABL	5180	nordkap	312172	A	T	core_destroyed	296
2026-08-15T02:25:02Z	GUNAXABL	5181	nordkap	312172	B	C	core_destroyed	143
2026-08-15T02:25:36Z	GUNAXABL	5182	ragnarok	312172	A	T	tiebreak	1000
2026-08-15T02:25:38Z	GUNAXABL	5183	ragnarok	312172	B	C	core_destroyed	118
2026-08-15T02:25:39Z	GUNAXABL	5184	royale	312172	A	C	core_destroyed	203
2026-08-15T02:25:41Z	GUNAXABL	5185	royale	312172	B	T	core_destroyed	133
2026-08-15T02:25:44Z	GUNAXABL	5186	valkyrie	312172	A	T	core_destroyed	174
2026-08-15T02:25:52Z	GUNAXABL	5187	valkyrie	312172	B	C	core_destroyed	378
2026-08-15T02:25:54Z	GUNAXABL	5188	yulerune	312172	A	T	core_destroyed	149
2026-08-15T02:25:57Z	GUNAXABL	5189	yulerune	312172	B	C	core_destroyed	220
2026-08-15T02:25:59Z	GUNAXABL	5190	antler	312173	A	C	core_destroyed	822
2026-08-15T02:26:01Z	GUNAXABL	5191	antler	312173	B	T	core_destroyed	251
2026-08-15T02:26:03Z	GUNAXABL	5192	archipelago	312173	A	T	core_destroyed	136
2026-08-15T02:26:05Z	GUNAXABL	5193	archipelago	312173	B	T	core_destroyed	132
2026-08-15T02:26:07Z	GUNAXABL	5194	auroraveil	312173	A	T	core_destroyed	190
2026-08-15T02:26:09Z	GUNAXABL	5195	auroraveil	312173	B	T	core_destroyed	139
2026-08-15T02:26:14Z	GUNAXABL	5196	drakkarfjord	312173	A	C	core_destroyed	343
2026-08-15T02:26:18Z	GUNAXABL	5197	drakkarfjord	312173	B	T	core_destroyed	620
2026-08-15T02:26:24Z	GUNAXABL	5198	drumlin	312173	A	C	core_destroyed	399
2026-08-15T02:26:28Z	GUNAXABL	5199	drumlin	312173	B	T	core_destroyed	298
2026-08-15T02:26:30Z	GUNAXABL	5200	fjordgate	312173	A	T	core_destroyed	184
2026-08-15T02:26:31Z	GUNAXABL	5201	fjordgate	312173	B	T	core_destroyed	175
2026-08-15T02:26:32Z	GUNAXABL	5202	frostgate	312173	A	C	core_destroyed	125
2026-08-15T02:26:34Z	GUNAXABL	5203	frostgate	312173	B	C	core_destroyed	210
2026-08-15T02:26:39Z	GUNAXABL	5204	glacierkeep	312173	A	T	core_destroyed	398
2026-08-15T02:26:41Z	GUNAXABL	5205	glacierkeep	312173	B	C	core_destroyed	198
2026-08-15T02:26:43Z	GUNAXABL	5206	icefloe	312173	A	T	core_destroyed	86
2026-08-15T02:26:45Z	GUNAXABL	5207	icefloe	312173	B	C	core_destroyed	229
2026-08-15T02:26:49Z	GUNAXABL	5208	midgard	312173	A	C	core_destroyed	187
2026-08-15T02:26:54Z	GUNAXABL	5209	midgard	312173	B	T	tiebreak	1000
2026-08-15T02:26:56Z	GUNAXABL	5210	nordkap	312173	A	T	core_destroyed	143
2026-08-15T02:26:57Z	GUNAXABL	5211	nordkap	312173	B	C	core_destroyed	155
2026-08-15T02:27:03Z	GUNAXABL	5212	ragnarok	312173	A	C	core_destroyed	300
2026-08-15T02:27:07Z	GUNAXABL	5213	ragnarok	312173	B	T	core_destroyed	401
2026-08-15T02:27:08Z	GUNAXABL	5214	royale	312173	A	C	core_destroyed	431
2026-08-15T02:27:09Z	GUNAXABL	5215	royale	312173	B	C	core_destroyed	119
2026-08-15T02:27:19Z	GUNAXABL	5216	valkyrie	312173	A	T	core_destroyed	685
2026-08-15T02:27:22Z	GUNAXABL	5217	valkyrie	312173	B	C	core_destroyed	167
2026-08-15T02:27:24Z	GUNAXABL	5218	yulerune	312173	A	T	core_destroyed	242
2026-08-15T02:27:26Z	GUNAXABL	5219	yulerune	312173	B	C	core_destroyed	127
2026-08-15T02:27:27Z	GUNAXABL	5220	antler	312174	A	T	core_destroyed	133
2026-08-15T02:27:29Z	GUNAXABL	5221	antler	312174	B	T	core_destroyed	260
2026-08-15T02:27:31Z	GUNAXABL	5222	archipelago	312174	A	C	core_destroyed	107
2026-08-15T02:27:33Z	GUNAXABL	5223	archipelago	312174	B	C	core_destroyed	175
2026-08-15T02:27:35Z	GUNAXABL	5224	auroraveil	312174	A	T	core_destroyed	181
2026-08-15T02:27:36Z	GUNAXABL	5225	auroraveil	312174	B	T	core_destroyed	128
2026-08-15T02:27:39Z	GUNAXABL	5226	drakkarfjord	312174	A	T	core_destroyed	197
2026-08-15T02:27:44Z	GUNAXABL	5227	drakkarfjord	312174	B	C	core_destroyed	554
2026-08-15T02:27:54Z	GUNAXABL	5228	drumlin	312174	A	C	tiebreak	1000
2026-08-15T02:27:56Z	GUNAXABL	5229	drumlin	312174	B	C	core_destroyed	153
2026-08-15T02:27:57Z	GUNAXABL	5230	fjordgate	312174	A	T	core_destroyed	200
2026-08-15T02:27:59Z	GUNAXABL	5231	fjordgate	312174	B	T	tiebreak	1000
2026-08-15T02:28:00Z	GUNAXABL	5232	frostgate	312174	A	T	core_destroyed	337
2026-08-15T02:28:02Z	GUNAXABL	5233	frostgate	312174	B	C	core_destroyed	163
2026-08-15T02:28:04Z	GUNAXABL	5234	glacierkeep	312174	A	T	core_destroyed	224
2026-08-15T02:28:06Z	GUNAXABL	5235	glacierkeep	312174	B	C	core_destroyed	236
2026-08-15T02:28:09Z	GUNAXABL	5236	icefloe	312174	A	C	tiebreak	1000
2026-08-15T02:28:11Z	GUNAXABL	5237	icefloe	312174	B	C	core_destroyed	199
2026-08-15T02:28:16Z	GUNAXABL	5238	midgard	312174	A	C	core_destroyed	230
2026-08-15T02:28:18Z	GUNAXABL	5239	midgard	312174	B	C	core_destroyed	111
2026-08-15T02:28:20Z	GUNAXABL	5240	nordkap	312174	A	C	core_destroyed	361
2026-08-15T02:28:21Z	GUNAXABL	5241	nordkap	312174	B	T	core_destroyed	233
2026-08-15T02:28:23Z	GUNAXABL	5242	ragnarok	312174	A	T	core_destroyed	104
2026-08-15T02:28:26Z	GUNAXABL	5243	ragnarok	312174	B	T	core_destroyed	142
2026-08-15T02:28:27Z	GUNAXABL	5244	royale	312174	A	C	core_destroyed	145
2026-08-15T02:28:29Z	GUNAXABL	5245	royale	312174	B	C	core_destroyed	417
2026-08-15T02:28:31Z	GUNAXABL	5246	valkyrie	312174	A	T	core_destroyed	165
2026-08-15T02:28:33Z	GUNAXABL	5247	valkyrie	312174	B	T	core_destroyed	152
2026-08-15T02:28:36Z	GUNAXABL	5248	yulerune	312174	A	C	core_destroyed	215
2026-08-15T02:28:38Z	GUNAXABL	5249	yulerune	312174	B	C	core_destroyed	162
2026-08-15T02:28:40Z	GUNAXABL	5250	antler	312175	A	T	core_destroyed	156
2026-08-15T02:28:42Z	GUNAXABL	5251	antler	312175	B	C	core_destroyed	333
2026-08-15T02:28:45Z	GUNAXABL	5252	archipelago	312175	A	C	core_destroyed	118
2026-08-15T02:28:46Z	GUNAXABL	5253	archipelago	312175	B	C	core_destroyed	100
2026-08-15T02:28:48Z	GUNAXABL	5254	auroraveil	312175	A	C	core_destroyed	195
2026-08-15T02:28:51Z	GUNAXABL	5255	auroraveil	312175	B	C	core_destroyed	405
2026-08-15T02:28:55Z	GUNAXABL	5256	drakkarfjord	312175	A	T	core_destroyed	548
2026-08-15T02:28:58Z	GUNAXABL	5257	drakkarfjord	312175	B	T	core_destroyed	257
2026-08-15T02:29:01Z	GUNAXABL	5258	drumlin	312175	A	C	core_destroyed	342
2026-08-15T02:29:04Z	GUNAXABL	5259	drumlin	312175	B	T	core_destroyed	281
2026-08-15T02:29:05Z	GUNAXABL	5260	fjordgate	312175	A	C	core_destroyed	278
2026-08-15T02:29:06Z	GUNAXABL	5261	fjordgate	312175	B	C	core_destroyed	206
2026-08-15T02:29:07Z	GUNAXABL	5262	frostgate	312175	A	T	core_destroyed	131
2026-08-15T02:29:09Z	GUNAXABL	5263	frostgate	312175	B	T	core_destroyed	109
2026-08-15T02:29:13Z	GUNAXABL	5264	glacierkeep	312175	A	T	tiebreak	1000
2026-08-15T02:29:15Z	GUNAXABL	5265	glacierkeep	312175	B	T	core_destroyed	301
2026-08-15T02:29:17Z	GUNAXABL	5266	icefloe	312175	A	T	core_destroyed	507
2026-08-15T02:29:19Z	GUNAXABL	5267	icefloe	312175	B	C	core_destroyed	137
2026-08-15T02:29:23Z	GUNAXABL	5268	midgard	312175	A	T	core_destroyed	200
2026-08-15T02:29:25Z	GUNAXABL	5269	midgard	312175	B	C	core_destroyed	82
2026-08-15T02:29:27Z	GUNAXABL	5270	nordkap	312175	A	C	core_destroyed	153
2026-08-15T02:29:28Z	GUNAXABL	5271	nordkap	312175	B	C	core_destroyed	258
2026-08-15T02:29:31Z	GUNAXABL	5272	ragnarok	312175	A	T	core_destroyed	133
2026-08-15T02:30:34Z	GUNAXABL	5273	ragnarok	312175	B	C	tiebreak	1000
2026-08-15T02:30:38Z	GUNAXABL	5274	royale	312175	A	T	core_destroyed	473
2026-08-15T02:30:39Z	GUNAXABL	5275	royale	312175	B	T	core_destroyed	168
2026-08-15T02:30:41Z	GUNAXABL	5276	valkyrie	312175	A	C	core_destroyed	324
2026-08-15T02:30:45Z	GUNAXABL	5277	valkyrie	312175	B	T	core_destroyed	259
2026-08-15T02:30:48Z	GUNAXABL	5278	yulerune	312175	A	C	core_destroyed	199
2026-08-15T02:30:49Z	GUNAXABL	5279	yulerune	312175	B	T	core_destroyed	111
