ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-12T07:41:13Z	GUNBORDER	4144	antler	60259	A	T	core_destroyed	234
2026-08-12T07:41:15Z	GUNBORDER	4145	antler	60259	B	C	core_destroyed	125
2026-08-12T07:41:16Z	GUNBORDER	4146	atoll	60259	A	T	core_destroyed	176
2026-08-12T07:41:17Z	GUNBORDER	4147	atoll	60259	B	T	core_destroyed	109
2026-08-12T07:41:21Z	GUNBORDER	4148	drumlin	60259	A	T	core_destroyed	419
2026-08-12T07:41:23Z	GUNBORDER	4149	drumlin	60259	B	T	core_destroyed	183
2026-08-12T07:41:25Z	GUNBORDER	4150	fjordgate	60259	A	C	core_destroyed	280
2026-08-12T07:41:26Z	GUNBORDER	4151	fjordgate	60259	B	T	core_destroyed	108
2026-08-12T07:41:33Z	GUNBORDER	4152	heart	60259	A	T	core_destroyed	428
2026-08-12T07:41:35Z	GUNBORDER	4153	heart	60259	B	C	core_destroyed	152
2026-08-12T07:41:38Z	GUNBORDER	4154	hive	60259	A	T	core_destroyed	284
2026-08-12T07:41:40Z	GUNBORDER	4155	hive	60259	B	T	core_destroyed	114
2026-08-12T07:41:41Z	GUNBORDER	4156	meander	60259	A	C	core_destroyed	187
2026-08-12T07:41:43Z	GUNBORDER	4157	meander	60259	B	T	core_destroyed	136
2026-08-12T07:41:45Z	GUNBORDER	4158	nordkap	60259	A	T	core_destroyed	144
2026-08-12T07:41:49Z	GUNBORDER	4159	nordkap	60259	B	T	core_destroyed	470
2026-08-12T07:41:51Z	GUNBORDER	4160	antler	60260	A	C	core_destroyed	294
2026-08-12T07:41:52Z	GUNBORDER	4161	antler	60260	B	T	core_destroyed	112
2026-08-12T07:41:53Z	GUNBORDER	4162	atoll	60260	A	C	core_destroyed	128
2026-08-12T07:42:00Z	GUNBORDER	4163	atoll	60260	B	C	core_destroyed	691
2026-08-12T07:42:05Z	GUNBORDER	4164	drumlin	60260	A	C	core_destroyed	468
2026-08-12T07:42:10Z	GUNBORDER	4165	drumlin	60260	B	T	core_destroyed	367
2026-08-12T07:42:13Z	GUNBORDER	4166	fjordgate	60260	A	T	tiebreak	1000
2026-08-12T07:42:14Z	GUNBORDER	4167	fjordgate	60260	B	T	core_destroyed	97
2026-08-12T07:42:25Z	GUNBORDER	4168	heart	60260	A	T	tiebreak	1000
2026-08-12T07:42:31Z	GUNBORDER	4169	heart	60260	B	T	core_destroyed	545
2026-08-12T07:42:33Z	GUNBORDER	4170	hive	60260	A	C	core_destroyed	141
2026-08-12T07:42:36Z	GUNBORDER	4171	hive	60260	B	T	core_destroyed	213
2026-08-12T07:42:37Z	GUNBORDER	4172	meander	60260	A	T	core_destroyed	135
2026-08-12T07:42:39Z	GUNBORDER	4173	meander	60260	B	T	core_destroyed	110
2026-08-12T07:42:42Z	GUNBORDER	4174	nordkap	60260	A	T	core_destroyed	346
2026-08-12T07:42:45Z	GUNBORDER	4175	nordkap	60260	B	C	core_destroyed	232
2026-08-12T07:42:48Z	GUNBORDER	4176	antler	60261	A	C	core_destroyed	336
2026-08-12T07:42:50Z	GUNBORDER	4177	antler	60261	B	C	core_destroyed	169
2026-08-12T07:42:54Z	GUNBORDER	4178	atoll	60261	A	C	core_destroyed	371
2026-08-12T07:42:58Z	GUNBORDER	4179	atoll	60261	B	T	core_destroyed	493
2026-08-12T07:43:03Z	GUNBORDER	4180	drumlin	60261	A	C	core_destroyed	352
2026-08-12T07:43:06Z	GUNBORDER	4181	drumlin	60261	B	C	core_destroyed	156
2026-08-12T07:43:07Z	GUNBORDER	4182	fjordgate	60261	A	T	core_destroyed	79
2026-08-12T07:43:08Z	GUNBORDER	4183	fjordgate	60261	B	T	core_destroyed	130
2026-08-12T07:43:17Z	GUNBORDER	4184	heart	60261	A	C	core_destroyed	675
2026-08-12T07:43:21Z	GUNBORDER	4185	heart	60261	B	C	core_destroyed	176
2026-08-12T07:43:24Z	GUNBORDER	4186	hive	60261	A	T	core_destroyed	180
2026-08-12T07:43:27Z	GUNBORDER	4187	hive	60261	B	C	core_destroyed	226
2026-08-12T07:43:29Z	GUNBORDER	4188	meander	60261	A	T	core_destroyed	255
2026-08-12T07:43:32Z	GUNBORDER	4189	meander	60261	B	C	core_destroyed	200
2026-08-12T07:43:34Z	GUNBORDER	4190	nordkap	60261	A	C	core_destroyed	175
2026-08-12T07:43:37Z	GUNBORDER	4191	nordkap	60261	B	T	core_destroyed	282
2026-08-12T07:43:39Z	GUNBORDER	4192	antler	60262	A	T	core_destroyed	286
2026-08-12T07:43:40Z	GUNBORDER	4193	antler	60262	B	C	core_destroyed	83
2026-08-12T07:43:42Z	GUNBORDER	4194	atoll	60262	A	T	core_destroyed	165
2026-08-12T07:43:49Z	GUNBORDER	4195	atoll	60262	B	C	core_destroyed	697
2026-08-12T07:43:51Z	GUNBORDER	4196	drumlin	60262	A	C	core_destroyed	133
2026-08-12T07:43:54Z	GUNBORDER	4197	drumlin	60262	B	T	core_destroyed	233
2026-08-12T07:43:56Z	GUNBORDER	4198	fjordgate	60262	A	T	core_destroyed	239
2026-08-12T07:43:57Z	GUNBORDER	4199	fjordgate	60262	B	C	core_destroyed	112
2026-08-12T07:44:01Z	GUNBORDER	4200	heart	60262	A	T	core_destroyed	280
2026-08-12T07:44:06Z	GUNBORDER	4201	heart	60262	B	T	core_destroyed	279
2026-08-12T07:44:10Z	GUNBORDER	4202	hive	60262	A	T	core_destroyed	255
2026-08-12T07:44:12Z	GUNBORDER	4203	hive	60262	B	T	core_destroyed	168
2026-08-12T07:44:13Z	GUNBORDER	4204	meander	60262	A	T	core_destroyed	160
2026-08-12T07:44:15Z	GUNBORDER	4205	meander	60262	B	C	core_destroyed	185
2026-08-12T07:44:18Z	GUNBORDER	4206	nordkap	60262	A	T	core_destroyed	239
2026-08-12T07:44:19Z	GUNBORDER	4207	nordkap	60262	B	T	core_destroyed	199
2026-08-12T07:44:21Z	GUNBORDER	4208	antler	60263	A	C	core_destroyed	192
2026-08-12T07:44:25Z	GUNBORDER	4209	antler	60263	B	T	core_destroyed	477
2026-08-12T07:44:28Z	GUNBORDER	4210	atoll	60263	A	T	core_destroyed	338
2026-08-12T07:44:33Z	GUNBORDER	4211	atoll	60263	B	C	core_destroyed	422
2026-08-12T07:44:36Z	GUNBORDER	4212	drumlin	60263	A	T	core_destroyed	220
2026-08-12T07:44:40Z	GUNBORDER	4213	drumlin	60263	B	T	core_destroyed	540
2026-08-12T07:44:42Z	GUNBORDER	4214	fjordgate	60263	A	C	core_destroyed	164
2026-08-12T07:44:43Z	GUNBORDER	4215	fjordgate	60263	B	C	core_destroyed	124
2026-08-12T07:44:49Z	GUNBORDER	4216	heart	60263	A	T	core_destroyed	394
2026-08-12T07:44:52Z	GUNBORDER	4217	heart	60263	B	C	core_destroyed	200
2026-08-12T07:44:55Z	GUNBORDER	4218	hive	60263	A	C	core_destroyed	156
2026-08-12T07:44:59Z	GUNBORDER	4219	hive	60263	B	T	core_destroyed	245
2026-08-12T07:45:01Z	GUNBORDER	4220	meander	60263	A	T	core_destroyed	323
2026-08-12T07:45:12Z	GUNBORDER	4221	meander	60263	B	C	tiebreak	1000
2026-08-12T07:45:14Z	GUNBORDER	4222	nordkap	60263	A	T	core_destroyed	175
2026-08-12T07:45:16Z	GUNBORDER	4223	nordkap	60263	B	C	core_destroyed	130
2026-08-12T07:45:18Z	GUNBORDER	4224	antler	60264	A	T	core_destroyed	141
2026-08-12T07:45:20Z	GUNBORDER	4225	antler	60264	B	T	core_destroyed	148
2026-08-12T07:45:22Z	GUNBORDER	4226	atoll	60264	A	C	core_destroyed	285
2026-08-12T07:45:25Z	GUNBORDER	4227	atoll	60264	B	C	core_destroyed	395
2026-08-12T07:45:30Z	GUNBORDER	4228	drumlin	60264	A	C	core_destroyed	299
2026-08-12T07:45:37Z	GUNBORDER	4229	drumlin	60264	B	T	core_destroyed	375
2026-08-12T07:45:38Z	GUNBORDER	4230	fjordgate	60264	A	T	core_destroyed	135
2026-08-12T07:45:40Z	GUNBORDER	4231	fjordgate	60264	B	C	core_destroyed	134
2026-08-12T07:45:43Z	GUNBORDER	4232	heart	60264	A	C	core_destroyed	198
2026-08-12T07:45:45Z	GUNBORDER	4233	heart	60264	B	C	core_destroyed	175
2026-08-12T07:45:53Z	GUNBORDER	4234	hive	60264	A	T	core_destroyed	483
2026-08-12T07:45:59Z	GUNBORDER	4235	hive	60264	B	T	core_destroyed	336
2026-08-12T07:46:01Z	GUNBORDER	4236	meander	60264	A	T	core_destroyed	181
2026-08-12T07:46:02Z	GUNBORDER	4237	meander	60264	B	C	core_destroyed	113
2026-08-12T07:46:07Z	GUNBORDER	4238	nordkap	60264	A	T	core_destroyed	578
2026-08-12T07:46:09Z	GUNBORDER	4239	nordkap	60264	B	C	core_destroyed	168
2026-08-12T07:46:11Z	GUNBORDER	4240	antler	60265	A	T	core_destroyed	185
2026-08-12T07:46:13Z	GUNBORDER	4241	antler	60265	B	C	core_destroyed	109
2026-08-12T07:46:17Z	GUNBORDER	4242	atoll	60265	A	C	core_destroyed	432
2026-08-12T07:46:19Z	GUNBORDER	4243	atoll	60265	B	C	core_destroyed	239
2026-08-12T07:46:27Z	GUNBORDER	4244	drumlin	60265	A	T	core_destroyed	441
2026-08-12T07:46:29Z	GUNBORDER	4245	drumlin	60265	B	C	core_destroyed	129
2026-08-12T07:46:30Z	GUNBORDER	4246	fjordgate	60265	A	T	core_destroyed	139
2026-08-12T07:46:32Z	GUNBORDER	4247	fjordgate	60265	B	C	core_destroyed	217
2026-08-12T07:46:38Z	GUNBORDER	4248	heart	60265	A	C	tiebreak	1000
2026-08-12T07:46:42Z	GUNBORDER	4249	heart	60265	B	T	core_destroyed	290
2026-08-12T07:46:48Z	GUNBORDER	4250	hive	60265	A	C	core_destroyed	321
2026-08-12T07:46:56Z	GUNBORDER	4251	hive	60265	B	C	core_destroyed	432
2026-08-12T07:46:57Z	GUNBORDER	4252	meander	60265	A	T	core_destroyed	92
2026-08-12T07:46:59Z	GUNBORDER	4253	meander	60265	B	C	core_destroyed	171
2026-08-12T07:47:02Z	GUNBORDER	4254	nordkap	60265	A	C	core_destroyed	224
2026-08-12T07:47:04Z	GUNBORDER	4255	nordkap	60265	B	T	core_destroyed	220
2026-08-12T07:47:06Z	GUNBORDER	4256	antler	60266	A	T	core_destroyed	109
2026-08-12T07:47:08Z	GUNBORDER	4257	antler	60266	B	T	core_destroyed	304
2026-08-12T07:47:09Z	GUNBORDER	4258	atoll	60266	A	T	core_destroyed	151
2026-08-12T07:47:15Z	GUNBORDER	4259	atoll	60266	B	C	core_destroyed	640
2026-08-12T07:47:21Z	GUNBORDER	4260	drumlin	60266	A	C	core_destroyed	356
2026-08-12T07:47:26Z	GUNBORDER	4261	drumlin	60266	B	C	core_destroyed	354
2026-08-12T07:47:27Z	GUNBORDER	4262	fjordgate	60266	A	T	core_destroyed	116
2026-08-12T07:47:28Z	GUNBORDER	4263	fjordgate	60266	B	C	core_destroyed	113
2026-08-12T07:47:33Z	GUNBORDER	4264	heart	60266	A	C	core_destroyed	442
2026-08-12T07:47:36Z	GUNBORDER	4265	heart	60266	B	T	core_destroyed	180
2026-08-12T07:47:38Z	GUNBORDER	4266	hive	60266	A	T	core_destroyed	204
2026-08-12T07:47:47Z	GUNBORDER	4267	hive	60266	B	C	core_destroyed	617
2026-08-12T07:47:49Z	GUNBORDER	4268	meander	60266	A	T	core_destroyed	145
2026-08-12T07:47:52Z	GUNBORDER	4269	meander	60266	B	T	core_destroyed	190
2026-08-12T07:47:54Z	GUNBORDER	4270	nordkap	60266	A	T	core_destroyed	265
2026-08-12T07:47:58Z	GUNBORDER	4271	nordkap	60266	B	C	core_destroyed	257
2026-08-12T07:48:00Z	GUNBORDER	4272	antler	60267	A	C	core_destroyed	288
2026-08-12T07:48:02Z	GUNBORDER	4273	antler	60267	B	C	core_destroyed	460
2026-08-12T07:48:04Z	GUNBORDER	4274	atoll	60267	A	T	core_destroyed	181
2026-08-12T07:48:07Z	GUNBORDER	4275	atoll	60267	B	T	core_destroyed	255
2026-08-12T07:48:13Z	GUNBORDER	4276	drumlin	60267	A	T	core_destroyed	321
2026-08-12T07:48:15Z	GUNBORDER	4277	drumlin	60267	B	T	core_destroyed	198
2026-08-12T07:48:18Z	GUNBORDER	4278	fjordgate	60267	A	T	core_destroyed	277
2026-08-12T07:48:20Z	GUNBORDER	4279	fjordgate	60267	B	T	core_destroyed	181
2026-08-12T07:48:22Z	GUNBORDER	4280	heart	60267	A	T	core_destroyed	165
2026-08-12T07:48:25Z	GUNBORDER	4281	heart	60267	B	C	core_destroyed	165
2026-08-12T07:48:27Z	GUNBORDER	4282	hive	60267	A	C	core_destroyed	153
2026-08-12T07:48:32Z	GUNBORDER	4283	hive	60267	B	C	core_destroyed	362
2026-08-12T07:48:35Z	GUNBORDER	4284	meander	60267	A	C	core_destroyed	208
2026-08-12T07:48:36Z	GUNBORDER	4285	meander	60267	B	T	core_destroyed	191
2026-08-12T07:48:38Z	GUNBORDER	4286	nordkap	60267	A	T	core_destroyed	116
2026-08-12T07:48:39Z	GUNBORDER	4287	nordkap	60267	B	C	core_destroyed	152
2026-08-12T07:48:41Z	GUNBORDER	4288	antler	60268	A	C	core_destroyed	217
2026-08-12T07:48:44Z	GUNBORDER	4289	antler	60268	B	C	core_destroyed	207
2026-08-12T07:48:45Z	GUNBORDER	4290	atoll	60268	A	C	core_destroyed	90
2026-08-12T07:48:49Z	GUNBORDER	4291	atoll	60268	B	T	core_destroyed	293
2026-08-12T07:48:54Z	GUNBORDER	4292	drumlin	60268	A	C	core_destroyed	334
2026-08-12T07:48:56Z	GUNBORDER	4293	drumlin	60268	B	C	core_destroyed	158
2026-08-12T07:48:58Z	GUNBORDER	4294	fjordgate	60268	A	T	core_destroyed	189
2026-08-12T07:48:59Z	GUNBORDER	4295	fjordgate	60268	B	C	core_destroyed	139
2026-08-12T07:49:05Z	GUNBORDER	4296	heart	60268	A	C	core_destroyed	497
2026-08-12T07:49:10Z	GUNBORDER	4297	heart	60268	B	C	core_destroyed	241
2026-08-12T07:49:15Z	GUNBORDER	4298	hive	60268	A	T	core_destroyed	323
2026-08-12T07:49:19Z	GUNBORDER	4299	hive	60268	B	T	core_destroyed	202
2026-08-12T07:49:21Z	GUNBORDER	4300	meander	60268	A	C	core_destroyed	229
2026-08-12T07:49:23Z	GUNBORDER	4301	meander	60268	B	T	core_destroyed	234
2026-08-12T07:49:25Z	GUNBORDER	4302	nordkap	60268	A	C	core_destroyed	97
2026-08-12T07:49:27Z	GUNBORDER	4303	nordkap	60268	B	T	core_destroyed	203
2026-08-12T07:49:29Z	GUNBORDER	4304	antler	60269	A	C	core_destroyed	222
2026-08-12T07:49:32Z	GUNBORDER	4305	antler	60269	B	T	core_destroyed	483
2026-08-12T07:49:34Z	GUNBORDER	4306	atoll	60269	A	C	core_destroyed	297
2026-08-12T07:49:36Z	GUNBORDER	4307	atoll	60269	B	C	core_destroyed	88
2026-08-12T07:49:39Z	GUNBORDER	4308	drumlin	60269	A	T	core_destroyed	299
2026-08-12T07:49:43Z	GUNBORDER	4309	drumlin	60269	B	C	core_destroyed	258
2026-08-12T07:49:45Z	GUNBORDER	4310	fjordgate	60269	A	T	core_destroyed	306
2026-08-12T07:49:46Z	GUNBORDER	4311	fjordgate	60269	B	T	core_destroyed	168
2026-08-12T07:49:59Z	GUNBORDER	4312	heart	60269	A	C	core_destroyed	595
2026-08-12T07:50:02Z	GUNBORDER	4313	heart	60269	B	T	core_destroyed	179
2026-08-12T07:50:04Z	GUNBORDER	4314	hive	60269	A	T	core_destroyed	131
2026-08-12T07:50:09Z	GUNBORDER	4315	hive	60269	B	T	core_destroyed	336
2026-08-12T07:50:11Z	GUNBORDER	4316	meander	60269	A	T	core_destroyed	105
2026-08-12T07:50:13Z	GUNBORDER	4317	meander	60269	B	T	core_destroyed	194
2026-08-12T07:50:14Z	GUNBORDER	4318	nordkap	60269	A	C	core_destroyed	179
2026-08-12T07:50:17Z	GUNBORDER	4319	nordkap	60269	B	T	core_destroyed	253
2026-08-12T07:50:19Z	GUNBORDER	4320	antler	60270	A	T	core_destroyed	184
2026-08-12T07:50:22Z	GUNBORDER	4321	antler	60270	B	T	core_destroyed	473
2026-08-12T07:50:23Z	GUNBORDER	4322	atoll	60270	A	C	core_destroyed	90
2026-08-12T07:50:25Z	GUNBORDER	4323	atoll	60270	B	C	core_destroyed	114
2026-08-12T07:50:27Z	GUNBORDER	4324	drumlin	60270	A	T	core_destroyed	220
2026-08-12T07:50:29Z	GUNBORDER	4325	drumlin	60270	B	C	core_destroyed	139
2026-08-12T07:50:30Z	GUNBORDER	4326	fjordgate	60270	A	T	core_destroyed	136
2026-08-12T07:50:34Z	GUNBORDER	4327	fjordgate	60270	B	T	tiebreak	1000
2026-08-12T07:50:36Z	GUNBORDER	4328	heart	60270	A	C	core_destroyed	141
2026-08-12T07:50:37Z	GUNBORDER	4329	heart	60270	B	C	core_destroyed	160
2026-08-12T07:50:39Z	GUNBORDER	4330	hive	60270	A	T	core_destroyed	170
2026-08-12T07:50:44Z	GUNBORDER	4331	hive	60270	B	T	core_destroyed	310
2026-08-12T07:50:47Z	GUNBORDER	4332	meander	60270	A	T	core_destroyed	259
2026-08-12T07:50:48Z	GUNBORDER	4333	meander	60270	B	T	core_destroyed	152
2026-08-12T07:50:52Z	GUNBORDER	4334	nordkap	60270	A	C	core_destroyed	400
2026-08-12T07:50:54Z	GUNBORDER	4335	nordkap	60270	B	C	core_destroyed	218
2026-08-12T07:50:55Z	GUNBORDER	4336	antler	60271	A	C	core_destroyed	158
2026-08-12T07:50:57Z	GUNBORDER	4337	antler	60271	B	C	core_destroyed	144
2026-08-12T07:50:59Z	GUNBORDER	4338	atoll	60271	A	T	core_destroyed	236
2026-08-12T07:51:01Z	GUNBORDER	4339	atoll	60271	B	C	core_destroyed	513
2026-08-12T07:51:04Z	GUNBORDER	4340	drumlin	60271	A	T	core_destroyed	181
2026-08-12T07:51:06Z	GUNBORDER	4341	drumlin	60271	B	T	core_destroyed	145
2026-08-12T07:51:07Z	GUNBORDER	4342	fjordgate	60271	A	T	core_destroyed	310
2026-08-12T07:51:09Z	GUNBORDER	4343	fjordgate	60271	B	T	core_destroyed	164
2026-08-12T07:51:13Z	GUNBORDER	4344	heart	60271	A	C	tiebreak	1000
2026-08-12T07:51:16Z	GUNBORDER	4345	heart	60271	B	T	core_destroyed	176
2026-08-12T07:51:18Z	GUNBORDER	4346	hive	60271	A	C	core_destroyed	150
2026-08-12T07:51:20Z	GUNBORDER	4347	hive	60271	B	C	core_destroyed	101
2026-08-12T07:51:22Z	GUNBORDER	4348	meander	60271	A	C	core_destroyed	271
2026-08-12T07:51:24Z	GUNBORDER	4349	meander	60271	B	C	core_destroyed	120
2026-08-12T07:51:26Z	GUNBORDER	4350	nordkap	60271	A	T	core_destroyed	244
2026-08-12T07:51:28Z	GUNBORDER	4351	nordkap	60271	B	C	core_destroyed	130
2026-08-12T07:51:29Z	GUNBORDER	4352	antler	60272	A	T	core_destroyed	135
2026-08-12T07:51:33Z	GUNBORDER	4353	antler	60272	B	T	core_destroyed	308
2026-08-12T07:51:35Z	GUNBORDER	4354	atoll	60272	A	T	core_destroyed	186
2026-08-12T07:51:36Z	GUNBORDER	4355	atoll	60272	B	C	core_destroyed	493
2026-08-12T07:51:41Z	GUNBORDER	4356	drumlin	60272	A	T	core_destroyed	410
2026-08-12T07:51:43Z	GUNBORDER	4357	drumlin	60272	B	C	core_destroyed	216
2026-08-12T07:51:45Z	GUNBORDER	4358	fjordgate	60272	A	T	core_destroyed	274
2026-08-12T07:51:47Z	GUNBORDER	4359	fjordgate	60272	B	C	tiebreak	1000
2026-08-12T07:51:49Z	GUNBORDER	4360	heart	60272	A	T	core_destroyed	196
2026-08-12T07:51:52Z	GUNBORDER	4361	heart	60272	B	T	core_destroyed	211
2026-08-12T07:51:56Z	GUNBORDER	4362	hive	60272	A	C	core_destroyed	252
2026-08-12T07:52:03Z	GUNBORDER	4363	hive	60272	B	T	core_destroyed	408
2026-08-12T07:52:04Z	GUNBORDER	4364	meander	60272	A	C	core_destroyed	142
2026-08-12T07:52:06Z	GUNBORDER	4365	meander	60272	B	T	core_destroyed	143
2026-08-12T07:52:08Z	GUNBORDER	4366	nordkap	60272	A	T	core_destroyed	278
2026-08-12T07:52:12Z	GUNBORDER	4367	nordkap	60272	B	C	core_destroyed	271
2026-08-12T07:52:15Z	GUNBORDER	4368	antler	60273	A	C	core_destroyed	475
2026-08-12T07:52:16Z	GUNBORDER	4369	antler	60273	B	T	core_destroyed	116
2026-08-12T07:52:19Z	GUNBORDER	4370	atoll	60273	A	C	core_destroyed	239
2026-08-12T07:52:20Z	GUNBORDER	4371	atoll	60273	B	T	core_destroyed	122
2026-08-12T07:52:25Z	GUNBORDER	4372	drumlin	60273	A	C	core_destroyed	286
2026-08-12T07:52:30Z	GUNBORDER	4373	drumlin	60273	B	T	core_destroyed	360
2026-08-12T07:52:31Z	GUNBORDER	4374	fjordgate	60273	A	T	core_destroyed	138
2026-08-12T07:52:33Z	GUNBORDER	4375	fjordgate	60273	B	T	core_destroyed	135
2026-08-12T07:52:39Z	GUNBORDER	4376	heart	60273	A	C	core_destroyed	365
2026-08-12T07:52:47Z	GUNBORDER	4377	heart	60273	B	T	core_destroyed	394
2026-08-12T07:52:49Z	GUNBORDER	4378	hive	60273	A	C	core_destroyed	146
2026-08-12T07:52:52Z	GUNBORDER	4379	hive	60273	B	C	core_destroyed	186
2026-08-12T07:52:53Z	GUNBORDER	4380	meander	60273	A	C	core_destroyed	148
2026-08-12T07:52:55Z	GUNBORDER	4381	meander	60273	B	C	core_destroyed	200
2026-08-12T07:52:58Z	GUNBORDER	4382	nordkap	60273	A	C	core_destroyed	276
2026-08-12T07:53:02Z	GUNBORDER	4383	nordkap	60273	B	C	core_destroyed	402
2026-08-12T07:53:06Z	GUNBORDER	4384	antler	60274	A	T	core_destroyed	289
2026-08-12T07:53:08Z	GUNBORDER	4385	antler	60274	B	T	core_destroyed	265
2026-08-12T07:53:10Z	GUNBORDER	4386	atoll	60274	A	T	core_destroyed	424
2026-08-12T07:53:14Z	GUNBORDER	4387	atoll	60274	B	T	core_destroyed	344
2026-08-12T07:53:15Z	GUNBORDER	4388	drumlin	60274	A	C	core_destroyed	160
2026-08-12T07:53:20Z	GUNBORDER	4389	drumlin	60274	B	C	core_destroyed	356
2026-08-12T07:53:21Z	GUNBORDER	4390	fjordgate	60274	A	T	core_destroyed	153
2026-08-12T07:53:23Z	GUNBORDER	4391	fjordgate	60274	B	C	core_destroyed	133
2026-08-12T07:53:28Z	GUNBORDER	4392	heart	60274	A	C	core_destroyed	444
2026-08-12T07:53:32Z	GUNBORDER	4393	heart	60274	B	C	core_destroyed	341
2026-08-12T07:53:36Z	GUNBORDER	4394	hive	60274	A	C	core_destroyed	256
2026-08-12T07:53:38Z	GUNBORDER	4395	hive	60274	B	T	core_destroyed	147
2026-08-12T07:53:40Z	GUNBORDER	4396	meander	60274	A	C	core_destroyed	169
2026-08-12T07:53:42Z	GUNBORDER	4397	meander	60274	B	C	core_destroyed	185
2026-08-12T07:53:43Z	GUNBORDER	4398	nordkap	60274	A	C	core_destroyed	125
2026-08-12T07:53:45Z	GUNBORDER	4399	nordkap	60274	B	C	core_destroyed	192
2026-08-12T07:53:47Z	GUNBORDER	4400	antler	60275	A	T	core_destroyed	262
2026-08-12T07:53:52Z	GUNBORDER	4401	antler	60275	B	C	core_destroyed	517
2026-08-12T07:53:55Z	GUNBORDER	4402	atoll	60275	A	C	tiebreak	1000
2026-08-12T07:54:01Z	GUNBORDER	4403	atoll	60275	B	C	tiebreak	1000
2026-08-12T07:54:05Z	GUNBORDER	4404	drumlin	60275	A	T	core_destroyed	289
2026-08-12T07:54:07Z	GUNBORDER	4405	drumlin	60275	B	T	core_destroyed	85
2026-08-12T07:54:08Z	GUNBORDER	4406	fjordgate	60275	A	C	core_destroyed	202
2026-08-12T07:54:09Z	GUNBORDER	4407	fjordgate	60275	B	C	core_destroyed	107
2026-08-12T07:54:13Z	GUNBORDER	4408	heart	60275	A	T	core_destroyed	189
2026-08-12T07:54:15Z	GUNBORDER	4409	heart	60275	B	C	core_destroyed	118
2026-08-12T07:54:22Z	GUNBORDER	4410	hive	60275	A	C	core_destroyed	424
2026-08-12T07:54:25Z	GUNBORDER	4411	hive	60275	B	C	core_destroyed	260
2026-08-12T07:54:27Z	GUNBORDER	4412	meander	60275	A	T	core_destroyed	198
2026-08-12T07:54:29Z	GUNBORDER	4413	meander	60275	B	T	core_destroyed	186
2026-08-12T07:54:33Z	GUNBORDER	4414	nordkap	60275	A	T	core_destroyed	372
2026-08-12T07:54:34Z	GUNBORDER	4415	nordkap	60275	B	C	core_destroyed	108
2026-08-12T07:54:36Z	GUNBORDER	4416	antler	60276	A	T	core_destroyed	185
2026-08-12T07:54:40Z	GUNBORDER	4417	antler	60276	B	T	core_destroyed	340
2026-08-12T07:54:44Z	GUNBORDER	4418	atoll	60276	A	C	core_destroyed	410
2026-08-12T07:54:46Z	GUNBORDER	4419	atoll	60276	B	T	core_destroyed	121
2026-08-12T07:54:48Z	GUNBORDER	4420	drumlin	60276	A	T	core_destroyed	364
2026-08-12T07:54:50Z	GUNBORDER	4421	drumlin	60276	B	C	core_destroyed	204
2026-08-12T07:54:53Z	GUNBORDER	4422	fjordgate	60276	A	C	tiebreak	1000
2026-08-12T07:54:55Z	GUNBORDER	4423	fjordgate	60276	B	C	core_destroyed	202
2026-08-12T07:54:58Z	GUNBORDER	4424	heart	60276	A	T	core_destroyed	130
2026-08-12T07:55:00Z	GUNBORDER	4425	heart	60276	B	T	core_destroyed	164
2026-08-12T07:55:03Z	GUNBORDER	4426	hive	60276	A	C	core_destroyed	191
2026-08-12T07:55:10Z	GUNBORDER	4427	hive	60276	B	T	core_destroyed	463
2026-08-12T07:55:14Z	GUNBORDER	4428	meander	60276	A	C	core_destroyed	793
2026-08-12T07:55:16Z	GUNBORDER	4429	meander	60276	B	C	core_destroyed	327
2026-08-12T07:55:18Z	GUNBORDER	4430	nordkap	60276	A	C	core_destroyed	222
2026-08-12T07:55:21Z	GUNBORDER	4431	nordkap	60276	B	C	core_destroyed	263
2026-08-12T07:55:24Z	GUNBORDER	4432	antler	60277	A	C	tiebreak	1000
2026-08-12T07:55:26Z	GUNBORDER	4433	antler	60277	B	C	core_destroyed	169
2026-08-12T07:55:27Z	GUNBORDER	4434	atoll	60277	A	C	core_destroyed	248
2026-08-12T07:55:29Z	GUNBORDER	4435	atoll	60277	B	T	core_destroyed	222
2026-08-12T07:55:31Z	GUNBORDER	4436	drumlin	60277	A	T	core_destroyed	169
2026-08-12T07:55:33Z	GUNBORDER	4437	drumlin	60277	B	T	core_destroyed	169
2026-08-12T07:55:35Z	GUNBORDER	4438	fjordgate	60277	A	C	core_destroyed	155
2026-08-12T07:55:36Z	GUNBORDER	4439	fjordgate	60277	B	C	core_destroyed	135
2026-08-12T07:55:39Z	GUNBORDER	4440	heart	60277	A	T	core_destroyed	161
2026-08-12T07:55:43Z	GUNBORDER	4441	heart	60277	B	C	core_destroyed	220
2026-08-12T07:55:47Z	GUNBORDER	4442	hive	60277	A	C	core_destroyed	308
2026-08-12T07:55:51Z	GUNBORDER	4443	hive	60277	B	T	core_destroyed	294
2026-08-12T07:55:53Z	GUNBORDER	4444	meander	60277	A	C	core_destroyed	205
2026-08-12T07:55:55Z	GUNBORDER	4445	meander	60277	B	C	core_destroyed	270
2026-08-12T07:55:57Z	GUNBORDER	4446	nordkap	60277	A	T	core_destroyed	151
