ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-12T09:28:20Z	GUNEARLY150	3233	antler	98202	B	T	core_destroyed	462
2026-08-12T09:28:25Z	GUNEARLY150	3234	atoll	98202	A	T	core_destroyed	401
2026-08-12T09:28:28Z	GUNEARLY150	3235	atoll	98202	B	C	core_destroyed	815
2026-08-12T09:28:32Z	GUNEARLY150	3236	drumlin	98202	A	T	core_destroyed	368
2026-08-12T09:28:35Z	GUNEARLY150	3237	drumlin	98202	B	T	core_destroyed	162
2026-08-12T09:28:37Z	GUNEARLY150	3238	fjordgate	98202	A	C	core_destroyed	250
2026-08-12T09:28:38Z	GUNEARLY150	3239	fjordgate	98202	B	C	core_destroyed	133
2026-08-12T09:28:45Z	GUNEARLY150	3240	heart	98202	A	T	core_destroyed	349
2026-08-12T09:28:48Z	GUNEARLY150	3241	heart	98202	B	C	core_destroyed	152
2026-08-12T09:28:51Z	GUNEARLY150	3242	hive	98202	A	C	core_destroyed	233
2026-08-12T09:28:54Z	GUNEARLY150	3243	hive	98202	B	C	core_destroyed	202
2026-08-12T09:28:57Z	GUNEARLY150	3244	meander	98202	A	C	core_destroyed	318
2026-08-12T09:28:59Z	GUNEARLY150	3245	meander	98202	B	T	core_destroyed	153
2026-08-12T09:29:00Z	GUNEARLY150	3246	nordkap	98202	A	T	core_destroyed	150
2026-08-12T09:29:02Z	GUNEARLY150	3247	nordkap	98202	B	C	core_destroyed	202
2026-08-12T09:29:05Z	GUNEARLY150	3248	antler	98203	A	T	core_destroyed	331
2026-08-12T09:29:08Z	GUNEARLY150	3249	antler	98203	B	C	core_destroyed	322
2026-08-12T09:29:10Z	GUNEARLY150	3250	atoll	98203	A	T	core_destroyed	467
2026-08-12T09:29:14Z	GUNEARLY150	3251	atoll	98203	B	C	core_destroyed	419
2026-08-12T09:29:16Z	GUNEARLY150	3252	drumlin	98203	A	T	core_destroyed	168
2026-08-12T09:29:19Z	GUNEARLY150	3253	drumlin	98203	B	T	core_destroyed	229
2026-08-12T09:29:20Z	GUNEARLY150	3254	fjordgate	98203	A	T	core_destroyed	97
2026-08-12T09:29:21Z	GUNEARLY150	3255	fjordgate	98203	B	C	core_destroyed	114
2026-08-12T09:29:24Z	GUNEARLY150	3256	heart	98203	A	T	core_destroyed	154
2026-08-12T09:29:28Z	GUNEARLY150	3257	heart	98203	B	T	core_destroyed	345
2026-08-12T09:29:30Z	GUNEARLY150	3258	hive	98203	A	T	core_destroyed	119
2026-08-12T09:29:35Z	GUNEARLY150	3259	hive	98203	B	C	core_destroyed	334
2026-08-12T09:29:37Z	GUNEARLY150	3260	meander	98203	A	T	core_destroyed	218
2026-08-12T09:29:38Z	GUNEARLY150	3261	meander	98203	B	C	core_destroyed	201
2026-08-12T09:29:41Z	GUNEARLY150	3262	nordkap	98203	A	C	core_destroyed	223
2026-08-12T09:29:43Z	GUNEARLY150	3263	nordkap	98203	B	C	core_destroyed	196
2026-08-12T09:29:44Z	GUNEARLY150	3264	antler	98204	A	T	tiebreak	135
2026-08-12T09:29:46Z	GUNEARLY150	3265	antler	98204	B	C	core_destroyed	129
2026-08-12T09:29:48Z	GUNEARLY150	3266	atoll	98204	A	C	core_destroyed	339
2026-08-12T09:29:49Z	GUNEARLY150	3267	atoll	98204	B	T	core_destroyed	259
2026-08-12T09:29:51Z	GUNEARLY150	3268	drumlin	98204	A	C	core_destroyed	134
2026-08-12T09:29:53Z	GUNEARLY150	3269	drumlin	98204	B	T	core_destroyed	453
2026-08-12T09:29:55Z	GUNEARLY150	3270	fjordgate	98204	A	C	core_destroyed	114
2026-08-12T09:29:56Z	GUNEARLY150	3271	fjordgate	98204	B	T	core_destroyed	165
2026-08-12T09:30:03Z	GUNEARLY150	3272	heart	98204	A	C	core_destroyed	614
2026-08-12T09:30:05Z	GUNEARLY150	3273	heart	98204	B	C	core_destroyed	220
2026-08-12T09:30:09Z	GUNEARLY150	3274	hive	98204	A	T	core_destroyed	212
2026-08-12T09:30:11Z	GUNEARLY150	3275	hive	98204	B	C	core_destroyed	119
2026-08-12T09:30:14Z	GUNEARLY150	3276	meander	98204	A	C	core_destroyed	772
2026-08-12T09:30:15Z	GUNEARLY150	3277	meander	98204	B	T	core_destroyed	148
2026-08-12T09:30:18Z	GUNEARLY150	3278	nordkap	98204	A	T	core_destroyed	288
2026-08-12T09:30:20Z	GUNEARLY150	3279	nordkap	98204	B	C	core_destroyed	180
2026-08-12T09:30:23Z	GUNEARLY150	3280	antler	98205	A	T	core_destroyed	289
2026-08-12T09:30:25Z	GUNEARLY150	3281	antler	98205	B	C	core_destroyed	222
2026-08-12T09:30:27Z	GUNEARLY150	3282	atoll	98205	A	T	core_destroyed	124
2026-08-12T09:30:39Z	GUNEARLY150	3283	atoll	98205	B	T	tiebreak	1000
2026-08-12T09:30:41Z	GUNEARLY150	3284	drumlin	98205	A	T	core_destroyed	202
2026-08-12T09:30:44Z	GUNEARLY150	3285	drumlin	98205	B	T	core_destroyed	221
2026-08-12T09:30:46Z	GUNEARLY150	3286	fjordgate	98205	A	T	core_destroyed	131
2026-08-12T09:30:47Z	GUNEARLY150	3287	fjordgate	98205	B	C	core_destroyed	137
2026-08-12T09:30:51Z	GUNEARLY150	3288	heart	98205	A	T	core_destroyed	342
2026-08-12T09:30:53Z	GUNEARLY150	3289	heart	98205	B	C	core_destroyed	134
2026-08-12T09:30:56Z	GUNEARLY150	3290	hive	98205	A	T	core_destroyed	258
2026-08-12T09:30:58Z	GUNEARLY150	3291	hive	98205	B	C	core_destroyed	134
2026-08-12T09:30:59Z	GUNEARLY150	3292	meander	98205	A	C	core_destroyed	128
2026-08-12T09:31:00Z	GUNEARLY150	3293	meander	98205	B	T	core_destroyed	116
2026-08-12T09:31:02Z	GUNEARLY150	3294	nordkap	98205	A	T	core_destroyed	104
2026-08-12T09:31:04Z	GUNEARLY150	3295	nordkap	98205	B	C	core_destroyed	253
2026-08-12T09:31:06Z	GUNEARLY150	3296	antler	98206	A	T	core_destroyed	200
2026-08-12T09:31:07Z	GUNEARLY150	3297	antler	98206	B	C	core_destroyed	204
2026-08-12T09:31:11Z	GUNEARLY150	3298	atoll	98206	A	T	core_destroyed	499
2026-08-12T09:31:13Z	GUNEARLY150	3299	atoll	98206	B	C	core_destroyed	284
2026-08-12T09:31:19Z	GUNEARLY150	3300	drumlin	98206	A	T	core_destroyed	423
2026-08-12T09:31:21Z	GUNEARLY150	3301	drumlin	98206	B	C	core_destroyed	166
2026-08-12T09:31:22Z	GUNEARLY150	3302	fjordgate	98206	A	T	core_destroyed	127
2026-08-12T09:31:26Z	GUNEARLY150	3303	fjordgate	98206	B	T	tiebreak	1000
2026-08-12T09:31:42Z	GUNEARLY150	3304	heart	98206	A	T	tiebreak	1000
2026-08-12T09:31:45Z	GUNEARLY150	3305	heart	98206	B	T	core_destroyed	166
2026-08-12T09:31:48Z	GUNEARLY150	3306	hive	98206	A	T	core_destroyed	298
2026-08-12T09:31:51Z	GUNEARLY150	3307	hive	98206	B	C	core_destroyed	227
2026-08-12T09:31:53Z	GUNEARLY150	3308	meander	98206	A	C	core_destroyed	200
2026-08-12T09:31:56Z	GUNEARLY150	3309	meander	98206	B	T	core_destroyed	219
2026-08-12T09:31:58Z	GUNEARLY150	3310	nordkap	98206	A	C	core_destroyed	165
2026-08-12T09:32:00Z	GUNEARLY150	3311	nordkap	98206	B	T	core_destroyed	174
2026-08-12T09:32:01Z	GUNEARLY150	3312	antler	98207	A	T	core_destroyed	118
2026-08-12T09:32:04Z	GUNEARLY150	3313	antler	98207	B	C	core_destroyed	252
2026-08-12T09:32:05Z	GUNEARLY150	3314	atoll	98207	A	C	core_destroyed	126
2026-08-12T09:32:06Z	GUNEARLY150	3315	atoll	98207	B	T	core_destroyed	112
2026-08-12T09:32:10Z	GUNEARLY150	3316	drumlin	98207	A	T	core_destroyed	262
2026-08-12T09:32:13Z	GUNEARLY150	3317	drumlin	98207	B	C	core_destroyed	311
2026-08-12T09:32:14Z	GUNEARLY150	3318	fjordgate	98207	A	T	core_destroyed	94
2026-08-12T09:32:16Z	GUNEARLY150	3319	fjordgate	98207	B	T	core_destroyed	285
2026-08-12T09:32:17Z	GUNEARLY150	3320	heart	98207	A	T	core_destroyed	131
2026-08-12T09:32:20Z	GUNEARLY150	3321	heart	98207	B	T	core_destroyed	190
2026-08-12T09:32:25Z	GUNEARLY150	3322	hive	98207	A	C	core_destroyed	308
2026-08-12T09:32:30Z	GUNEARLY150	3323	hive	98207	B	T	core_destroyed	296
2026-08-12T09:32:32Z	GUNEARLY150	3324	meander	98207	A	T	core_destroyed	203
2026-08-12T09:32:34Z	GUNEARLY150	3325	meander	98207	B	T	core_destroyed	120
2026-08-12T09:32:35Z	GUNEARLY150	3326	nordkap	98207	A	C	core_destroyed	245
2026-08-12T09:32:37Z	GUNEARLY150	3327	nordkap	98207	B	C	core_destroyed	222
2026-08-12T09:32:39Z	GUNEARLY150	3328	antler	98208	A	T	core_destroyed	180
2026-08-12T09:32:42Z	GUNEARLY150	3329	antler	98208	B	T	core_destroyed	341
2026-08-12T09:32:43Z	GUNEARLY150	3330	atoll	98208	A	C	core_destroyed	105
2026-08-12T09:32:45Z	GUNEARLY150	3331	atoll	98208	B	T	core_destroyed	276
2026-08-12T09:32:47Z	GUNEARLY150	3332	drumlin	98208	A	C	core_destroyed	113
2026-08-12T09:32:52Z	GUNEARLY150	3333	drumlin	98208	B	T	core_destroyed	408
2026-08-12T09:32:54Z	GUNEARLY150	3334	fjordgate	98208	A	C	core_destroyed	129
2026-08-12T09:32:55Z	GUNEARLY150	3335	fjordgate	98208	B	T	core_destroyed	125
2026-08-12T09:32:57Z	GUNEARLY150	3336	heart	98208	A	T	core_destroyed	163
2026-08-12T09:33:17Z	GUNEARLY150	3337	heart	98208	B	T	core_destroyed	889
2026-08-12T09:33:18Z	GUNEARLY150	3338	hive	98208	A	C	core_destroyed	109
2026-08-12T09:33:23Z	GUNEARLY150	3339	hive	98208	B	T	core_destroyed	301
2026-08-12T09:33:25Z	GUNEARLY150	3340	meander	98208	A	C	core_destroyed	248
2026-08-12T09:33:27Z	GUNEARLY150	3341	meander	98208	B	T	core_destroyed	184
2026-08-12T09:33:30Z	GUNEARLY150	3342	nordkap	98208	A	C	tiebreak	1000
2026-08-12T09:33:33Z	GUNEARLY150	3343	nordkap	98208	B	T	core_destroyed	337
2026-08-12T09:33:34Z	GUNEARLY150	3344	antler	98209	A	C	core_destroyed	303
2026-08-12T09:33:37Z	GUNEARLY150	3345	antler	98209	B	T	core_destroyed	429
2026-08-12T09:33:43Z	GUNEARLY150	3346	atoll	98209	A	C	core_destroyed	749
2026-08-12T09:33:44Z	GUNEARLY150	3347	atoll	98209	B	T	core_destroyed	97
2026-08-12T09:33:46Z	GUNEARLY150	3348	drumlin	98209	A	T	core_destroyed	128
2026-08-12T09:33:48Z	GUNEARLY150	3349	drumlin	98209	B	C	core_destroyed	243
2026-08-12T09:33:50Z	GUNEARLY150	3350	fjordgate	98209	A	T	core_destroyed	232
2026-08-12T09:33:51Z	GUNEARLY150	3351	fjordgate	98209	B	C	core_destroyed	114
2026-08-12T09:33:53Z	GUNEARLY150	3352	heart	98209	A	C	core_destroyed	144
2026-08-12T09:33:56Z	GUNEARLY150	3353	heart	98209	B	C	core_destroyed	221
2026-08-12T09:34:01Z	GUNEARLY150	3354	hive	98209	A	T	core_destroyed	350
2026-08-12T09:34:03Z	GUNEARLY150	3355	hive	98209	B	C	core_destroyed	196
2026-08-12T09:34:05Z	GUNEARLY150	3356	meander	98209	A	C	core_destroyed	144
2026-08-12T09:34:07Z	GUNEARLY150	3357	meander	98209	B	C	core_destroyed	292
2026-08-12T09:34:09Z	GUNEARLY150	3358	nordkap	98209	A	T	core_destroyed	176
2026-08-12T09:34:11Z	GUNEARLY150	3359	nordkap	98209	B	T	core_destroyed	300
2026-08-12T09:34:12Z	GUNEARLY150	3360	antler	98210	A	C	core_destroyed	166
2026-08-12T09:34:14Z	GUNEARLY150	3361	antler	98210	B	T	core_destroyed	212
2026-08-12T09:34:18Z	GUNEARLY150	3362	atoll	98210	A	C	core_destroyed	769
2026-08-12T09:34:20Z	GUNEARLY150	3363	atoll	98210	B	C	core_destroyed	263
2026-08-12T09:34:22Z	GUNEARLY150	3364	drumlin	98210	A	C	core_destroyed	201
2026-08-12T09:34:24Z	GUNEARLY150	3365	drumlin	98210	B	C	core_destroyed	136
2026-08-12T09:34:25Z	GUNEARLY150	3366	fjordgate	98210	A	T	core_destroyed	162
2026-08-12T09:34:26Z	GUNEARLY150	3367	fjordgate	98210	B	C	core_destroyed	150
2026-08-12T09:34:51Z	GUNEARLY150	3368	heart	98210	A	C	tiebreak	1000
2026-08-12T09:34:56Z	GUNEARLY150	3369	heart	98210	B	C	core_destroyed	444
2026-08-12T09:34:59Z	GUNEARLY150	3370	hive	98210	A	T	core_destroyed	202
2026-08-12T09:35:03Z	GUNEARLY150	3371	hive	98210	B	T	core_destroyed	209
2026-08-12T09:35:05Z	GUNEARLY150	3372	meander	98210	A	C	core_destroyed	189
2026-08-12T09:35:07Z	GUNEARLY150	3373	meander	98210	B	C	core_destroyed	275
2026-08-12T09:35:11Z	GUNEARLY150	3374	nordkap	98210	A	T	core_destroyed	274
2026-08-12T09:35:13Z	GUNEARLY150	3375	nordkap	98210	B	C	core_destroyed	208
2026-08-12T09:35:15Z	GUNEARLY150	3376	antler	98211	A	C	core_destroyed	212
2026-08-12T09:35:17Z	GUNEARLY150	3377	antler	98211	B	C	core_destroyed	271
2026-08-12T09:35:20Z	GUNEARLY150	3378	atoll	98211	A	T	core_destroyed	217
2026-08-12T09:35:22Z	GUNEARLY150	3379	atoll	98211	B	T	core_destroyed	276
2026-08-12T09:35:23Z	GUNEARLY150	3380	drumlin	98211	A	T	core_destroyed	142
2026-08-12T09:35:25Z	GUNEARLY150	3381	drumlin	98211	B	T	core_destroyed	101
2026-08-12T09:35:26Z	GUNEARLY150	3382	fjordgate	98211	A	T	core_destroyed	134
2026-08-12T09:35:28Z	GUNEARLY150	3383	fjordgate	98211	B	C	core_destroyed	266
2026-08-12T09:35:32Z	GUNEARLY150	3384	heart	98211	A	C	core_destroyed	208
2026-08-12T09:35:34Z	GUNEARLY150	3385	heart	98211	B	C	core_destroyed	128
2026-08-12T09:35:36Z	GUNEARLY150	3386	hive	98211	A	C	core_destroyed	122
2026-08-12T09:35:39Z	GUNEARLY150	3387	hive	98211	B	C	core_destroyed	230
2026-08-12T09:35:41Z	GUNEARLY150	3388	meander	98211	A	T	core_destroyed	206
2026-08-12T09:35:43Z	GUNEARLY150	3389	meander	98211	B	T	core_destroyed	182
2026-08-12T09:35:45Z	GUNEARLY150	3390	nordkap	98211	A	C	core_destroyed	278
2026-08-12T09:35:47Z	GUNEARLY150	3391	nordkap	98211	B	C	core_destroyed	140
2026-08-12T09:35:49Z	GUNEARLY150	3392	antler	98212	A	T	core_destroyed	171
2026-08-12T09:35:51Z	GUNEARLY150	3393	antler	98212	B	C	core_destroyed	244
2026-08-12T09:35:52Z	GUNEARLY150	3394	atoll	98212	A	C	core_destroyed	124
2026-08-12T09:35:59Z	GUNEARLY150	3395	atoll	98212	B	T	core_destroyed	487
2026-08-12T09:36:00Z	GUNEARLY150	3396	drumlin	98212	A	T	core_destroyed	111
2026-08-12T09:36:04Z	GUNEARLY150	3397	drumlin	98212	B	T	core_destroyed	315
2026-08-12T09:36:06Z	GUNEARLY150	3398	fjordgate	98212	A	T	core_destroyed	122
2026-08-12T09:36:07Z	GUNEARLY150	3399	fjordgate	98212	B	T	core_destroyed	417
2026-08-12T09:36:09Z	GUNEARLY150	3400	heart	98212	A	C	core_destroyed	143
2026-08-12T09:36:11Z	GUNEARLY150	3401	heart	98212	B	C	core_destroyed	102
2026-08-12T09:36:15Z	GUNEARLY150	3402	hive	98212	A	C	core_destroyed	256
2026-08-12T09:36:19Z	GUNEARLY150	3403	hive	98212	B	T	core_destroyed	227
2026-08-12T09:36:20Z	GUNEARLY150	3404	meander	98212	A	C	core_destroyed	101
2026-08-12T09:36:22Z	GUNEARLY150	3405	meander	98212	B	C	core_destroyed	212
2026-08-12T09:36:25Z	GUNEARLY150	3406	nordkap	98212	A	T	core_destroyed	249
2026-08-12T09:36:27Z	GUNEARLY150	3407	nordkap	98212	B	T	core_destroyed	217
2026-08-12T09:36:30Z	GUNEARLY150	3408	antler	98213	A	T	core_destroyed	448
2026-08-12T09:36:32Z	GUNEARLY150	3409	antler	98213	B	C	core_destroyed	152
2026-08-12T09:36:35Z	GUNEARLY150	3410	atoll	98213	A	T	core_destroyed	378
2026-08-12T09:36:39Z	GUNEARLY150	3411	atoll	98213	B	T	core_destroyed	795
2026-08-12T09:36:40Z	GUNEARLY150	3412	drumlin	98213	A	C	core_destroyed	101
2026-08-12T09:36:44Z	GUNEARLY150	3413	drumlin	98213	B	T	core_destroyed	244
2026-08-12T09:36:45Z	GUNEARLY150	3414	fjordgate	98213	A	T	core_destroyed	145
2026-08-12T09:36:49Z	GUNEARLY150	3415	fjordgate	98213	B	C	tiebreak	1000
2026-08-12T09:36:51Z	GUNEARLY150	3416	heart	98213	A	C	core_destroyed	138
2026-08-12T09:36:53Z	GUNEARLY150	3417	heart	98213	B	C	core_destroyed	245
2026-08-12T09:36:55Z	GUNEARLY150	3418	hive	98213	A	C	core_destroyed	150
2026-08-12T09:36:57Z	GUNEARLY150	3419	hive	98213	B	C	core_destroyed	91
2026-08-12T09:36:59Z	GUNEARLY150	3420	meander	98213	A	T	core_destroyed	139
2026-08-12T09:37:00Z	GUNEARLY150	3421	meander	98213	B	T	core_destroyed	147
2026-08-12T09:37:03Z	GUNEARLY150	3422	nordkap	98213	A	T	core_destroyed	292
2026-08-12T09:37:05Z	GUNEARLY150	3423	nordkap	98213	B	T	core_destroyed	151
2026-08-12T09:37:07Z	GUNEARLY150	3424	antler	98214	A	T	core_destroyed	144
2026-08-12T09:37:09Z	GUNEARLY150	3425	antler	98214	B	T	core_destroyed	244
2026-08-12T09:37:10Z	GUNEARLY150	3426	atoll	98214	A	C	core_destroyed	124
2026-08-12T09:37:12Z	GUNEARLY150	3427	atoll	98214	B	T	core_destroyed	503
2026-08-12T09:37:15Z	GUNEARLY150	3428	drumlin	98214	A	T	core_destroyed	207
2026-08-12T09:37:17Z	GUNEARLY150	3429	drumlin	98214	B	C	core_destroyed	165
2026-08-12T09:37:18Z	GUNEARLY150	3430	fjordgate	98214	A	T	core_destroyed	143
2026-08-12T09:37:20Z	GUNEARLY150	3431	fjordgate	98214	B	T	core_destroyed	226
2026-08-12T09:37:28Z	GUNEARLY150	3432	heart	98214	A	T	core_destroyed	821
2026-08-12T09:37:33Z	GUNEARLY150	3433	heart	98214	B	C	core_destroyed	320
2026-08-12T09:37:38Z	GUNEARLY150	3434	hive	98214	A	T	core_destroyed	499
2026-08-12T09:37:42Z	GUNEARLY150	3435	hive	98214	B	T	core_destroyed	361
2026-08-12T09:37:44Z	GUNEARLY150	3436	meander	98214	A	C	core_destroyed	156
2026-08-12T09:37:46Z	GUNEARLY150	3437	meander	98214	B	T	core_destroyed	192
2026-08-12T09:37:49Z	GUNEARLY150	3438	nordkap	98214	A	C	core_destroyed	340
2026-08-12T09:37:51Z	GUNEARLY150	3439	nordkap	98214	B	T	core_destroyed	254
2026-08-12T09:37:53Z	GUNEARLY150	3440	antler	98215	A	T	core_destroyed	226
2026-08-12T09:37:55Z	GUNEARLY150	3441	antler	98215	B	C	core_destroyed	124
2026-08-12T09:37:56Z	GUNEARLY150	3442	atoll	98215	A	C	core_destroyed	105
2026-08-12T09:37:58Z	GUNEARLY150	3443	atoll	98215	B	C	core_destroyed	263
2026-08-12T09:38:00Z	GUNEARLY150	3444	drumlin	98215	A	C	core_destroyed	101
2026-08-12T09:38:04Z	GUNEARLY150	3445	drumlin	98215	B	C	core_destroyed	345
2026-08-12T09:38:06Z	GUNEARLY150	3446	fjordgate	98215	A	C	core_destroyed	163
2026-08-12T09:38:07Z	GUNEARLY150	3447	fjordgate	98215	B	C	core_destroyed	140
2026-08-12T09:38:12Z	GUNEARLY150	3448	heart	98215	A	C	core_destroyed	277
2026-08-12T09:38:15Z	GUNEARLY150	3449	heart	98215	B	T	core_destroyed	239
2026-08-12T09:38:19Z	GUNEARLY150	3450	hive	98215	A	C	core_destroyed	233
2026-08-12T09:38:23Z	GUNEARLY150	3451	hive	98215	B	T	core_destroyed	352
2026-08-12T09:38:25Z	GUNEARLY150	3452	meander	98215	A	C	core_destroyed	183
2026-08-12T09:38:27Z	GUNEARLY150	3453	meander	98215	B	C	tiebreak	1000
2026-08-12T09:38:29Z	GUNEARLY150	3454	nordkap	98215	A	C	core_destroyed	128
2026-08-12T09:38:30Z	GUNEARLY150	3455	nordkap	98215	B	T	core_destroyed	237
2026-08-12T09:38:32Z	GUNEARLY150	3456	antler	98216	A	C	core_destroyed	245
2026-08-12T09:38:34Z	GUNEARLY150	3457	antler	98216	B	C	core_destroyed	259
2026-08-12T09:38:38Z	GUNEARLY150	3458	atoll	98216	A	T	tiebreak	1000
2026-08-12T09:38:40Z	GUNEARLY150	3459	atoll	98216	B	C	core_destroyed	505
2026-08-12T09:38:43Z	GUNEARLY150	3460	drumlin	98216	A	C	core_destroyed	287
2026-08-12T09:38:47Z	GUNEARLY150	3461	drumlin	98216	B	T	core_destroyed	408
2026-08-12T09:38:49Z	GUNEARLY150	3462	fjordgate	98216	A	C	tiebreak	1000
2026-08-12T09:38:50Z	GUNEARLY150	3463	fjordgate	98216	B	T	core_destroyed	163
2026-08-12T09:38:54Z	GUNEARLY150	3464	heart	98216	A	T	core_destroyed	231
2026-08-12T09:38:57Z	GUNEARLY150	3465	heart	98216	B	T	core_destroyed	220
2026-08-12T09:38:59Z	GUNEARLY150	3466	hive	98216	A	T	core_destroyed	113
2026-08-12T09:39:03Z	GUNEARLY150	3467	hive	98216	B	C	core_destroyed	241
2026-08-12T09:39:06Z	GUNEARLY150	3468	meander	98216	A	C	core_destroyed	329
2026-08-12T09:39:07Z	GUNEARLY150	3469	meander	98216	B	T	core_destroyed	251
2026-08-12T09:39:09Z	GUNEARLY150	3470	nordkap	98216	A	T	core_destroyed	130
2026-08-12T09:39:10Z	GUNEARLY150	3471	nordkap	98216	B	C	core_destroyed	123
2026-08-12T09:39:14Z	GUNEARLY150	3472	antler	98217	A	T	core_destroyed	659
2026-08-12T09:39:16Z	GUNEARLY150	3473	antler	98217	B	C	core_destroyed	170
2026-08-12T09:39:21Z	GUNEARLY150	3474	atoll	98217	A	T	core_destroyed	585
2026-08-12T09:39:23Z	GUNEARLY150	3475	atoll	98217	B	T	core_destroyed	197
2026-08-12T09:39:26Z	GUNEARLY150	3476	drumlin	98217	A	C	core_destroyed	213
2026-08-12T09:39:30Z	GUNEARLY150	3477	drumlin	98217	B	C	core_destroyed	324
2026-08-12T09:39:31Z	GUNEARLY150	3478	fjordgate	98217	A	C	core_destroyed	115
2026-08-12T09:39:32Z	GUNEARLY150	3479	fjordgate	98217	B	C	core_destroyed	150
2026-08-12T09:39:34Z	GUNEARLY150	3480	heart	98217	A	T	core_destroyed	113
2026-08-12T09:39:41Z	GUNEARLY150	3481	heart	98217	B	T	core_destroyed	614
2026-08-12T09:39:42Z	GUNEARLY150	3482	hive	98217	A	C	core_destroyed	115
2026-08-12T09:39:46Z	GUNEARLY150	3483	hive	98217	B	C	core_destroyed	260
2026-08-12T09:39:49Z	GUNEARLY150	3484	meander	98217	A	C	core_destroyed	238
2026-08-12T09:39:52Z	GUNEARLY150	3485	meander	98217	B	T	core_destroyed	289
2026-08-12T09:39:55Z	GUNEARLY150	3486	nordkap	98217	A	T	core_destroyed	319
2026-08-12T09:39:57Z	GUNEARLY150	3487	nordkap	98217	B	C	core_destroyed	204
2026-08-12T09:39:59Z	GUNEARLY150	3488	antler	98218	A	T	core_destroyed	366
2026-08-12T09:40:01Z	GUNEARLY150	3489	antler	98218	B	T	core_destroyed	166
2026-08-12T09:40:02Z	GUNEARLY150	3490	atoll	98218	A	C	core_destroyed	150
2026-08-12T09:40:05Z	GUNEARLY150	3491	atoll	98218	B	C	core_destroyed	235
2026-08-12T09:40:10Z	GUNEARLY150	3492	drumlin	98218	A	C	core_destroyed	333
2026-08-12T09:40:15Z	GUNEARLY150	3493	drumlin	98218	B	T	core_destroyed	416
2026-08-12T09:40:20Z	GUNEARLY150	3494	fjordgate	98218	A	T	tiebreak	1000
2026-08-12T09:40:22Z	GUNEARLY150	3495	fjordgate	98218	B	C	core_destroyed	340
2026-08-12T09:40:49Z	GUNEARLY150	3496	heart	98218	A	T	tiebreak	1000
2026-08-12T09:40:54Z	GUNEARLY150	3497	heart	98218	B	T	core_destroyed	538
2026-08-12T09:40:59Z	GUNEARLY150	3498	hive	98218	A	T	core_destroyed	305
2026-08-12T09:41:03Z	GUNEARLY150	3499	hive	98218	B	C	core_destroyed	284
2026-08-12T09:41:05Z	GUNEARLY150	3500	meander	98218	A	C	core_destroyed	183
2026-08-12T09:41:07Z	GUNEARLY150	3501	meander	98218	B	T	core_destroyed	185
2026-08-12T09:41:09Z	GUNEARLY150	3502	nordkap	98218	A	T	core_destroyed	117
2026-08-12T09:41:11Z	GUNEARLY150	3503	nordkap	98218	B	C	core_destroyed	179
2026-08-12T09:41:13Z	GUNEARLY150	3504	antler	98219	A	T	core_destroyed	233
2026-08-12T09:41:15Z	GUNEARLY150	3505	antler	98219	B	C	core_destroyed	160
2026-08-12T09:41:19Z	GUNEARLY150	3506	atoll	98219	A	T	core_destroyed	909
2026-08-12T09:41:22Z	GUNEARLY150	3507	atoll	98219	B	C	core_destroyed	252
2026-08-12T09:41:24Z	GUNEARLY150	3508	drumlin	98219	A	T	core_destroyed	111
2026-08-12T09:41:26Z	GUNEARLY150	3509	drumlin	98219	B	C	core_destroyed	232
2026-08-12T09:41:27Z	GUNEARLY150	3510	fjordgate	98219	A	T	core_destroyed	154
2026-08-12T09:41:28Z	GUNEARLY150	3511	fjordgate	98219	B	C	core_destroyed	281
2026-08-12T09:41:32Z	GUNEARLY150	3512	heart	98219	A	T	core_destroyed	227
2026-08-12T09:41:35Z	GUNEARLY150	3513	heart	98219	B	T	core_destroyed	220
2026-08-12T09:41:38Z	GUNEARLY150	3514	hive	98219	A	C	core_destroyed	232
2026-08-12T09:41:41Z	GUNEARLY150	3515	hive	98219	B	C	core_destroyed	177
2026-08-12T09:41:42Z	GUNEARLY150	3516	meander	98219	A	C	core_destroyed	189
2026-08-12T09:41:44Z	GUNEARLY150	3517	meander	98219	B	T	core_destroyed	214
2026-08-12T09:41:45Z	GUNEARLY150	3518	nordkap	98219	A	T	core_destroyed	196
2026-08-12T09:41:48Z	GUNEARLY150	3519	nordkap	98219	B	C	core_destroyed	233
2026-08-12T09:41:50Z	GUNEARLY150	3520	antler	98220	A	T	core_destroyed	763
2026-08-12T09:41:52Z	GUNEARLY150	3521	antler	98220	B	C	core_destroyed	316
2026-08-12T09:41:53Z	GUNEARLY150	3522	atoll	98220	A	C	core_destroyed	114
2026-08-12T09:41:57Z	GUNEARLY150	3523	atoll	98220	B	C	core_destroyed	331
2026-08-12T09:42:00Z	GUNEARLY150	3524	drumlin	98220	A	C	core_destroyed	248
2026-08-12T09:42:05Z	GUNEARLY150	3525	drumlin	98220	B	C	core_destroyed	598
2026-08-12T09:42:07Z	GUNEARLY150	3526	fjordgate	98220	A	T	tiebreak	1000
2026-08-12T09:42:08Z	GUNEARLY150	3527	fjordgate	98220	B	C	core_destroyed	247
2026-08-12T09:42:10Z	GUNEARLY150	3528	heart	98220	A	C	core_destroyed	150
2026-08-12T09:42:13Z	GUNEARLY150	3529	heart	98220	B	C	core_destroyed	159
