ts	shard	game	map	seed	seat	winner	cond	turns
2026-08-12T10:08:44Z	GUNFIRST	4403	atoll	97275	B	T	core_destroyed	540
2026-08-12T10:08:45Z	GUNFIRST	4404	drumlin	97275	A	C	core_destroyed	126
2026-08-12T10:08:47Z	GUNFIRST	4405	drumlin	97275	B	C	core_destroyed	158
2026-08-12T10:08:49Z	GUNFIRST	4406	fjordgate	97275	A	C	core_destroyed	294
2026-08-12T10:08:52Z	GUNFIRST	4407	fjordgate	97275	B	C	core_destroyed	257
2026-08-12T10:08:59Z	GUNFIRST	4408	heart	97275	A	T	core_destroyed	560
2026-08-12T10:09:06Z	GUNFIRST	4409	heart	97275	B	T	core_destroyed	507
2026-08-12T10:09:10Z	GUNFIRST	4410	hive	97275	A	T	core_destroyed	238
2026-08-12T10:09:14Z	GUNFIRST	4411	hive	97275	B	C	core_destroyed	239
2026-08-12T10:09:16Z	GUNFIRST	4412	meander	97275	A	C	core_destroyed	227
2026-08-12T10:09:19Z	GUNFIRST	4413	meander	97275	B	T	core_destroyed	338
2026-08-12T10:09:20Z	GUNFIRST	4414	nordkap	97275	A	T	core_destroyed	133
2026-08-12T10:09:22Z	GUNFIRST	4415	nordkap	97275	B	T	core_destroyed	179
2026-08-12T10:09:25Z	GUNFIRST	4416	antler	97276	A	T	core_destroyed	405
2026-08-12T10:09:27Z	GUNFIRST	4417	antler	97276	B	C	core_destroyed	242
2026-08-12T10:09:29Z	GUNFIRST	4418	atoll	97276	A	T	core_destroyed	214
2026-08-12T10:09:34Z	GUNFIRST	4419	atoll	97276	B	C	core_destroyed	382
2026-08-12T10:09:36Z	GUNFIRST	4420	drumlin	97276	A	T	core_destroyed	142
2026-08-12T10:09:38Z	GUNFIRST	4421	drumlin	97276	B	T	core_destroyed	190
2026-08-12T10:09:40Z	GUNFIRST	4422	fjordgate	97276	A	T	core_destroyed	498
2026-08-12T10:09:42Z	GUNFIRST	4423	fjordgate	97276	B	T	tiebreak	1000
2026-08-12T10:09:45Z	GUNFIRST	4424	heart	97276	A	T	core_destroyed	213
2026-08-12T10:09:51Z	GUNFIRST	4425	heart	97276	B	T	core_destroyed	322
2026-08-12T10:09:54Z	GUNFIRST	4426	hive	97276	A	C	core_destroyed	232
2026-08-12T10:09:59Z	GUNFIRST	4427	hive	97276	B	T	core_destroyed	329
2026-08-12T10:10:01Z	GUNFIRST	4428	meander	97276	A	T	core_destroyed	191
2026-08-12T10:10:04Z	GUNFIRST	4429	meander	97276	B	T	core_destroyed	303
2026-08-12T10:10:06Z	GUNFIRST	4430	nordkap	97276	A	C	core_destroyed	164
2026-08-12T10:10:11Z	GUNFIRST	4431	nordkap	97276	B	C	core_destroyed	461
2026-08-12T10:10:13Z	GUNFIRST	4432	antler	97277	A	T	core_destroyed	275
2026-08-12T10:10:19Z	GUNFIRST	4433	antler	97277	B	C	tiebreak	1000
2026-08-12T10:10:21Z	GUNFIRST	4434	atoll	97277	A	C	core_destroyed	195
2026-08-12T10:10:23Z	GUNFIRST	4435	atoll	97277	B	C	core_destroyed	465
2026-08-12T10:10:25Z	GUNFIRST	4436	drumlin	97277	A	T	core_destroyed	162
2026-08-12T10:10:27Z	GUNFIRST	4437	drumlin	97277	B	C	core_destroyed	221
2026-08-12T10:10:28Z	GUNFIRST	4438	fjordgate	97277	A	C	core_destroyed	168
2026-08-12T10:10:30Z	GUNFIRST	4439	fjordgate	97277	B	C	core_destroyed	201
2026-08-12T10:10:44Z	GUNFIRST	4440	heart	97277	A	T	core_destroyed	986
2026-08-12T10:10:47Z	GUNFIRST	4441	heart	97277	B	C	core_destroyed	209
2026-08-12T10:10:50Z	GUNFIRST	4442	hive	97277	A	T	core_destroyed	260
2026-08-12T10:10:52Z	GUNFIRST	4443	hive	97277	B	T	core_destroyed	136
2026-08-12T10:10:53Z	GUNFIRST	4444	meander	97277	A	C	core_destroyed	146
2026-08-12T10:10:55Z	GUNFIRST	4445	meander	97277	B	C	core_destroyed	95
2026-08-12T10:10:56Z	GUNFIRST	4446	nordkap	97277	A	C	core_destroyed	222
2026-08-12T10:10:58Z	GUNFIRST	4447	nordkap	97277	B	C	core_destroyed	174
2026-08-12T10:11:00Z	GUNFIRST	4448	antler	97278	A	T	core_destroyed	189
2026-08-12T10:11:02Z	GUNFIRST	4449	antler	97278	B	T	core_destroyed	207
2026-08-12T10:11:05Z	GUNFIRST	4450	atoll	97278	A	C	core_destroyed	295
2026-08-12T10:11:07Z	GUNFIRST	4451	atoll	97278	B	C	core_destroyed	178
2026-08-12T10:11:10Z	GUNFIRST	4452	drumlin	97278	A	C	core_destroyed	249
2026-08-12T10:11:14Z	GUNFIRST	4453	drumlin	97278	B	C	core_destroyed	244
2026-08-12T10:11:15Z	GUNFIRST	4454	fjordgate	97278	A	T	core_destroyed	150
2026-08-12T10:11:16Z	GUNFIRST	4455	fjordgate	97278	B	T	core_destroyed	137
2026-08-12T10:11:45Z	GUNFIRST	4456	heart	97278	A	C	tiebreak	1000
2026-08-12T10:11:48Z	GUNFIRST	4457	heart	97278	B	C	core_destroyed	213
2026-08-12T10:11:50Z	GUNFIRST	4458	hive	97278	A	T	core_destroyed	316
2026-08-12T10:11:52Z	GUNFIRST	4459	hive	97278	B	T	core_destroyed	136
2026-08-12T10:11:54Z	GUNFIRST	4460	meander	97278	A	T	core_destroyed	125
2026-08-12T10:11:56Z	GUNFIRST	4461	meander	97278	B	C	core_destroyed	182
2026-08-12T10:11:58Z	GUNFIRST	4462	nordkap	97278	A	T	core_destroyed	159
2026-08-12T10:11:59Z	GUNFIRST	4463	nordkap	97278	B	C	core_destroyed	218
2026-08-12T10:12:02Z	GUNFIRST	4464	antler	97279	A	T	core_destroyed	238
2026-08-12T10:12:03Z	GUNFIRST	4465	antler	97279	B	T	core_destroyed	183
2026-08-12T10:12:05Z	GUNFIRST	4466	atoll	97279	A	T	core_destroyed	148
2026-08-12T10:12:06Z	GUNFIRST	4467	atoll	97279	B	T	core_destroyed	98
2026-08-12T10:12:08Z	GUNFIRST	4468	drumlin	97279	A	T	core_destroyed	266
2026-08-12T10:12:10Z	GUNFIRST	4469	drumlin	97279	B	C	core_destroyed	136
2026-08-12T10:12:11Z	GUNFIRST	4470	fjordgate	97279	A	C	core_destroyed	184
2026-08-12T10:12:13Z	GUNFIRST	4471	fjordgate	97279	B	T	core_destroyed	300
2026-08-12T10:12:17Z	GUNFIRST	4472	heart	97279	A	T	core_destroyed	198
2026-08-12T10:12:20Z	GUNFIRST	4473	heart	97279	B	T	core_destroyed	225
2026-08-12T10:12:23Z	GUNFIRST	4474	hive	97279	A	T	core_destroyed	205
2026-08-12T10:12:26Z	GUNFIRST	4475	hive	97279	B	T	core_destroyed	186
2026-08-12T10:12:28Z	GUNFIRST	4476	meander	97279	A	C	core_destroyed	171
2026-08-12T10:12:30Z	GUNFIRST	4477	meander	97279	B	T	core_destroyed	232
2026-08-12T10:12:31Z	GUNFIRST	4478	nordkap	97279	A	T	core_destroyed	112
2026-08-12T10:12:34Z	GUNFIRST	4479	nordkap	97279	B	C	core_destroyed	218
2026-08-12T10:12:35Z	GUNFIRST	4480	antler	97280	A	T	core_destroyed	131
2026-08-12T10:12:38Z	GUNFIRST	4481	antler	97280	B	T	core_destroyed	295
2026-08-12T10:12:40Z	GUNFIRST	4482	atoll	97280	A	C	core_destroyed	317
2026-08-12T10:12:46Z	GUNFIRST	4483	atoll	97280	B	C	tiebreak	1000
2026-08-12T10:12:49Z	GUNFIRST	4484	drumlin	97280	A	T	core_destroyed	208
2026-08-12T10:12:51Z	GUNFIRST	4485	drumlin	97280	B	T	core_destroyed	353
2026-08-12T10:12:52Z	GUNFIRST	4486	fjordgate	97280	A	C	core_destroyed	114
2026-08-12T10:12:53Z	GUNFIRST	4487	fjordgate	97280	B	C	core_destroyed	107
2026-08-12T10:12:56Z	GUNFIRST	4488	heart	97280	A	C	core_destroyed	146
2026-08-12T10:13:00Z	GUNFIRST	4489	heart	97280	B	T	core_destroyed	246
2026-08-12T10:13:02Z	GUNFIRST	4490	hive	97280	A	T	core_destroyed	197
2026-08-12T10:13:17Z	GUNFIRST	4491	hive	97280	B	T	tiebreak	1000
2026-08-12T10:13:19Z	GUNFIRST	4492	meander	97280	A	T	core_destroyed	199
2026-08-12T10:13:23Z	GUNFIRST	4493	meander	97280	B	T	core_destroyed	350
2026-08-12T10:13:27Z	GUNFIRST	4494	nordkap	97280	A	T	core_destroyed	341
2026-08-12T10:13:36Z	GUNFIRST	4495	nordkap	97280	B	T	core_destroyed	562
2026-08-12T10:13:38Z	GUNFIRST	4496	antler	97281	A	C	core_destroyed	124
2026-08-12T10:13:40Z	GUNFIRST	4497	antler	97281	B	T	core_destroyed	359
2026-08-12T10:13:41Z	GUNFIRST	4498	atoll	97281	A	C	core_destroyed	147
2026-08-12T10:13:44Z	GUNFIRST	4499	atoll	97281	B	T	core_destroyed	238
2026-08-12T10:13:46Z	GUNFIRST	4500	drumlin	97281	A	T	core_destroyed	174
2026-08-12T10:13:50Z	GUNFIRST	4501	drumlin	97281	B	C	core_destroyed	288
2026-08-12T10:13:52Z	GUNFIRST	4502	fjordgate	97281	A	C	core_destroyed	124
2026-08-12T10:13:54Z	GUNFIRST	4503	fjordgate	97281	B	C	core_destroyed	404
2026-08-12T10:13:57Z	GUNFIRST	4504	heart	97281	A	C	core_destroyed	252
2026-08-12T10:13:59Z	GUNFIRST	4505	heart	97281	B	C	core_destroyed	140
2026-08-12T10:14:02Z	GUNFIRST	4506	hive	97281	A	C	core_destroyed	180
2026-08-12T10:14:04Z	GUNFIRST	4507	hive	97281	B	T	core_destroyed	205
2026-08-12T10:14:06Z	GUNFIRST	4508	meander	97281	A	C	core_destroyed	212
2026-08-12T10:14:08Z	GUNFIRST	4509	meander	97281	B	C	core_destroyed	216
2026-08-12T10:14:10Z	GUNFIRST	4510	nordkap	97281	A	T	tiebreak	1000
2026-08-12T10:14:13Z	GUNFIRST	4511	nordkap	97281	B	T	core_destroyed	204
2026-08-12T10:14:14Z	GUNFIRST	4512	antler	97282	A	T	core_destroyed	183
2026-08-12T10:14:16Z	GUNFIRST	4513	antler	97282	B	C	core_destroyed	206
2026-08-12T10:14:17Z	GUNFIRST	4514	atoll	97282	A	C	core_destroyed	258
2026-08-12T10:14:20Z	GUNFIRST	4515	atoll	97282	B	C	core_destroyed	200
2026-08-12T10:14:25Z	GUNFIRST	4516	drumlin	97282	A	T	core_destroyed	373
2026-08-12T10:14:28Z	GUNFIRST	4517	drumlin	97282	B	C	core_destroyed	226
2026-08-12T10:14:30Z	GUNFIRST	4518	fjordgate	97282	A	C	core_destroyed	197
2026-08-12T10:14:31Z	GUNFIRST	4519	fjordgate	97282	B	T	core_destroyed	144
2026-08-12T10:14:35Z	GUNFIRST	4520	heart	97282	A	T	core_destroyed	324
2026-08-12T10:14:38Z	GUNFIRST	4521	heart	97282	B	C	core_destroyed	192
2026-08-12T10:14:43Z	GUNFIRST	4522	hive	97282	A	C	core_destroyed	286
2026-08-12T10:14:47Z	GUNFIRST	4523	hive	97282	B	T	core_destroyed	253
2026-08-12T10:14:48Z	GUNFIRST	4524	meander	97282	A	C	core_destroyed	138
2026-08-12T10:14:51Z	GUNFIRST	4525	meander	97282	B	C	core_destroyed	264
2026-08-12T10:14:55Z	GUNFIRST	4526	nordkap	97282	A	T	core_destroyed	270
2026-08-12T10:14:58Z	GUNFIRST	4527	nordkap	97282	B	T	core_destroyed	314
2026-08-12T10:15:00Z	GUNFIRST	4528	antler	97283	A	T	core_destroyed	105
2026-08-12T10:15:02Z	GUNFIRST	4529	antler	97283	B	C	core_destroyed	220
2026-08-12T10:15:05Z	GUNFIRST	4530	atoll	97283	A	T	tiebreak	1000
2026-08-12T10:15:07Z	GUNFIRST	4531	atoll	97283	B	C	core_destroyed	131
2026-08-12T10:15:09Z	GUNFIRST	4532	drumlin	97283	A	C	core_destroyed	126
2026-08-12T10:15:11Z	GUNFIRST	4533	drumlin	97283	B	C	core_destroyed	236
2026-08-12T10:15:13Z	GUNFIRST	4534	fjordgate	97283	A	C	core_destroyed	133
2026-08-12T10:15:15Z	GUNFIRST	4535	fjordgate	97283	B	T	core_destroyed	263
2026-08-12T10:15:18Z	GUNFIRST	4536	heart	97283	A	T	core_destroyed	169
2026-08-12T10:15:24Z	GUNFIRST	4537	heart	97283	B	T	core_destroyed	560
2026-08-12T10:15:29Z	GUNFIRST	4538	hive	97283	A	C	core_destroyed	383
2026-08-12T10:15:34Z	GUNFIRST	4539	hive	97283	B	T	core_destroyed	270
2026-08-12T10:15:35Z	GUNFIRST	4540	meander	97283	A	T	core_destroyed	139
2026-08-12T10:15:37Z	GUNFIRST	4541	meander	97283	B	C	core_destroyed	157
2026-08-12T10:15:39Z	GUNFIRST	4542	nordkap	97283	A	T	core_destroyed	183
2026-08-12T10:15:40Z	GUNFIRST	4543	nordkap	97283	B	T	core_destroyed	152
2026-08-12T10:15:42Z	GUNFIRST	4544	antler	97284	A	C	core_destroyed	156
2026-08-12T10:15:44Z	GUNFIRST	4545	antler	97284	B	C	core_destroyed	110
2026-08-12T10:15:46Z	GUNFIRST	4546	atoll	97284	A	T	core_destroyed	505
2026-08-12T10:15:48Z	GUNFIRST	4547	atoll	97284	B	C	core_destroyed	148
2026-08-12T10:15:51Z	GUNFIRST	4548	drumlin	97284	A	C	core_destroyed	208
2026-08-12T10:15:53Z	GUNFIRST	4549	drumlin	97284	B	T	core_destroyed	207
2026-08-12T10:15:55Z	GUNFIRST	4550	fjordgate	97284	A	T	core_destroyed	157
2026-08-12T10:15:56Z	GUNFIRST	4551	fjordgate	97284	B	C	core_destroyed	140
2026-08-12T10:15:58Z	GUNFIRST	4552	heart	97284	A	C	core_destroyed	142
2026-08-12T10:16:04Z	GUNFIRST	4553	heart	97284	B	C	core_destroyed	382
2026-08-12T10:16:09Z	GUNFIRST	4554	hive	97284	A	C	core_destroyed	305
2026-08-12T10:16:12Z	GUNFIRST	4555	hive	97284	B	C	core_destroyed	193
2026-08-12T10:16:13Z	GUNFIRST	4556	meander	97284	A	T	core_destroyed	212
2026-08-12T10:16:15Z	GUNFIRST	4557	meander	97284	B	T	core_destroyed	130
2026-08-12T10:16:17Z	GUNFIRST	4558	nordkap	97284	A	C	core_destroyed	183
2026-08-12T10:16:19Z	GUNFIRST	4559	nordkap	97284	B	T	core_destroyed	286
2026-08-12T10:16:22Z	GUNFIRST	4560	antler	97285	A	T	core_destroyed	257
2026-08-12T10:16:23Z	GUNFIRST	4561	antler	97285	B	T	core_destroyed	174
2026-08-12T10:16:25Z	GUNFIRST	4562	atoll	97285	A	C	core_destroyed	96
2026-08-12T10:16:27Z	GUNFIRST	4563	atoll	97285	B	T	core_destroyed	166
2026-08-12T10:16:28Z	GUNFIRST	4564	drumlin	97285	A	T	core_destroyed	150
2026-08-12T10:16:31Z	GUNFIRST	4565	drumlin	97285	B	C	core_destroyed	295
2026-08-12T10:16:32Z	GUNFIRST	4566	fjordgate	97285	A	T	core_destroyed	166
2026-08-12T10:16:33Z	GUNFIRST	4567	fjordgate	97285	B	C	core_destroyed	175
2026-08-12T10:16:36Z	GUNFIRST	4568	heart	97285	A	T	core_destroyed	194
2026-08-12T10:16:40Z	GUNFIRST	4569	heart	97285	B	T	core_destroyed	217
2026-08-12T10:16:41Z	GUNFIRST	4570	hive	97285	A	T	core_destroyed	139
2026-08-12T10:16:43Z	GUNFIRST	4571	hive	97285	B	C	core_destroyed	181
2026-08-12T10:16:45Z	GUNFIRST	4572	meander	97285	A	C	core_destroyed	157
2026-08-12T10:16:46Z	GUNFIRST	4573	meander	97285	B	T	core_destroyed	172
2026-08-12T10:16:49Z	GUNFIRST	4574	nordkap	97285	A	C	core_destroyed	265
2026-08-12T10:16:53Z	GUNFIRST	4575	nordkap	97285	B	C	core_destroyed	343
2026-08-12T10:16:55Z	GUNFIRST	4576	antler	97286	A	T	core_destroyed	183
2026-08-12T10:16:59Z	GUNFIRST	4577	antler	97286	B	T	core_destroyed	651
2026-08-12T10:17:01Z	GUNFIRST	4578	atoll	97286	A	T	core_destroyed	277
2026-08-12T10:17:02Z	GUNFIRST	4579	atoll	97286	B	T	core_destroyed	118
2026-08-12T10:17:04Z	GUNFIRST	4580	drumlin	97286	A	T	core_destroyed	169
2026-08-12T10:17:09Z	GUNFIRST	4581	drumlin	97286	B	C	core_destroyed	310
2026-08-12T10:17:10Z	GUNFIRST	4582	fjordgate	97286	A	C	core_destroyed	228
2026-08-12T10:17:13Z	GUNFIRST	4583	fjordgate	97286	B	C	core_destroyed	350
2026-08-12T10:17:15Z	GUNFIRST	4584	heart	97286	A	C	core_destroyed	133
2026-08-12T10:17:19Z	GUNFIRST	4585	heart	97286	B	T	core_destroyed	193
2026-08-12T10:17:23Z	GUNFIRST	4586	hive	97286	A	C	core_destroyed	288
2026-08-12T10:17:26Z	GUNFIRST	4587	hive	97286	B	T	core_destroyed	256
2026-08-12T10:17:29Z	GUNFIRST	4588	meander	97286	A	T	core_destroyed	200
2026-08-12T10:17:31Z	GUNFIRST	4589	meander	97286	B	C	core_destroyed	223
2026-08-12T10:17:33Z	GUNFIRST	4590	nordkap	97286	A	C	core_destroyed	155
2026-08-12T10:17:35Z	GUNFIRST	4591	nordkap	97286	B	T	core_destroyed	505
2026-08-12T10:17:38Z	GUNFIRST	4592	antler	97287	A	T	core_destroyed	227
2026-08-12T10:17:40Z	GUNFIRST	4593	antler	97287	B	T	core_destroyed	246
2026-08-12T10:17:42Z	GUNFIRST	4594	atoll	97287	A	C	core_destroyed	303
2026-08-12T10:17:44Z	GUNFIRST	4595	atoll	97287	B	T	core_destroyed	118
2026-08-12T10:17:47Z	GUNFIRST	4596	drumlin	97287	A	C	core_destroyed	246
2026-08-12T10:17:51Z	GUNFIRST	4597	drumlin	97287	B	C	core_destroyed	293
2026-08-12T10:17:52Z	GUNFIRST	4598	fjordgate	97287	A	C	core_destroyed	124
2026-08-12T10:17:54Z	GUNFIRST	4599	fjordgate	97287	B	C	tiebreak	1000
2026-08-12T10:17:59Z	GUNFIRST	4600	heart	97287	A	T	core_destroyed	401
2026-08-12T10:18:01Z	GUNFIRST	4601	heart	97287	B	C	core_destroyed	210
2026-08-12T10:18:04Z	GUNFIRST	4602	hive	97287	A	T	core_destroyed	236
2026-08-12T10:18:11Z	GUNFIRST	4603	hive	97287	B	T	core_destroyed	449
2026-08-12T10:18:12Z	GUNFIRST	4604	meander	97287	A	T	core_destroyed	112
2026-08-12T10:18:13Z	GUNFIRST	4605	meander	97287	B	T	core_destroyed	130
2026-08-12T10:18:14Z	GUNFIRST	4606	nordkap	97287	A	C	core_destroyed	84
2026-08-12T10:18:16Z	GUNFIRST	4607	nordkap	97287	B	T	core_destroyed	124
2026-08-12T10:18:17Z	GUNFIRST	4608	antler	97288	A	T	core_destroyed	162
2026-08-12T10:18:19Z	GUNFIRST	4609	antler	97288	B	T	core_destroyed	273
2026-08-12T10:18:20Z	GUNFIRST	4610	atoll	97288	A	C	core_destroyed	122
2026-08-12T10:18:24Z	GUNFIRST	4611	atoll	97288	B	T	core_destroyed	821
2026-08-12T10:18:26Z	GUNFIRST	4612	drumlin	97288	A	C	core_destroyed	111
2026-08-12T10:18:27Z	GUNFIRST	4613	drumlin	97288	B	C	core_destroyed	105
2026-08-12T10:18:29Z	GUNFIRST	4614	fjordgate	97288	A	T	tiebreak	1000
2026-08-12T10:18:31Z	GUNFIRST	4615	fjordgate	97288	B	C	core_destroyed	157
2026-08-12T10:18:34Z	GUNFIRST	4616	heart	97288	A	T	core_destroyed	174
2026-08-12T10:18:43Z	GUNFIRST	4617	heart	97288	B	C	tiebreak	1000
2026-08-12T10:18:48Z	GUNFIRST	4618	hive	97288	A	C	core_destroyed	405
2026-08-12T10:18:51Z	GUNFIRST	4619	hive	97288	B	T	core_destroyed	219
2026-08-12T10:18:53Z	GUNFIRST	4620	meander	97288	A	T	core_destroyed	178
2026-08-12T10:18:56Z	GUNFIRST	4621	meander	97288	B	C	core_destroyed	282
2026-08-12T10:18:57Z	GUNFIRST	4622	nordkap	97288	A	C	core_destroyed	198
2026-08-12T10:19:02Z	GUNFIRST	4623	nordkap	97288	B	T	core_destroyed	383
2026-08-12T10:19:04Z	GUNFIRST	4624	antler	97289	A	T	core_destroyed	198
2026-08-12T10:19:05Z	GUNFIRST	4625	antler	97289	B	C	core_destroyed	186
2026-08-12T10:19:09Z	GUNFIRST	4626	atoll	97289	A	T	core_destroyed	356
2026-08-12T10:19:12Z	GUNFIRST	4627	atoll	97289	B	C	core_destroyed	232
2026-08-12T10:19:14Z	GUNFIRST	4628	drumlin	97289	A	T	core_destroyed	144
2026-08-12T10:19:20Z	GUNFIRST	4629	drumlin	97289	B	T	core_destroyed	581
2026-08-12T10:19:21Z	GUNFIRST	4630	fjordgate	97289	A	C	core_destroyed	207
2026-08-12T10:19:25Z	GUNFIRST	4631	fjordgate	97289	B	C	tiebreak	1000
2026-08-12T10:19:27Z	GUNFIRST	4632	heart	97289	A	T	core_destroyed	104
2026-08-12T10:19:29Z	GUNFIRST	4633	heart	97289	B	C	core_destroyed	182
2026-08-12T10:19:34Z	GUNFIRST	4634	hive	97289	A	C	core_destroyed	298
2026-08-12T10:19:39Z	GUNFIRST	4635	hive	97289	B	T	core_destroyed	374
2026-08-12T10:19:41Z	GUNFIRST	4636	meander	97289	A	T	core_destroyed	212
2026-08-12T10:19:43Z	GUNFIRST	4637	meander	97289	B	C	core_destroyed	232
2026-08-12T10:19:47Z	GUNFIRST	4638	nordkap	97289	A	T	core_destroyed	265
2026-08-12T10:19:49Z	GUNFIRST	4639	nordkap	97289	B	C	core_destroyed	177
2026-08-12T10:19:51Z	GUNFIRST	4640	antler	97290	A	T	core_destroyed	231
2026-08-12T10:19:53Z	GUNFIRST	4641	antler	97290	B	C	core_destroyed	155
2026-08-12T10:19:54Z	GUNFIRST	4642	atoll	97290	A	C	core_destroyed	197
2026-08-12T10:19:57Z	GUNFIRST	4643	atoll	97290	B	C	core_destroyed	211
2026-08-12T10:19:59Z	GUNFIRST	4644	drumlin	97290	A	T	core_destroyed	184
2026-08-12T10:20:03Z	GUNFIRST	4645	drumlin	97290	B	T	core_destroyed	277
2026-08-12T10:20:04Z	GUNFIRST	4646	fjordgate	97290	A	T	core_destroyed	154
2026-08-12T10:20:05Z	GUNFIRST	4647	fjordgate	97290	B	T	core_destroyed	148
2026-08-12T10:20:11Z	GUNFIRST	4648	heart	97290	A	T	core_destroyed	333
2026-08-12T10:20:13Z	GUNFIRST	4649	heart	97290	B	C	core_destroyed	226
2026-08-12T10:20:15Z	GUNFIRST	4650	hive	97290	A	T	core_destroyed	258
2026-08-12T10:20:16Z	GUNFIRST	4651	hive	97290	B	C	core_destroyed	106
2026-08-12T10:20:18Z	GUNFIRST	4652	meander	97290	A	C	core_destroyed	161
2026-08-12T10:20:20Z	GUNFIRST	4653	meander	97290	B	T	core_destroyed	177
2026-08-12T10:20:21Z	GUNFIRST	4654	nordkap	97290	A	T	core_destroyed	146
2026-08-12T10:20:23Z	GUNFIRST	4655	nordkap	97290	B	C	core_destroyed	112
2026-08-12T10:20:24Z	GUNFIRST	4656	antler	97291	A	C	core_destroyed	138
2026-08-12T10:20:28Z	GUNFIRST	4657	antler	97291	B	T	core_destroyed	340
2026-08-12T10:20:30Z	GUNFIRST	4658	atoll	97291	A	T	core_destroyed	104
2026-08-12T10:20:32Z	GUNFIRST	4659	atoll	97291	B	C	core_destroyed	294
2026-08-12T10:20:34Z	GUNFIRST	4660	drumlin	97291	A	C	core_destroyed	167
2026-08-12T10:20:38Z	GUNFIRST	4661	drumlin	97291	B	T	core_destroyed	399
2026-08-12T10:20:39Z	GUNFIRST	4662	fjordgate	97291	A	C	core_destroyed	188
2026-08-12T10:20:41Z	GUNFIRST	4663	fjordgate	97291	B	T	core_destroyed	97
2026-08-12T10:20:43Z	GUNFIRST	4664	heart	97291	A	C	core_destroyed	279
2026-08-12T10:20:46Z	GUNFIRST	4665	heart	97291	B	T	core_destroyed	186
2026-08-12T10:20:51Z	GUNFIRST	4666	hive	97291	A	C	core_destroyed	341
2026-08-12T10:20:53Z	GUNFIRST	4667	hive	97291	B	T	core_destroyed	285
2026-08-12T10:20:54Z	GUNFIRST	4668	meander	97291	A	T	core_destroyed	143
2026-08-12T10:20:56Z	GUNFIRST	4669	meander	97291	B	C	core_destroyed	164
2026-08-12T10:20:59Z	GUNFIRST	4670	nordkap	97291	A	T	core_destroyed	374
2026-08-12T10:21:02Z	GUNFIRST	4671	nordkap	97291	B	T	core_destroyed	234
2026-08-12T10:21:03Z	GUNFIRST	4672	antler	97292	A	T	core_destroyed	166
2026-08-12T10:21:06Z	GUNFIRST	4673	antler	97292	B	C	core_destroyed	862
2026-08-12T10:21:09Z	GUNFIRST	4674	atoll	97292	A	T	core_destroyed	304
2026-08-12T10:21:12Z	GUNFIRST	4675	atoll	97292	B	C	core_destroyed	347
2026-08-12T10:21:15Z	GUNFIRST	4676	drumlin	97292	A	T	core_destroyed	212
2026-08-12T10:21:19Z	GUNFIRST	4677	drumlin	97292	B	C	core_destroyed	344
2026-08-12T10:21:22Z	GUNFIRST	4678	fjordgate	97292	A	T	core_destroyed	479
2026-08-12T10:21:23Z	GUNFIRST	4679	fjordgate	97292	B	C	core_destroyed	152
2026-08-12T10:21:25Z	GUNFIRST	4680	heart	97292	A	T	core_destroyed	225
2026-08-12T10:21:27Z	GUNFIRST	4681	heart	97292	B	T	core_destroyed	142
2026-08-12T10:21:33Z	GUNFIRST	4682	hive	97292	A	C	core_destroyed	345
2026-08-12T10:21:35Z	GUNFIRST	4683	hive	97292	B	T	core_destroyed	168
2026-08-12T10:21:37Z	GUNFIRST	4684	meander	97292	A	C	core_destroyed	173
2026-08-12T10:21:39Z	GUNFIRST	4685	meander	97292	B	C	core_destroyed	212
2026-08-12T10:21:41Z	GUNFIRST	4686	nordkap	97292	A	C	core_destroyed	259
2026-08-12T10:21:47Z	GUNFIRST	4687	nordkap	97292	B	T	core_destroyed	782
2026-08-12T10:21:49Z	GUNFIRST	4688	antler	97293	A	C	core_destroyed	214
2026-08-12T10:21:51Z	GUNFIRST	4689	antler	97293	B	C	core_destroyed	418
2026-08-12T10:21:53Z	GUNFIRST	4690	atoll	97293	A	C	core_destroyed	147
2026-08-12T10:21:55Z	GUNFIRST	4691	atoll	97293	B	T	core_destroyed	178
2026-08-12T10:21:58Z	GUNFIRST	4692	drumlin	97293	A	C	core_destroyed	182
2026-08-12T10:22:00Z	GUNFIRST	4693	drumlin	97293	B	C	core_destroyed	155
2026-08-12T10:22:01Z	GUNFIRST	4694	fjordgate	97293	A	T	core_destroyed	449
2026-08-12T10:22:03Z	GUNFIRST	4695	fjordgate	97293	B	T	core_destroyed	430
2026-08-12T10:22:09Z	GUNFIRST	4696	heart	97293	A	T	core_destroyed	467
2026-08-12T10:22:11Z	GUNFIRST	4697	heart	97293	B	T	core_destroyed	232
2026-08-12T10:22:13Z	GUNFIRST	4698	hive	97293	A	T	core_destroyed	100
2026-08-12T10:22:15Z	GUNFIRST	4699	hive	97293	B	C	core_destroyed	209
2026-08-12T10:22:17Z	GUNFIRST	4700	meander	97293	A	T	core_destroyed	138
2026-08-12T10:22:18Z	GUNFIRST	4701	meander	97293	B	C	core_destroyed	182
2026-08-12T10:22:20Z	GUNFIRST	4702	nordkap	97293	A	C	core_destroyed	176
2026-08-12T10:22:22Z	GUNFIRST	4703	nordkap	97293	B	C	core_destroyed	274
2026-08-12T10:22:24Z	GUNFIRST	4704	antler	97294	A	T	core_destroyed	206
2026-08-12T10:22:26Z	GUNFIRST	4705	antler	97294	B	C	core_destroyed	306
